ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
608,ENTEBBE—KIRA,2026-02-27T21:41:56.000,0.1713538,32.5413018,68,44
609,ENTEBBE—KIRA,2026-02-27T21:42:01.000,0.1713538,32.5413018,73,46
610,ENTEBBE—KIRA,2026-02-27T21:42:06.000,0.1713538,32.5413018,69,44
611,ENTEBBE—KIRA,2026-02-27T21:42:11.000,0.1713538,32.5413018,61,40
612,ENTEBBE—KIRA,2026-02-27T21:42:16.000,0.1713538,32.5413018,73,46
613,ENTEBBE—KIRA,2026-02-27T21:42:21.000,0.1713621,32.5412973,72,45
614,ENTEBBE—KIRA,2026-02-27T21:42:26.000,0.1714995,32.5412136,66,43
615,ENTEBBE—KIRA,2026-02-27T21:42:31.000,0.1718042,32.5410112,66,43
616,ENTEBBE—KIRA,2026-02-27T21:42:36.000,0.172234,32.5407401,66,43
617,ENTEBBE—KIRA,2026-02-27T21:42:41.000,0.1726774,32.5404474,62,41
618,ENTEBBE—KIRA,2026-02-27T21:42:46.000,0.1731843,32.5400899,61,40
619,ENTEBBE—KIRA,2026-02-27T21:42:51.000,0.1737553,32.5396851,55,37
620,ENTEBBE—KIRA,2026-02-27T21:42:56.000,0.1744686,32.5392266,41,30
621,ENTEBBE—KIRA,2026-02-27T21:43:01.000,0.1750588,32.5389314,32,25
622,ENTEBBE—KIRA,2026-02-27T21:43:06.000,0.175547,32.5387619,27,23
623,ENTEBBE—KIRA,2026-02-27T21:43:11.000,0.1762618,32.5385542,26,22
624,ENTEBBE—KIRA,2026-02-27T21:43:16.000,0.1767071,32.5384363,26,22
625,ENTEBBE—KIRA,2026-02-27T21:43:21.000,0.177125,32.5383399,24,22
626,ENTEBBE—KIRA,2026-02-27T21:43:26.000,0.1774591,32.5382736,22,21
627,ENTEBBE—KIRA,2026-02-27T21:43:31.000,0.1779079,32.5381972,22,21
628,ENTEBBE—KIRA,2026-02-27T21:43:36.000,0.1784231,32.5381575,26,23
629,ENTEBBE—KIRA,2026-02-27T21:43:41.000,0.1789435,32.5381718,37,28
630,ENTEBBE—KIRA,2026-02-27T21:43:46.000,0.1794291,32.538211,46,33
631,ENTEBBE—KIRA,2026-02-27T21:43:51.000,0.1798651,32.538235,73,46
632,ENTEBBE—KIRA,2026-02-27T21:43:56.000,0.1803009,32.5382863,169,94
633,ENTEBBE—KIRA,2026-02-27T21:44:01.000,0.1807536,32.5383276,255,137
634,ENTEBBE—KIRA,2026-02-27T21:44:06.000,0.1812269,32.5383632,290,154
635,ENTEBBE—KIRA,2026-02-27T21:44:11.000,0.1815947,32.5383879,281,150
636,ENTEBBE—KIRA,2026-02-27T21:44:16.000,0.1817108,32.5383792,243,131
637,ENTEBBE—KIRA,2026-02-27T21:44:21.000,0.1817086,32.5383782,215,117
638,ENTEBBE—KIRA,2026-02-27T21:44:26.000,0.1817086,32.5383782,199,109
639,ENTEBBE—KIRA,2026-02-27T21:44:31.000,0.1817243,32.5383731,185,102
640,ENTEBBE—KIRA,2026-02-27T21:44:36.000,0.1819282,32.5383857,170,95
641,ENTEBBE—KIRA,2026-02-27T21:44:41.000,0.182221,32.5384192,169,94
642,ENTEBBE—KIRA,2026-02-27T21:44:46.000,0.1824945,32.5384428,174,96
643,ENTEBBE—KIRA,2026-02-27T21:44:51.000,0.1829539,32.5384934,174,96
644,ENTEBBE—KIRA,2026-02-27T21:44:56.000,0.1833108,32.5385101,166,92
645,ENTEBBE—KIRA,2026-02-27T21:45:01.000,0.1833626,32.5385092,159,90
646,ENTEBBE—KIRA,2026-02-27T21:45:06.000,0.1833626,32.5385092,156,88
647,ENTEBBE—KIRA,2026-02-27T21:45:11.000,0.1833626,32.5385092,148,84
648,ENTEBBE—KIRA,2026-02-27T21:45:16.000,0.1833626,32.5385092,137,78
649,ENTEBBE—KIRA,2026-02-27T21:45:21.000,0.1833851,32.5385168,141,80
650,ENTEBBE—KIRA,2026-02-27T21:45:26.000,0.183597,32.5385469,144,82
651,ENTEBBE—KIRA,2026-02-27T21:45:31.000,0.183967,32.5385799,139,79
652,ENTEBBE—KIRA,2026-02-27T21:45:36.000,0.1843703,32.5386094,131,75
653,ENTEBBE—KIRA,2026-02-27T21:45:41.000,0.1848147,32.5386465,137,78
654,ENTEBBE—KIRA,2026-02-27T21:45:46.000,0.1853109,32.538693,148,83
655,ENTEBBE—KIRA,2026-02-27T21:45:51.000,0.1857593,32.5387316,162,90
656,ENTEBBE—KIRA,2026-02-27T21:45:56.000,0.1861562,32.5387667,176,97
657,ENTEBBE—KIRA,2026-02-27T21:46:01.000,0.1864658,32.5387942,184,102
658,ENTEBBE—KIRA,2026-02-27T21:46:06.000,0.1867529,32.5388231,184,101
659,ENTEBBE—KIRA,2026-02-27T21:46:11.000,0.1870806,32.5388529,193,106
660,ENTEBBE—KIRA,2026-02-27T21:46:16.000,0.1874773,32.5388872,192,106
661,ENTEBBE—KIRA,2026-02-27T21:46:21.000,0.1879368,32.5389279,188,103
662,ENTEBBE—KIRA,2026-02-27T21:46:26.000,0.1883839,32.5389656,188,103
663,ENTEBBE—KIRA,2026-02-27T21:46:31.000,0.1888761,32.5390047,188,104
664,ENTEBBE—KIRA,2026-02-27T21:46:36.000,0.1892514,32.5390394,185,102
665,ENTEBBE—KIRA,2026-02-27T21:46:41.000,0.1895606,32.5390749,186,102
666,ENTEBBE—KIRA,2026-02-27T21:46:46.000,0.1899915,32.5391088,196,108
667,ENTEBBE—KIRA,2026-02-27T21:46:51.000,0.1901957,32.5391241,208,114
668,ENTEBBE—KIRA,2026-02-27T21:46:56.000,0.1903238,32.539111,207,113
669,ENTEBBE—KIRA,2026-02-27T21:47:01.000,0.1903214,32.5391134,226,122
670,ENTEBBE—KIRA,2026-02-27T21:47:06.000,0.1903214,32.5391134,244,131
671,ENTEBBE—KIRA,2026-02-27T21:47:11.000,0.1903214,32.5391134,278,149
672,ENTEBBE—KIRA,2026-02-27T21:47:16.000,0.1903214,32.5391134,285,152
673,ENTEBBE—KIRA,2026-02-27T21:47:21.000,0.1903214,32.5391134,292,155
674,ENTEBBE—KIRA,2026-02-27T21:47:26.000,0.1903214,32.5391134,286,152
675,ENTEBBE—KIRA,2026-02-27T21:47:31.000,0.1903214,32.5391134,285,152
676,ENTEBBE—KIRA,2026-02-27T21:47:36.000,0.1903214,32.5391134,283,151
677,ENTEBBE—KIRA,2026-02-27T21:47:41.000,0.1903275,32.5391122,279,149
678,ENTEBBE—KIRA,2026-02-27T21:47:46.000,0.1904813,32.5391292,282,151
679,ENTEBBE—KIRA,2026-02-27T21:47:51.000,0.190762,32.5391433,284,152
680,ENTEBBE—KIRA,2026-02-27T21:47:56.000,0.1911022,32.5391728,285,153
681,ENTEBBE—KIRA,2026-02-27T21:48:01.000,0.1914782,32.5392128,296,158
682,ENTEBBE—KIRA,2026-02-27T21:48:06.000,0.1917139,32.5392171,297,158
683,ENTEBBE—KIRA,2026-02-27T21:48:11.000,0.1917244,32.5392168,301,161
684,ENTEBBE—KIRA,2026-02-27T21:48:16.000,0.1917244,32.5392168,303,162
685,ENTEBBE—KIRA,2026-02-27T21:48:21.000,0.1917244,32.5392168,309,164
686,ENTEBBE—KIRA,2026-02-27T21:48:26.000,0.1917244,32.5392168,333,176
687,ENTEBBE—KIRA,2026-02-27T21:48:31.000,0.1917625,32.539222,369,194
688,ENTEBBE—KIRA,2026-02-27T21:48:36.000,0.1919207,32.5392528,396,207
689,ENTEBBE—KIRA,2026-02-27T21:48:41.000,0.1922582,32.539266,408,213
690,ENTEBBE—KIRA,2026-02-27T21:48:46.000,0.1926453,32.5393063,396,208
691,ENTEBBE—KIRA,2026-02-27T21:48:51.000,0.1931832,32.5393612,374,197
692,ENTEBBE—KIRA,2026-02-27T21:48:56.000,0.1936469,32.539402,366,193
693,ENTEBBE—KIRA,2026-02-27T21:49:01.000,0.1942405,32.5394532,366,193
694,ENTEBBE—KIRA,2026-02-27T21:49:06.000,0.1948081,32.539505,305,162
695,ENTEBBE—KIRA,2026-02-27T21:49:11.000,0.1953467,32.5395477,239,129
696,ENTEBBE—KIRA,2026-02-27T21:49:16.000,0.1958482,32.5395946,203,111
697,ENTEBBE—KIRA,2026-02-27T21:49:21.000,0.1962046,32.5396246,174,96
698,ENTEBBE—KIRA,2026-02-27T21:49:26.000,0.1963706,32.5396254,148,84
699,ENTEBBE—KIRA,2026-02-27T21:49:31.000,0.1963719,32.5396257,108,64
700,ENTEBBE—KIRA,2026-02-27T21:49:36.000,0.1963736,32.5396269,97,57
701,ENTEBBE—KIRA,2026-02-27T21:49:41.000,0.1963738,32.5396269,94,56
702,ENTEBBE—KIRA,2026-02-27T21:49:46.000,0.1963738,32.5396269,87,53
703,ENTEBBE—KIRA,2026-02-27T21:49:51.000,0.1963738,32.5396269,89,54
704,ENTEBBE—KIRA,2026-02-27T21:49:56.000,0.1964536,32.5396295,81,50
705,ENTEBBE—KIRA,2026-02-27T21:50:01.000,0.1967378,32.5396537,84,52
706,ENTEBBE—KIRA,2026-02-27T21:50:06.000,0.1971094,32.5396995,85,52
707,ENTEBBE—KIRA,2026-02-27T21:50:11.000,0.1974279,32.5397207,92,55
708,ENTEBBE—KIRA,2026-02-27T21:50:16.000,0.1977167,32.5397452,104,62
709,ENTEBBE—KIRA,2026-02-27T21:50:21.000,0.1982464,32.5397973,129,74
710,ENTEBBE—KIRA,2026-02-27T21:50:26.000,0.1987762,32.5398439,141,80
711,ENTEBBE—KIRA,2026-02-27T21:50:31.000,0.199388,32.5398922,159,89
712,ENTEBBE—KIRA,2026-02-27T21:50:36.000,0.2000253,32.5399551,169,94
713,ENTEBBE—KIRA,2026-02-27T21:50:41.000,0.2004784,32.5399952,185,102
714,ENTEBBE—KIRA,2026-02-27T21:50:46.000,0.2008327,32.540016,200,110
715,ENTEBBE—KIRA,2026-02-27T21:50:51.000,0.2008377,32.5400173,207,113
716,ENTEBBE—KIRA,2026-02-27T21:50:56.000,0.2008377,32.5400173,221,120
717,ENTEBBE—KIRA,2026-02-27T21:51:01.000,0.2009249,32.5400219,230,124
718,ENTEBBE—KIRA,2026-02-27T21:51:06.000,0.2011884,32.5400557,231,125
719,ENTEBBE—KIRA,2026-02-27T21:51:11.000,0.201594,32.5401154,227,123
720,ENTEBBE—KIRA,2026-02-27T21:51:16.000,0.2021491,32.5401648,220,120
721,ENTEBBE—KIRA,2026-02-27T21:51:21.000,0.2027607,32.5402081,208,114
722,ENTEBBE—KIRA,2026-02-27T21:51:26.000,0.2034041,32.5402718,207,113
723,ENTEBBE—KIRA,2026-02-27T21:51:31.000,0.2039965,32.5403107,222,121
724,ENTEBBE—KIRA,2026-02-27T21:51:36.000,0.2045796,32.5403685,230,124
725,ENTEBBE—KIRA,2026-02-27T21:51:41.000,0.2051929,32.5404084,219,119
726,ENTEBBE—KIRA,2026-02-27T21:51:46.000,0.2058129,32.5404519,214,116
727,ENTEBBE—KIRA,2026-02-27T21:51:51.000,0.2064266,32.5405129,217,118
728,ENTEBBE—KIRA,2026-02-27T21:51:56.000,0.206867,32.5405734,222,120
729,ENTEBBE—KIRA,2026-02-27T21:52:01.000,0.2072898,32.5406474,232,125
730,ENTEBBE—KIRA,2026-02-27T21:52:06.000,0.2078402,32.5407838,248,133
731,ENTEBBE—KIRA,2026-02-27T21:52:11.000,0.2082048,32.540881,266,142
732,ENTEBBE—KIRA,2026-02-27T21:52:16.000,0.2086379,32.541,277,148
733,ENTEBBE—KIRA,2026-02-27T21:52:21.000,0.2087806,32.5410265,293,156
734,ENTEBBE—KIRA,2026-02-27T21:52:26.000,0.2087793,32.5410258,298,159
735,ENTEBBE—KIRA,2026-02-27T21:52:31.000,0.2087793,32.5410258,302,161
736,ENTEBBE—KIRA,2026-02-27T21:52:36.000,0.2087793,32.5410258,304,162
737,ENTEBBE—KIRA,2026-02-27T21:52:41.000,0.2087793,32.5410258,300,160
738,ENTEBBE—KIRA,2026-02-27T21:52:46.000,0.2087793,32.5410258,300,160
739,ENTEBBE—KIRA,2026-02-27T21:52:51.000,0.2087793,32.5410258,296,158
740,ENTEBBE—KIRA,2026-02-27T21:52:56.000,0.2087793,32.5410258,289,154
741,ENTEBBE—KIRA,2026-02-27T21:53:01.000,0.2087793,32.5410258,290,154
742,ENTEBBE—KIRA,2026-02-27T21:53:06.000,0.2087788,32.541033,286,153
743,ENTEBBE—KIRA,2026-02-27T21:53:11.000,0.2087642,32.5410574,293,156
744,ENTEBBE—KIRA,2026-02-27T21:53:16.000,0.2087289,32.5411091,303,161
745,ENTEBBE—KIRA,2026-02-27T21:53:21.000,0.2086737,32.5411231,314,166
746,ENTEBBE—KIRA,2026-02-27T21:53:26.000,0.2086434,32.5410989,313,166
747,ENTEBBE—KIRA,2026-02-27T21:53:31.000,0.208623,32.5410101,315,167
748,ENTEBBE—KIRA,2026-02-27T21:53:36.000,0.2086189,32.5408916,307,163
749,ENTEBBE—KIRA,2026-02-27T21:53:41.000,0.2085471,32.5409105,306,163
750,ENTEBBE—KIRA,2026-02-27T21:53:46.000,0.2086494,32.5405495,307,163
751,ENTEBBE—KIRA,2026-02-27T21:53:51.000,0.2087996,32.5401616,309,164
752,ENTEBBE—KIRA,2026-02-27T21:53:56.000,0.2087996,32.5401616,316,167
753,ENTEBBE—KIRA,2026-02-27T21:54:01.000,0.2095967,32.541266,312,166
754,ENTEBBE—KIRA,2026-02-27T21:54:06.000,0.2095967,32.541266,312,166
755,ENTEBBE—KIRA,2026-02-27T21:54:11.000,0.2095967,32.541266,290,155
756,ENTEBBE—KIRA,2026-02-27T21:54:16.000,0.2099848,32.5413937,269,144
757,ENTEBBE—KIRA,2026-02-27T21:54:21.000,0.2099848,32.5413937,263,141
758,ENTEBBE—KIRA,2026-02-27T21:54:26.000,0.2106349,32.5413132,261,140
759,ENTEBBE—KIRA,2026-02-27T21:54:31.000,0.2106349,32.5413132,259,139
760,ENTEBBE—KIRA,2026-02-27T21:54:36.000,0.2114056,32.5420271,257,138
761,ENTEBBE—KIRA,2026-02-27T21:54:41.000,0.2114056,32.5420271,259,139
762,ENTEBBE—KIRA,2026-02-27T21:54:46.000,0.21141,32.5418616,258,138
763,ENTEBBE—KIRA,2026-02-27T21:54:51.000,0.21141,32.5418616,253,136
764,ENTEBBE—KIRA,2026-02-27T21:54:56.000,0.21141,32.5418616,243,131
765,ENTEBBE—KIRA,2026-02-27T21:55:01.000,0.21141,32.5418616,233,126
766,ENTEBBE—KIRA,2026-02-27T21:55:06.000,0.21141,32.5418616,225,122
767,ENTEBBE—KIRA,2026-02-27T21:55:11.000,0.2114075,32.5418624,207,113
768,ENTEBBE—KIRA,2026-02-27T21:55:16.000,0.2114075,32.5418624,167,93
769,ENTEBBE—KIRA,2026-02-27T21:55:21.000,0.2114069,32.5418624,146,82
770,ENTEBBE—KIRA,2026-02-27T21:55:26.000,0.2114069,32.5418624,145,82
771,ENTEBBE—KIRA,2026-02-27T21:55:31.000,0.2125165,32.5423014,149,84
772,ENTEBBE—KIRA,2026-02-27T21:55:36.000,0.2125165,32.5423014,148,84
773,ENTEBBE—KIRA,2026-02-27T21:55:41.000,0.2134722,32.5422996,143,81
774,ENTEBBE—KIRA,2026-02-27T21:55:46.000,0.2134722,32.5422996,139,79
775,ENTEBBE—KIRA,2026-02-27T21:55:51.000,0.2134763,32.5423181,144,82
776,ENTEBBE—KIRA,2026-02-27T21:55:56.000,0.2134763,32.5423181,153,86
777,ENTEBBE—KIRA,2026-02-27T21:56:01.000,0.2135503,32.542348,155,87
778,ENTEBBE—KIRA,2026-02-27T21:56:06.000,0.2135503,32.542348,153,86
779,ENTEBBE—KIRA,2026-02-27T21:56:11.000,0.2135061,32.5423346,150,84
780,ENTEBBE—KIRA,2026-02-27T21:56:16.000,0.2135061,32.5423346,154,87
781,ENTEBBE—KIRA,2026-02-27T21:56:21.000,0.2134915,32.5423315,162,91
782,ENTEBBE—KIRA,2026-02-27T21:56:26.000,0.2134915,32.5423315,165,92
783,ENTEBBE—KIRA,2026-02-27T21:56:31.000,0.2134915,32.5423315,164,92
784,ENTEBBE—KIRA,2026-02-27T21:56:36.000,0.2135287,32.5423219,155,87
785,ENTEBBE—KIRA,2026-02-27T21:56:41.000,0.2135287,32.5423219,142,81
786,ENTEBBE—KIRA,2026-02-27T21:56:46.000,0.2135099,32.5422847,125,72
787,ENTEBBE—KIRA,2026-02-27T21:56:51.000,0.2135099,32.5422847,100,60
788,ENTEBBE—KIRA,2026-02-27T21:56:56.000,0.2134048,32.5422329,102,60
789,ENTEBBE—KIRA,2026-02-27T21:57:01.000,0.2134048,32.5422329,99,59
790,ENTEBBE—KIRA,2026-02-27T21:57:06.000,0.2135179,32.5423199,102,60
791,ENTEBBE—KIRA,2026-02-27T21:57:11.000,0.2135179,32.5423199,98,58
792,ENTEBBE—KIRA,2026-02-27T21:57:16.000,0.2135304,32.5423157,102,60
793,ENTEBBE—KIRA,2026-02-27T21:57:21.000,0.2135304,32.5423157,98,58
794,ENTEBBE—KIRA,2026-02-27T21:57:26.000,0.2134026,32.5422628,92,56
795,ENTEBBE—KIRA,2026-02-27T21:57:31.000,0.2134026,32.5422628,95,57
796,ENTEBBE—KIRA,2026-02-27T21:57:36.000,0.2134252,32.5422686,91,55
797,ENTEBBE—KIRA,2026-02-27T21:57:41.000,0.2134252,32.5422686,91,55
798,ENTEBBE—KIRA,2026-02-27T21:57:46.000,0.2134252,32.5422686,91,55
799,ENTEBBE—KIRA,2026-02-27T21:57:51.000,0.2135527,32.5422922,91,55
800,ENTEBBE—KIRA,2026-02-27T21:57:56.000,0.2135527,32.5422922,112,66
801,ENTEBBE—KIRA,2026-02-27T21:58:01.000,0.2145393,32.5425738,132,76
802,ENTEBBE—KIRA,2026-02-27T21:58:06.000,0.2145393,32.5425738,123,71
803,ENTEBBE—KIRA,2026-02-27T21:58:11.000,0.214426,32.5423331,129,74
804,ENTEBBE—KIRA,2026-02-27T21:58:16.000,0.214426,32.5423331,126,72
805,ENTEBBE—KIRA,2026-02-27T21:58:21.000,0.2142078,32.5426149,113,66
806,ENTEBBE—KIRA,2026-02-27T21:58:26.000,0.2142078,32.5426149,108,64
807,ENTEBBE—KIRA,2026-02-27T21:58:31.000,0.2167848,32.5434611,112,66
808,ENTEBBE—KIRA,2026-02-27T21:58:36.000,0.2167848,32.5434611,109,64
809,ENTEBBE—KIRA,2026-02-27T21:58:41.000,0.2167848,32.5434611,115,67
810,ENTEBBE—KIRA,2026-02-27T21:58:46.000,0.2167848,32.5434611,118,69
811,ENTEBBE—KIRA,2026-02-27T21:58:51.000,0.2167848,32.5434611,121,70
812,ENTEBBE—KIRA,2026-02-27T21:58:56.000,0.2166756,32.5437768,122,70
813,ENTEBBE—KIRA,2026-02-27T21:59:01.000,0.2166756,32.5437768,131,75
814,ENTEBBE—KIRA,2026-02-27T21:59:06.000,0.2167031,32.5437337,138,78
815,ENTEBBE—KIRA,2026-02-27T21:59:11.000,0.2167031,32.5437337,128,74
816,ENTEBBE—KIRA,2026-02-27T21:59:16.000,0.2167083,32.5437275,118,69
817,ENTEBBE—KIRA,2026-02-27T21:59:21.000,0.2167083,32.5437275,115,67
818,ENTEBBE—KIRA,2026-02-27T21:59:26.000,0.2167776,32.5437774,129,74
819,ENTEBBE—KIRA,2026-02-27T21:59:31.000,0.2167776,32.5437774,131,75
820,ENTEBBE—KIRA,2026-02-27T21:59:36.000,0.2167767,32.5437774,124,72
821,ENTEBBE—KIRA,2026-02-27T21:59:41.000,0.2167767,32.5437774,129,74
822,ENTEBBE—KIRA,2026-02-27T21:59:46.000,0.2166637,32.543726,135,77
823,ENTEBBE—KIRA,2026-02-27T21:59:51.000,0.2166637,32.543726,127,73
824,ENTEBBE—KIRA,2026-02-27T21:59:56.000,0.2166637,32.543726,112,66
825,ENTEBBE—KIRA,2026-02-27T22:00:01.000,0.2168154,32.5439511,106,63
826,ENTEBBE—KIRA,2026-02-27T22:00:06.000,0.2168154,32.5439511,111,66
827,ENTEBBE—KIRA,2026-02-27T22:00:11.000,0.2176511,32.5444269,112,66
828,ENTEBBE—KIRA,2026-02-27T22:00:16.000,0.2176511,32.5444269,108,64
829,ENTEBBE—KIRA,2026-02-27T22:00:21.000,0.2212332,32.5448753,105,63
830,ENTEBBE—KIRA,2026-02-27T22:00:26.000,0.2212332,32.5448753,123,71
831,ENTEBBE—KIRA,2026-02-27T22:00:31.000,0.219101,32.5451198,122,70
832,ENTEBBE—KIRA,2026-02-27T22:00:36.000,0.219101,32.5451198,131,75
833,ENTEBBE—KIRA,2026-02-27T22:00:41.000,0.2199268,32.5458445,134,76
834,ENTEBBE—KIRA,2026-02-27T22:00:46.000,0.2199268,32.5458445,142,81
835,ENTEBBE—KIRA,2026-02-27T22:00:51.000,0.2199268,32.5458445,141,80
836,ENTEBBE—KIRA,2026-02-27T22:00:56.000,0.2199268,32.5458445,128,73
837,ENTEBBE—KIRA,2026-02-27T22:01:01.000,0.2210662,32.5460564,133,76
838,ENTEBBE—KIRA,2026-02-27T22:01:06.000,0.2210662,32.5460564,135,77
839,ENTEBBE—KIRA,2026-02-27T22:01:11.000,0.2211983,32.5460044,142,81
840,ENTEBBE—KIRA,2026-02-27T22:01:16.000,0.2211983,32.5460044,135,77
841,ENTEBBE—KIRA,2026-02-27T22:01:21.000,0.2211704,32.5460088,144,81
842,ENTEBBE—KIRA,2026-02-27T22:01:26.000,0.2211509,32.5460269,146,83
843,ENTEBBE—KIRA,2026-02-27T22:01:31.000,0.2211561,32.5459932,143,81
844,ENTEBBE—KIRA,2026-02-27T22:01:36.000,0.2212036,32.5460134,139,79
845,ENTEBBE—KIRA,2026-02-27T22:01:41.000,0.2214055,32.5461145,140,80
846,ENTEBBE—KIRA,2026-02-27T22:01:46.000,0.221798,32.5463059,145,82
847,ENTEBBE—KIRA,2026-02-27T22:01:51.000,0.2219498,32.5464474,144,82
848,ENTEBBE—KIRA,2026-02-27T22:01:56.000,0.2219476,32.5464724,152,85
849,ENTEBBE—KIRA,2026-02-27T22:02:01.000,0.2220438,32.5465661,154,86
850,ENTEBBE—KIRA,2026-02-27T22:02:06.000,0.2223796,32.5467377,151,85
851,ENTEBBE—KIRA,2026-02-27T22:02:11.000,0.2227695,32.5469148,151,85
852,ENTEBBE—KIRA,2026-02-27T22:02:16.000,0.2232727,32.5471795,181,100
853,ENTEBBE—KIRA,2026-02-27T22:02:21.000,0.2238704,32.5474604,218,119
854,ENTEBBE—KIRA,2026-02-27T22:02:26.000,0.2244774,32.5477662,246,133
855,ENTEBBE—KIRA,2026-02-27T22:02:31.000,0.2250993,32.5481699,256,138
856,ENTEBBE—KIRA,2026-02-27T22:02:36.000,0.2257455,32.5484986,234,127
857,ENTEBBE—KIRA,2026-02-27T22:02:41.000,0.226203,32.5487588,215,117
858,ENTEBBE—KIRA,2026-02-27T22:02:46.000,0.2264057,32.5489385,185,102
859,ENTEBBE—KIRA,2026-02-27T22:02:51.000,0.2263992,32.5490197,166,92
860,ENTEBBE—KIRA,2026-02-27T22:02:56.000,0.2264835,32.5489581,164,91
861,ENTEBBE—KIRA,2026-02-27T22:03:01.000,0.2264893,32.5486626,158,89
862,ENTEBBE—KIRA,2026-02-27T22:03:06.000,0.2266484,32.5487277,158,89
863,ENTEBBE—KIRA,2026-02-27T22:03:11.000,0.2272057,32.5489924,159,90
864,ENTEBBE—KIRA,2026-02-27T22:03:16.000,0.227913,32.5494528,166,92
865,ENTEBBE—KIRA,2026-02-27T22:03:21.000,0.2283645,32.5497308,172,96
866,ENTEBBE—KIRA,2026-02-27T22:03:26.000,0.2287414,32.5499276,179,99
867,ENTEBBE—KIRA,2026-02-27T22:03:31.000,0.2290752,32.5498875,188,103
868,ENTEBBE—KIRA,2026-02-27T22:03:36.000,0.2294178,32.5499059,192,105
869,ENTEBBE—KIRA,2026-02-27T22:03:41.000,0.229743,32.5500473,188,104
870,ENTEBBE—KIRA,2026-02-27T22:03:46.000,0.2298843,32.5502361,190,104
871,ENTEBBE—KIRA,2026-02-27T22:03:51.000,0.2302562,32.5506075,180,100
872,ENTEBBE—KIRA,2026-02-27T22:03:56.000,0.2306088,32.5508802,186,103
873,ENTEBBE—KIRA,2026-02-27T22:04:01.000,0.2310459,32.5511808,254,137
874,ENTEBBE—KIRA,2026-02-27T22:04:06.000,0.2314687,32.5513012,353,186
875,ENTEBBE—KIRA,2026-02-27T22:04:11.000,0.2315895,32.5513705,378,198
876,ENTEBBE—KIRA,2026-02-27T22:04:16.000,0.2317025,32.5515766,382,200
877,ENTEBBE—KIRA,2026-02-27T22:04:21.000,0.2319131,32.551922,379,199
878,ENTEBBE—KIRA,2026-02-27T22:04:26.000,0.2323273,32.5521577,359,189
879,ENTEBBE—KIRA,2026-02-27T22:04:31.000,0.2326072,32.5523316,347,183
880,ENTEBBE—KIRA,2026-02-27T22:04:36.000,0.23262,32.5523803,339,179
881,ENTEBBE—KIRA,2026-02-27T22:04:41.000,0.2328299,32.5523951,340,180
882,ENTEBBE—KIRA,2026-02-27T22:04:46.000,0.2332194,32.5525286,329,174
883,ENTEBBE—KIRA,2026-02-27T22:04:51.000,0.2336728,32.5527989,296,158
884,ENTEBBE—KIRA,2026-02-27T22:04:56.000,0.2343813,32.5531892,258,138
885,ENTEBBE—KIRA,2026-02-27T22:05:01.000,0.2349437,32.5535916,240,129
886,ENTEBBE—KIRA,2026-02-27T22:05:06.000,0.2354895,32.5537597,252,135
887,ENTEBBE—KIRA,2026-02-27T22:05:11.000,0.2359797,32.554067,330,175
888,ENTEBBE—KIRA,2026-02-27T22:05:16.000,0.2363606,32.5542451,384,201
889,ENTEBBE—KIRA,2026-02-27T22:05:21.000,0.2368124,32.5544332,382,200
890,ENTEBBE—KIRA,2026-02-27T22:05:26.000,0.2372131,32.5544992,351,185
891,ENTEBBE—KIRA,2026-02-27T22:05:31.000,0.237349,32.5545341,294,157
892,ENTEBBE—KIRA,2026-02-27T22:05:36.000,0.2374619,32.5546657,262,140
893,ENTEBBE—KIRA,2026-02-27T22:05:41.000,0.2374619,32.5546657,238,128
894,ENTEBBE—KIRA,2026-02-27T22:05:46.000,0.2374619,32.5546657,233,126
895,ENTEBBE—KIRA,2026-02-27T22:05:51.000,0.2392499,32.5552723,220,119
896,ENTEBBE—KIRA,2026-02-27T22:05:56.000,0.24038,32.5558431,197,108
897,ENTEBBE—KIRA,2026-02-27T22:06:01.000,0.24038,32.5558431,185,102
898,ENTEBBE—KIRA,2026-02-27T22:06:06.000,0.24038,32.5558431,180,100
899,ENTEBBE—KIRA,2026-02-27T22:06:11.000,0.2422318,32.5566284,181,100
900,ENTEBBE—KIRA,2026-02-27T22:06:16.000,0.2427843,32.556836,188,103
901,ENTEBBE—KIRA,2026-02-27T22:06:21.000,0.2432584,32.5569959,196,108
902,ENTEBBE—KIRA,2026-02-27T22:06:26.000,0.2436715,32.5572888,206,113
903,ENTEBBE—KIRA,2026-02-27T22:06:31.000,0.2440396,32.5575647,212,115
904,ENTEBBE—KIRA,2026-02-27T22:06:36.000,0.244437,32.5577414,210,115
905,ENTEBBE—KIRA,2026-02-27T22:06:41.000,0.2446099,32.557813,219,119
906,ENTEBBE—KIRA,2026-02-27T22:06:46.000,0.2451535,32.5580486,228,123
907,ENTEBBE—KIRA,2026-02-27T22:06:51.000,0.2453235,32.557955,222,121
908,ENTEBBE—KIRA,2026-02-27T22:06:56.000,0.2453235,32.557955,215,117
909,ENTEBBE—KIRA,2026-02-27T22:07:01.000,0.2437132,32.5579551,201,110
910,ENTEBBE—KIRA,2026-02-27T22:07:06.000,0.2437132,32.5579551,181,100
911,ENTEBBE—KIRA,2026-02-27T22:07:11.000,0.2466079,32.5577017,179,99
