ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
2408,Tour to Banda,2026-02-14T11:31:48.000,0.3378045,32.6344048,25,22
2409,Tour to Banda,2026-02-14T11:31:49.000,0.3378021,32.6344057,25,22
2410,Tour to Banda,2026-02-14T11:31:50.000,0.3378003,32.6344053,25,22
2411,Tour to Banda,2026-02-14T11:31:51.000,0.337799,32.634404,25,22
2412,Tour to Banda,2026-02-14T11:31:52.000,0.3377978,32.6344031,27,23
2413,Tour to Banda,2026-02-14T11:31:53.000,0.3377975,32.6344031,27,23
2414,Tour to Banda,2026-02-14T11:31:54.000,0.3377972,32.6344039,27,23
2415,Tour to Banda,2026-02-14T11:31:55.000,0.3377972,32.6344039,27,23
2416,Tour to Banda,2026-02-14T11:31:56.000,0.3378031,32.6344163,27,23
2417,Tour to Banda,2026-02-14T11:31:57.000,0.3378038,32.6344208,27,23
2418,Tour to Banda,2026-02-14T11:31:58.000,0.3378023,32.6344235,27,23
2419,Tour to Banda,2026-02-14T11:31:59.000,0.3378007,32.6344249,27,23
2420,Tour to Banda,2026-02-14T11:32:00.000,0.3377998,32.6344254,27,23
2421,Tour to Banda,2026-02-14T11:32:01.000,0.337799,32.6344252,27,23
2422,Tour to Banda,2026-02-14T11:32:02.000,0.3377982,32.634425,25,22
2423,Tour to Banda,2026-02-14T11:32:03.000,0.3377972,32.6344241,27,23
2424,Tour to Banda,2026-02-14T11:32:04.000,0.3377962,32.6344237,26,22
2425,Tour to Banda,2026-02-14T11:32:05.000,0.3377951,32.6344233,27,23
2426,Tour to Banda,2026-02-14T11:32:06.000,0.3377944,32.6344233,27,23
2427,Tour to Banda,2026-02-14T11:32:07.000,0.337794,32.6344235,27,23
2428,Tour to Banda,2026-02-14T11:32:08.000,0.3377939,32.6344236,27,23
2429,Tour to Banda,2026-02-14T11:32:09.000,0.3377936,32.6344234,27,23
2430,Tour to Banda,2026-02-14T11:32:10.000,0.3377934,32.6344234,27,23
2431,Tour to Banda,2026-02-14T11:32:11.000,0.3377932,32.6344232,25,22
2432,Tour to Banda,2026-02-14T11:32:12.000,0.337793,32.634423,25,22
2433,Tour to Banda,2026-02-14T11:32:13.000,0.337793,32.6344229,25,22
2434,Tour to Banda,2026-02-14T11:32:14.000,0.337793,32.6344229,27,23
2435,Tour to Banda,2026-02-14T11:32:15.000,0.3377933,32.634423,27,23
2436,Tour to Banda,2026-02-14T11:32:16.000,0.3377936,32.634423,27,23
2437,Tour to Banda,2026-02-14T11:32:17.000,0.3377938,32.6344229,27,23
2438,Tour to Banda,2026-02-14T11:32:18.000,0.3377938,32.6344228,27,23
2439,Tour to Banda,2026-02-14T11:32:19.000,0.3377938,32.6344227,27,23
2440,Tour to Banda,2026-02-14T11:32:20.000,0.3377937,32.6344226,29,24
2441,Tour to Banda,2026-02-14T11:32:21.000,0.3377935,32.6344224,27,23
2442,Tour to Banda,2026-02-14T11:32:22.000,0.3377932,32.6344222,27,23
2443,Tour to Banda,2026-02-14T11:32:23.000,0.3377929,32.6344219,27,23
2444,Tour to Banda,2026-02-14T11:32:24.000,0.3377926,32.6344218,27,23
2445,Tour to Banda,2026-02-14T11:32:25.000,0.3377925,32.6344217,29,24
2446,Tour to Banda,2026-02-14T11:32:26.000,0.3377924,32.6344216,29,24
2447,Tour to Banda,2026-02-14T11:32:27.000,0.3377924,32.6344216,29,24
2448,Tour to Banda,2026-02-14T11:32:28.000,0.3377924,32.6344216,32,25
2449,Tour to Banda,2026-02-14T11:32:29.000,0.3377924,32.6344216,32,25
2450,Tour to Banda,2026-02-14T11:32:30.000,0.3377924,32.6344216,32,25
2451,Tour to Banda,2026-02-14T11:32:31.000,0.3377925,32.6344217,32,25
2452,Tour to Banda,2026-02-14T11:32:32.000,0.3377943,32.6344235,29,24
2453,Tour to Banda,2026-02-14T11:32:33.000,0.3377971,32.6344266,29,24
2454,Tour to Banda,2026-02-14T11:32:34.000,0.3377986,32.6344271,27,23
2455,Tour to Banda,2026-02-14T11:32:35.000,0.3377986,32.6344264,27,23
2456,Tour to Banda,2026-02-14T11:32:36.000,0.3377989,32.6344255,27,23
2457,Tour to Banda,2026-02-14T11:32:37.000,0.3377977,32.634425,29,24
2458,Tour to Banda,2026-02-14T11:32:38.000,0.3377976,32.6344238,29,24
2459,Tour to Banda,2026-02-14T11:32:39.000,0.3377975,32.6344221,32,25
2460,Tour to Banda,2026-02-14T11:32:40.000,0.3377966,32.6344209,32,25
2461,Tour to Banda,2026-02-14T11:32:41.000,0.3377963,32.6344222,29,24
2462,Tour to Banda,2026-02-14T11:32:42.000,0.3377965,32.6344229,27,23
2463,Tour to Banda,2026-02-14T11:32:43.000,0.3377994,32.6344232,29,24
2464,Tour to Banda,2026-02-14T11:32:44.000,0.3377989,32.6344223,27,23
2465,Tour to Banda,2026-02-14T11:32:45.000,0.3377969,32.634422,27,23
2466,Tour to Banda,2026-02-14T11:32:46.000,0.3377953,32.6344228,27,23
2467,Tour to Banda,2026-02-14T11:32:47.000,0.3377941,32.6344239,27,23
2468,Tour to Banda,2026-02-14T11:32:48.000,0.3377929,32.6344245,25,22
2469,Tour to Banda,2026-02-14T11:32:49.000,0.3377916,32.6344253,25,22
2470,Tour to Banda,2026-02-14T11:32:50.000,0.3377903,32.6344258,25,22
2471,Tour to Banda,2026-02-14T11:32:51.000,0.3377902,32.6344235,25,22
2472,Tour to Banda,2026-02-14T11:32:52.000,0.3377901,32.634422,25,22
2473,Tour to Banda,2026-02-14T11:32:53.000,0.337789,32.6344213,25,22
2474,Tour to Banda,2026-02-14T11:32:54.000,0.3377882,32.6344204,25,22
2475,Tour to Banda,2026-02-14T11:32:55.000,0.3377905,32.6344202,25,22
2476,Tour to Banda,2026-02-14T11:32:56.000,0.337794,32.6344207,25,22
2477,Tour to Banda,2026-02-14T11:32:57.000,0.3377968,32.6344218,27,23
2478,Tour to Banda,2026-02-14T11:32:58.000,0.3377985,32.6344224,27,23
2479,Tour to Banda,2026-02-14T11:32:59.000,0.3378001,32.6344238,27,23
2480,Tour to Banda,2026-02-14T11:33:00.000,0.3377968,32.6344258,27,23
2481,Tour to Banda,2026-02-14T11:33:01.000,0.3377928,32.6344275,27,23
2482,Tour to Banda,2026-02-14T11:33:02.000,0.3377914,32.6344288,27,23
2483,Tour to Banda,2026-02-14T11:33:03.000,0.3377929,32.6344295,27,23
2484,Tour to Banda,2026-02-14T11:33:04.000,0.3377941,32.6344294,29,24
2485,Tour to Banda,2026-02-14T11:33:05.000,0.3377943,32.6344302,29,24
2486,Tour to Banda,2026-02-14T11:33:06.000,0.3377925,32.6344304,27,23
2487,Tour to Banda,2026-02-14T11:33:07.000,0.3377925,32.6344311,27,23
2488,Tour to Banda,2026-02-14T11:33:08.000,0.3377918,32.6344315,27,23
2489,Tour to Banda,2026-02-14T11:33:09.000,0.3377911,32.6344317,29,24
2490,Tour to Banda,2026-02-14T11:33:10.000,0.3377911,32.6344326,29,24
2491,Tour to Banda,2026-02-14T11:33:11.000,0.3377903,32.6344333,29,24
2492,Tour to Banda,2026-02-14T11:33:12.000,0.3377896,32.6344338,30,25
2493,Tour to Banda,2026-02-14T11:33:13.000,0.3377891,32.6344342,32,25
2494,Tour to Banda,2026-02-14T11:33:14.000,0.3377889,32.6344343,32,25
2495,Tour to Banda,2026-02-14T11:33:15.000,0.3377887,32.6344344,32,25
2496,Tour to Banda,2026-02-14T11:33:16.000,0.3377886,32.6344345,32,25
2497,Tour to Banda,2026-02-14T11:33:17.000,0.3377885,32.6344344,32,25
2498,Tour to Banda,2026-02-14T11:33:18.000,0.3377884,32.6344344,32,25
2499,Tour to Banda,2026-02-14T11:33:19.000,0.3377884,32.6344344,32,25
2500,Tour to Banda,2026-02-14T11:33:20.000,0.3377884,32.6344344,32,25
2501,Tour to Banda,2026-02-14T11:33:21.000,0.3377884,32.6344343,29,24
2502,Tour to Banda,2026-02-14T11:33:22.000,0.3377884,32.6344343,29,24
2503,Tour to Banda,2026-02-14T11:33:23.000,0.3377883,32.6344342,29,24
2504,Tour to Banda,2026-02-14T11:33:24.000,0.3377883,32.6344342,29,24
2505,Tour to Banda,2026-02-14T11:33:25.000,0.3377883,32.6344342,27,23
2506,Tour to Banda,2026-02-14T11:33:26.000,0.3377882,32.6344341,28,24
2507,Tour to Banda,2026-02-14T11:33:27.000,0.3377881,32.6344341,32,25
2508,Tour to Banda,2026-02-14T11:33:28.000,0.3377881,32.6344342,32,25
2509,Tour to Banda,2026-02-14T11:33:29.000,0.337788,32.6344342,32,25
2510,Tour to Banda,2026-02-14T11:33:30.000,0.3377882,32.6344349,32,25
2511,Tour to Banda,2026-02-14T11:33:31.000,0.3377878,32.6344347,32,25
2512,Tour to Banda,2026-02-14T11:33:32.000,0.3377879,32.6344348,32,25
2513,Tour to Banda,2026-02-14T11:33:33.000,0.3377881,32.6344345,32,25
2514,Tour to Banda,2026-02-14T11:33:34.000,0.3377879,32.6344343,32,25
2515,Tour to Banda,2026-02-14T11:33:35.000,0.3377881,32.6344341,32,25
2516,Tour to Banda,2026-02-14T11:33:36.000,0.3377878,32.6344344,32,25
2517,Tour to Banda,2026-02-14T11:33:37.000,0.3377876,32.6344345,32,25
2518,Tour to Banda,2026-02-14T11:33:38.000,0.3377876,32.6344346,32,25
2519,Tour to Banda,2026-02-14T11:33:39.000,0.3377876,32.6344346,32,25
2520,Tour to Banda,2026-02-14T11:33:40.000,0.3377876,32.6344345,32,25
2521,Tour to Banda,2026-02-14T11:33:41.000,0.3377877,32.6344346,29,24
2522,Tour to Banda,2026-02-14T11:33:42.000,0.3377877,32.6344346,29,24
2523,Tour to Banda,2026-02-14T11:33:43.000,0.3377878,32.6344346,29,24
2524,Tour to Banda,2026-02-14T11:33:44.000,0.3377878,32.6344346,32,25
2525,Tour to Banda,2026-02-14T11:33:45.000,0.3377877,32.6344346,37,28
2526,Tour to Banda,2026-02-14T11:33:46.000,0.3377877,32.6344346,37,28
2527,Tour to Banda,2026-02-14T11:33:47.000,0.3377878,32.6344347,37,28
2528,Tour to Banda,2026-02-14T11:33:48.000,0.3377878,32.6344347,37,28
2529,Tour to Banda,2026-02-14T11:33:49.000,0.3377878,32.6344347,37,28
2530,Tour to Banda,2026-02-14T11:33:50.000,0.3377878,32.6344347,37,28
2531,Tour to Banda,2026-02-14T11:33:51.000,0.3377878,32.6344347,32,25
2532,Tour to Banda,2026-02-14T11:33:52.000,0.3377878,32.6344347,32,25
2533,Tour to Banda,2026-02-14T11:33:53.000,0.3377878,32.6344347,32,25
2534,Tour to Banda,2026-02-14T11:33:54.000,0.3377878,32.6344347,37,28
2535,Tour to Banda,2026-02-14T11:33:55.000,0.3377878,32.6344347,42,30
2536,Tour to Banda,2026-02-14T11:33:56.000,0.3377878,32.6344347,42,30
2537,Tour to Banda,2026-02-14T11:33:57.000,0.3377878,32.6344347,42,30
2538,Tour to Banda,2026-02-14T11:33:58.000,0.3377878,32.6344347,37,28
2539,Tour to Banda,2026-02-14T11:33:59.000,0.3377878,32.6344347,37,28
2540,Tour to Banda,2026-02-14T11:34:00.000,0.3377878,32.6344347,37,28
2541,Tour to Banda,2026-02-14T11:34:01.000,0.3377878,32.6344347,37,28
2542,Tour to Banda,2026-02-14T11:34:04.000,0.3377877,32.6344347,37,28
2543,Tour to Banda,2026-02-14T11:34:06.000,0.3377877,32.6344347,37,28
2544,Tour to Banda,2026-02-14T11:34:07.000,0.3377877,32.6344347,34,26
2545,Tour to Banda,2026-02-14T11:34:08.000,0.3377877,32.6344347,37,28
2546,Tour to Banda,2026-02-14T11:34:09.000,0.3377877,32.6344347,37,28
2547,Tour to Banda,2026-02-14T11:34:10.000,0.3377877,32.6344347,37,28
2548,Tour to Banda,2026-02-14T11:34:13.000,0.3377876,32.6344348,37,28
2549,Tour to Banda,2026-02-14T11:34:14.000,0.3377876,32.6344348,37,28
2550,Tour to Banda,2026-02-14T11:34:15.000,0.3377876,32.6344348,39,30
2551,Tour to Banda,2026-02-14T11:34:16.000,0.3377876,32.6344348,42,30
2552,Tour to Banda,2026-02-14T11:34:17.000,0.3377876,32.6344348,42,30
2553,Tour to Banda,2026-02-14T11:34:18.000,0.3377876,32.6344348,42,30
2554,Tour to Banda,2026-02-14T11:34:19.000,0.3377876,32.6344348,42,30
2555,Tour to Banda,2026-02-14T11:34:21.000,0.3377876,32.6344348,47,33
2556,Tour to Banda,2026-02-14T11:34:22.000,0.3377876,32.6344348,47,33
2557,Tour to Banda,2026-02-14T11:34:23.000,0.3377876,32.6344348,47,33
2558,Tour to Banda,2026-02-14T11:34:24.000,0.3377876,32.6344348,47,33
2559,Tour to Banda,2026-02-14T11:34:25.000,0.3377877,32.6344348,47,33
2560,Tour to Banda,2026-02-14T11:34:26.000,0.3377876,32.6344348,47,33
2561,Tour to Banda,2026-02-14T11:34:27.000,0.3377876,32.6344348,47,33
2562,Tour to Banda,2026-02-14T11:34:28.000,0.3377876,32.6344348,47,33
2563,Tour to Banda,2026-02-14T11:34:29.000,0.3377876,32.6344348,47,33
2564,Tour to Banda,2026-02-14T11:34:30.000,0.3377876,32.6344348,47,33
2565,Tour to Banda,2026-02-14T11:34:31.000,0.3377877,32.6344348,47,33
2566,Tour to Banda,2026-02-14T11:34:32.000,0.3377877,32.6344348,37,28
2567,Tour to Banda,2026-02-14T11:34:33.000,0.3377877,32.6344348,37,28
2568,Tour to Banda,2026-02-14T11:34:34.000,0.3377877,32.6344348,37,28
2569,Tour to Banda,2026-02-14T11:34:35.000,0.3377877,32.6344348,37,28
2570,Tour to Banda,2026-02-14T11:34:36.000,0.3377877,32.6344348,42,30
2571,Tour to Banda,2026-02-14T11:34:37.000,0.3377877,32.6344348,42,30
2572,Tour to Banda,2026-02-14T11:34:38.000,0.3377878,32.6344348,42,30
2573,Tour to Banda,2026-02-14T11:34:39.000,0.3377878,32.6344348,42,30
2574,Tour to Banda,2026-02-14T11:34:40.000,0.3377878,32.6344348,42,30
2575,Tour to Banda,2026-02-14T11:34:41.000,0.3377878,32.6344348,42,30
2576,Tour to Banda,2026-02-14T11:34:42.000,0.3377878,32.6344349,42,30
2577,Tour to Banda,2026-02-14T11:34:43.000,0.3377878,32.6344349,42,30
2578,Tour to Banda,2026-02-14T11:34:44.000,0.3377878,32.6344348,37,28
2579,Tour to Banda,2026-02-14T11:34:45.000,0.3377878,32.6344349,37,28
2580,Tour to Banda,2026-02-14T11:34:46.000,0.3377879,32.6344349,37,28
2581,Tour to Banda,2026-02-14T11:34:47.000,0.3377879,32.6344349,37,28
2582,Tour to Banda,2026-02-14T11:34:48.000,0.3377879,32.6344349,42,30
2583,Tour to Banda,2026-02-14T11:34:49.000,0.3377879,32.6344349,42,30
2584,Tour to Banda,2026-02-14T11:34:50.000,0.3377879,32.6344349,42,30
2585,Tour to Banda,2026-02-14T11:34:51.000,0.3377879,32.6344349,42,30
2586,Tour to Banda,2026-02-14T11:34:52.000,0.3377879,32.6344349,42,30
2587,Tour to Banda,2026-02-14T11:34:53.000,0.3377879,32.6344349,47,33
2588,Tour to Banda,2026-02-14T11:34:54.000,0.3377878,32.6344349,47,33
2589,Tour to Banda,2026-02-14T11:34:55.000,0.3377878,32.6344349,47,33
2590,Tour to Banda,2026-02-14T11:34:56.000,0.3377878,32.6344349,47,33
2591,Tour to Banda,2026-02-14T11:34:58.000,0.3377878,32.6344349,47,33
2592,Tour to Banda,2026-02-14T11:34:59.000,0.3377878,32.6344349,42,30
2593,Tour to Banda,2026-02-14T11:35:01.000,0.3377878,32.6344349,,
2594,Tour to Banda,2026-02-14T11:35:01.000,0.3377878,32.6344348,,
2595,Tour to Banda,2026-02-14T11:35:01.000,0.3377878,32.6344349,,
2596,Tour to Banda,2026-02-14T11:35:01.000,0.3377878,32.6344348,42,
2597,Tour to Banda,2026-02-14T11:35:01.000,0.3377878,32.6344349,42,30
2598,Tour to Banda,2026-02-14T11:35:01.000,0.3377878,32.6344348,,30
2599,Tour to Banda,2026-02-14T11:35:01.000,0.3377878,32.6344349,,
2600,Tour to Banda,2026-02-14T11:35:02.000,0.3377878,32.6344348,42,30
2601,Tour to Banda,2026-02-14T11:35:03.000,0.3377878,32.6344348,42,30
2602,Tour to Banda,2026-02-14T11:35:05.000,0.3377872,32.6344339,42,30
2603,Tour to Banda,2026-02-14T11:35:06.000,0.3377872,32.6344292,42,30
2604,Tour to Banda,2026-02-14T11:35:08.000,0.3377869,32.6344272,42,30
2605,Tour to Banda,2026-02-14T11:35:10.000,0.3377878,32.6344212,,
2606,Tour to Banda,2026-02-14T11:35:10.000,0.3377873,32.6344233,,
2607,Tour to Banda,2026-02-14T11:35:10.000,0.3377878,32.6344212,47,
2608,Tour to Banda,2026-02-14T11:35:10.000,0.3377873,32.6344233,42,
2609,Tour to Banda,2026-02-14T11:35:10.000,0.3377878,32.6344212,,33
2610,Tour to Banda,2026-02-14T11:35:10.000,0.3377873,32.6344233,,30
2611,Tour to Banda,2026-02-14T11:35:10.000,0.3377878,32.6344212,,
2612,Tour to Banda,2026-02-14T11:35:10.000,0.3377873,32.6344233,,
2613,Tour to Banda,2026-02-14T11:35:11.000,0.3377878,32.6344212,47,33
2614,Tour to Banda,2026-02-14T11:35:13.000,0.3377915,32.6344203,47,33
2615,Tour to Banda,2026-02-14T11:35:14.000,0.3377938,32.6344214,47,33
2616,Tour to Banda,2026-02-14T11:35:16.000,0.3377978,32.6344249,47,33
2617,Tour to Banda,2026-02-14T11:35:17.000,0.3377988,32.6344267,54,36
2618,Tour to Banda,2026-02-14T11:35:19.000,0.3378001,32.6344283,54,36
2619,Tour to Banda,2026-02-14T11:35:20.000,0.3378008,32.6344284,54,36
2620,Tour to Banda,2026-02-14T11:35:22.000,0.3377971,32.6344263,50,35
2621,Tour to Banda,2026-02-14T11:35:23.000,0.3377955,32.6344233,47,33
2622,Tour to Banda,2026-02-14T11:35:25.000,0.3377964,32.6344209,47,33
2623,Tour to Banda,2026-02-14T11:35:26.000,0.3377993,32.6344205,,
2624,Tour to Banda,2026-02-14T11:35:26.000,0.337803,32.6344201,,
2625,Tour to Banda,2026-02-14T11:35:26.000,0.3377993,32.6344205,,
2626,Tour to Banda,2026-02-14T11:35:26.000,0.337803,32.6344201,42,
2627,Tour to Banda,2026-02-14T11:35:26.000,0.3377993,32.6344205,42,
2628,Tour to Banda,2026-02-14T11:35:26.000,0.337803,32.6344201,,30
2629,Tour to Banda,2026-02-14T11:35:26.000,0.3377993,32.6344205,,30
2630,Tour to Banda,2026-02-14T11:35:26.000,0.337803,32.6344201,,
2631,Tour to Banda,2026-02-14T11:35:26.000,0.3377993,32.6344205,,
2632,Tour to Banda,2026-02-14T11:35:28.000,0.3378039,32.6344205,47,33
2633,Tour to Banda,2026-02-14T11:35:29.000,0.3378052,32.6344211,,
2634,Tour to Banda,2026-02-14T11:35:29.000,0.3378059,32.6344216,,
2635,Tour to Banda,2026-02-14T11:35:29.000,0.3378052,32.6344211,,
2636,Tour to Banda,2026-02-14T11:35:29.000,0.3378059,32.6344216,47,
2637,Tour to Banda,2026-02-14T11:35:29.000,0.3378052,32.6344211,47,
2638,Tour to Banda,2026-02-14T11:35:29.000,0.3378059,32.6344216,,33
2639,Tour to Banda,2026-02-14T11:35:29.000,0.3378052,32.6344211,,33
2640,Tour to Banda,2026-02-14T11:35:29.000,0.3378059,32.6344216,,
2641,Tour to Banda,2026-02-14T11:35:29.000,0.3378052,32.6344211,,
2642,Tour to Banda,2026-02-14T11:35:31.000,0.337807,32.6344217,54,36
2643,Tour to Banda,2026-02-14T11:35:32.000,0.3378076,32.6344219,,
2644,Tour to Banda,2026-02-14T11:35:32.000,0.3378078,32.6344224,,
2645,Tour to Banda,2026-02-14T11:35:32.000,0.3378076,32.6344219,,
2646,Tour to Banda,2026-02-14T11:35:32.000,0.3378078,32.6344224,47,
2647,Tour to Banda,2026-02-14T11:35:32.000,0.3378076,32.6344219,54,
2648,Tour to Banda,2026-02-14T11:35:32.000,0.3378078,32.6344224,,33
2649,Tour to Banda,2026-02-14T11:35:32.000,0.3378076,32.6344219,,36
2650,Tour to Banda,2026-02-14T11:35:32.000,0.3378078,32.6344224,,
2651,Tour to Banda,2026-02-14T11:35:32.000,0.3378076,32.6344219,,
2652,Tour to Banda,2026-02-14T11:35:34.000,0.3378075,32.634423,47,33
2653,Tour to Banda,2026-02-14T11:35:35.000,0.3378069,32.6344238,42,30
2654,Tour to Banda,2026-02-14T11:35:36.000,0.3378065,32.6344246,42,30
2655,Tour to Banda,2026-02-14T11:35:37.000,0.3378061,32.6344251,47,33
2656,Tour to Banda,2026-02-14T11:35:38.000,0.3378056,32.6344255,37,28
2657,Tour to Banda,2026-02-14T11:35:39.000,0.3378051,32.6344258,37,28
2658,Tour to Banda,2026-02-14T11:35:40.000,0.3378048,32.634426,37,28
2659,Tour to Banda,2026-02-14T11:35:41.000,0.3378054,32.6344246,,
2660,Tour to Banda,2026-02-14T11:35:41.000,0.3378047,32.6344261,,
2661,Tour to Banda,2026-02-14T11:35:41.000,0.3378054,32.6344246,,
2662,Tour to Banda,2026-02-14T11:35:41.000,0.3378047,32.6344261,37,
2663,Tour to Banda,2026-02-14T11:35:41.000,0.3378054,32.6344246,42,
2664,Tour to Banda,2026-02-14T11:35:41.000,0.3378047,32.6344261,,28
2665,Tour to Banda,2026-02-14T11:35:41.000,0.3378054,32.6344246,,30
2666,Tour to Banda,2026-02-14T11:35:41.000,0.3378047,32.6344261,,
2667,Tour to Banda,2026-02-14T11:35:41.000,0.3378054,32.6344246,,
2668,Tour to Banda,2026-02-14T11:35:43.000,0.3378033,32.6344214,42,30
2669,Tour to Banda,2026-02-14T11:35:44.000,0.3377997,32.6344198,42,30
2670,Tour to Banda,2026-02-14T11:35:45.000,0.3378021,32.6344219,42,30
2671,Tour to Banda,2026-02-14T11:35:46.000,0.3378058,32.6344231,42,30
2672,Tour to Banda,2026-02-14T11:35:47.000,0.3378112,32.6344252,37,28
2673,Tour to Banda,2026-02-14T11:35:48.000,0.3378141,32.6344262,32,25
2674,Tour to Banda,2026-02-14T11:35:49.000,0.3378149,32.6344266,32,25
2675,Tour to Banda,2026-02-14T11:35:50.000,0.337816,32.634426,32,25
2676,Tour to Banda,2026-02-14T11:35:51.000,0.3378167,32.6344255,32,25
2677,Tour to Banda,2026-02-14T11:35:52.000,0.3378171,32.6344254,32,25
2678,Tour to Banda,2026-02-14T11:35:53.000,0.3378176,32.634426,37,28
2679,Tour to Banda,2026-02-14T11:35:54.000,0.3378181,32.6344265,37,28
2680,Tour to Banda,2026-02-14T11:35:55.000,0.3378184,32.6344277,37,28
2681,Tour to Banda,2026-02-14T11:35:56.000,0.337819,32.6344279,37,28
2682,Tour to Banda,2026-02-14T11:35:57.000,0.3378192,32.634428,37,28
2683,Tour to Banda,2026-02-14T11:35:58.000,0.3378192,32.6344282,37,28
2684,Tour to Banda,2026-02-14T11:35:59.000,0.3378192,32.6344282,37,28
2685,Tour to Banda,2026-02-14T11:36:00.000,0.3378188,32.634428,37,28
2686,Tour to Banda,2026-02-14T11:36:01.000,0.3378172,32.634429,42,30
2687,Tour to Banda,2026-02-14T11:36:02.000,0.3378165,32.6344297,42,30
2688,Tour to Banda,2026-02-14T11:36:03.000,0.3378167,32.6344306,37,28
2689,Tour to Banda,2026-02-14T11:36:04.000,0.3378173,32.63443,37,28
2690,Tour to Banda,2026-02-14T11:36:05.000,0.3378188,32.6344296,37,28
2691,Tour to Banda,2026-02-14T11:36:06.000,0.3378202,32.6344292,37,28
2692,Tour to Banda,2026-02-14T11:36:07.000,0.3378222,32.6344293,37,28
2693,Tour to Banda,2026-02-14T11:36:08.000,0.3378233,32.6344295,37,28
2694,Tour to Banda,2026-02-14T11:36:09.000,0.3378242,32.634431,37,28
2695,Tour to Banda,2026-02-14T11:36:10.000,0.3378249,32.6344322,37,28
2696,Tour to Banda,2026-02-14T11:36:11.000,0.3378255,32.6344329,37,28
2697,Tour to Banda,2026-02-14T11:36:12.000,0.3378252,32.6344337,32,25
2698,Tour to Banda,2026-02-14T11:36:13.000,0.3378243,32.6344337,32,25
2699,Tour to Banda,2026-02-14T11:36:14.000,0.3378234,32.634434,37,28
2700,Tour to Banda,2026-02-14T11:36:15.000,0.3378225,32.6344343,32,25
2701,Tour to Banda,2026-02-14T11:36:16.000,0.3378211,32.6344344,37,28
2702,Tour to Banda,2026-02-14T11:36:17.000,0.3378196,32.6344339,37,28
2703,Tour to Banda,2026-02-14T11:36:18.000,0.3378187,32.6344333,37,28
2704,Tour to Banda,2026-02-14T11:36:19.000,0.3378181,32.6344327,37,28
2705,Tour to Banda,2026-02-14T11:36:20.000,0.337818,32.6344322,37,28
2706,Tour to Banda,2026-02-14T11:36:21.000,0.3378179,32.6344319,37,28
2707,Tour to Banda,2026-02-14T11:36:22.000,0.337818,32.6344317,37,28
2708,Tour to Banda,2026-02-14T11:36:23.000,0.3378179,32.6344317,37,28
2709,Tour to Banda,2026-02-14T11:36:24.000,0.3378178,32.6344317,32,25
2710,Tour to Banda,2026-02-14T11:36:25.000,0.3378176,32.6344317,32,25
2711,Tour to Banda,2026-02-14T11:36:26.000,0.3378174,32.6344318,29,24
2712,Tour to Banda,2026-02-14T11:36:27.000,0.3378172,32.6344319,29,24
2713,Tour to Banda,2026-02-14T11:36:28.000,0.3378171,32.6344319,27,23
2714,Tour to Banda,2026-02-14T11:36:29.000,0.3378171,32.6344319,27,23
2715,Tour to Banda,2026-02-14T11:36:30.000,0.337817,32.6344319,27,23
2716,Tour to Banda,2026-02-14T11:36:31.000,0.337817,32.6344319,27,23
2717,Tour to Banda,2026-02-14T11:36:32.000,0.337817,32.6344319,27,23
2718,Tour to Banda,2026-02-14T11:36:33.000,0.337817,32.6344319,29,24
2719,Tour to Banda,2026-02-14T11:36:34.000,0.337817,32.6344319,29,24
2720,Tour to Banda,2026-02-14T11:36:35.000,0.337817,32.6344319,29,24
2721,Tour to Banda,2026-02-14T11:36:36.000,0.337817,32.6344319,28,24
2722,Tour to Banda,2026-02-14T11:36:37.000,0.337817,32.6344319,27,23
2723,Tour to Banda,2026-02-14T11:36:38.000,0.337817,32.634432,27,23
2724,Tour to Banda,2026-02-14T11:36:39.000,0.337817,32.634432,27,23
2725,Tour to Banda,2026-02-14T11:36:40.000,0.3378169,32.634432,27,23
2726,Tour to Banda,2026-02-14T11:36:41.000,0.337817,32.634432,27,23
2727,Tour to Banda,2026-02-14T11:36:42.000,0.337817,32.634432,29,24
2728,Tour to Banda,2026-02-14T11:36:43.000,0.337817,32.634432,28,24
2729,Tour to Banda,2026-02-14T11:36:44.000,0.337817,32.634432,27,23
2730,Tour to Banda,2026-02-14T11:36:45.000,0.337817,32.6344319,29,24
2731,Tour to Banda,2026-02-14T11:36:46.000,0.3378177,32.6344316,29,24
2732,Tour to Banda,2026-02-14T11:36:47.000,0.3378176,32.6344296,32,25
2733,Tour to Banda,2026-02-14T11:36:48.000,0.3378186,32.634427,32,25
2734,Tour to Banda,2026-02-14T11:36:49.000,0.3378204,32.6344264,32,25
2735,Tour to Banda,2026-02-14T11:36:50.000,0.3378193,32.6344233,32,25
2736,Tour to Banda,2026-02-14T11:36:51.000,0.33782,32.6344172,32,25
2737,Tour to Banda,2026-02-14T11:36:52.000,0.3378174,32.6344135,32,25
2738,Tour to Banda,2026-02-14T11:36:53.000,0.3378137,32.634412,32,25
2739,Tour to Banda,2026-02-14T11:36:54.000,0.3378128,32.634412,32,25
2740,Tour to Banda,2026-02-14T11:36:55.000,0.3378113,32.634407,32,25
2741,Tour to Banda,2026-02-14T11:36:56.000,0.3378105,32.6344036,29,24
2742,Tour to Banda,2026-02-14T11:36:57.000,0.3378121,32.6344025,29,24
