ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM10,PM2.5
1711,Muyenga to Downtown,2025-06-23T16:57:56.000,0.3156012,32.5730672,,
1712,Muyenga to Downtown,2025-06-23T16:57:56.000,0.3155443,32.5730962,,
1713,Muyenga to Downtown,2025-06-23T16:57:58.000,0.3156563,32.5730359,903,438
1714,Muyenga to Downtown,2025-06-23T16:57:59.000,0.3157106,32.5730046,856,411
1715,Muyenga to Downtown,2025-06-23T16:58:00.000,0.3157576,32.572976,802,417
1716,Muyenga to Downtown,2025-06-23T16:58:01.000,0.3158027,32.5729489,816,413
1717,Muyenga to Downtown,2025-06-23T16:58:02.000,0.3158452,32.5729223,808,447
1718,Muyenga to Downtown,2025-06-23T16:58:03.000,0.3158933,32.5728959,876,526
1719,Muyenga to Downtown,2025-06-23T16:58:04.000,0.3159418,32.5728694,1033,562
1720,Muyenga to Downtown,2025-06-23T16:58:05.000,0.3159906,32.5728442,1104,611
1721,Muyenga to Downtown,2025-06-23T16:58:06.000,0.3160428,32.5728257,1203,643
1722,Muyenga to Downtown,2025-06-23T16:58:07.000,0.316092,32.5728141,1267,633
1723,Muyenga to Downtown,2025-06-23T16:58:08.000,0.3161375,32.5728059,1248,618
1724,Muyenga to Downtown,2025-06-23T16:58:09.000,0.3161826,32.5728055,1217,610
1725,Muyenga to Downtown,2025-06-23T16:58:10.000,0.3162255,32.5728093,1201,589
1726,Muyenga to Downtown,2025-06-23T16:58:11.000,0.3162659,32.5728213,1158,544
1727,Muyenga to Downtown,2025-06-23T16:58:12.000,0.3163005,32.5728354,1069,505
1728,Muyenga to Downtown,2025-06-23T16:58:13.000,0.3163322,32.5728486,992,471
1729,Muyenga to Downtown,2025-06-23T16:58:14.000,0.316363,32.5728663,922,445
1730,Muyenga to Downtown,2025-06-23T16:58:15.000,0.3163887,32.5728891,872,457
1731,Muyenga to Downtown,2025-06-23T16:58:16.000,0.3164159,32.5729207,895,461
1732,Muyenga to Downtown,2025-06-23T16:58:17.000,0.3164424,32.5729517,903,461
1733,Muyenga to Downtown,2025-06-23T16:58:18.000,0.3164618,32.5729798,903,492
1734,Muyenga to Downtown,2025-06-23T16:58:19.000,0.3164797,32.573008,965,525
1735,Muyenga to Downtown,2025-06-23T16:58:20.000,0.3164974,32.5730351,1031,548
1736,Muyenga to Downtown,2025-06-23T16:58:21.000,0.3165113,32.5730593,1077,577
1737,Muyenga to Downtown,2025-06-23T16:58:22.000,0.3165257,32.5730819,1135,571
1738,Muyenga to Downtown,2025-06-23T16:58:23.000,0.3165456,32.5731003,1124,527
1739,Muyenga to Downtown,2025-06-23T16:58:24.000,0.3165735,32.5731139,1034,486
1740,Muyenga to Downtown,2025-06-23T16:58:25.000,0.3166077,32.5731185,953,507
1741,Muyenga to Downtown,2025-06-23T16:58:26.000,0.3166497,32.5731199,996,488
1742,Muyenga to Downtown,2025-06-23T16:58:27.000,0.3166926,32.5731129,957,453
1743,Muyenga to Downtown,2025-06-23T16:58:28.000,0.3167352,32.5731009,887,422
1744,Muyenga to Downtown,2025-06-23T16:58:29.000,0.3167774,32.5730835,825,395
1745,Muyenga to Downtown,2025-06-23T16:58:30.000,0.3168166,32.5730625,771,400
1746,Muyenga to Downtown,2025-06-23T16:58:31.000,0.3168577,32.5730429,781,455
1747,Muyenga to Downtown,2025-06-23T16:58:32.000,0.3168944,32.5730202,891,455
1748,Muyenga to Downtown,2025-06-23T16:58:33.000,0.3169256,32.573003,891,474
1749,Muyenga to Downtown,2025-06-23T16:58:34.000,0.3169551,32.5729901,930,494
1750,Muyenga to Downtown,2025-06-23T16:58:35.000,0.3169881,32.5729856,969,536
1751,Muyenga to Downtown,2025-06-23T16:58:36.000,0.3170201,32.5729774,1054,536
1752,Muyenga to Downtown,2025-06-23T16:58:37.000,0.3170529,32.572967,1054,596
1753,Muyenga to Downtown,2025-06-23T16:58:38.000,0.3170835,32.5729573,1172,610
1754,Muyenga to Downtown,2025-06-23T16:58:39.000,0.3171081,32.5729455,1201,608
1755,Muyenga to Downtown,2025-06-23T16:58:40.000,0.3171326,32.5729378,1197,591
1756,Muyenga to Downtown,2025-06-23T16:58:41.000,0.3171562,32.5729353,1162,571
1757,Muyenga to Downtown,2025-06-23T16:58:42.000,0.3171782,32.5729354,1124,565
1758,Muyenga to Downtown,2025-06-23T16:58:43.000,0.3171982,32.5729258,1112,539
1759,Muyenga to Downtown,2025-06-23T16:58:44.000,0.3172137,32.5729184,1060,525
1760,Muyenga to Downtown,2025-06-23T16:58:45.000,0.3172223,32.5729048,1031,525
1761,Muyenga to Downtown,2025-06-23T16:58:46.000,0.3172267,32.5728881,1031,523
1762,Muyenga to Downtown,2025-06-23T16:58:47.000,0.3172308,32.5728738,1027,498
1763,Muyenga to Downtown,2025-06-23T16:58:48.000,0.3172316,32.5728699,976,486
1764,Muyenga to Downtown,2025-06-23T16:58:49.000,0.3172318,32.5728687,953,490
1765,Muyenga to Downtown,2025-06-23T16:58:50.000,0.3172317,32.5728684,961,474
1766,Muyenga to Downtown,2025-06-23T16:58:51.000,0.3172317,32.5728683,930,463
1767,Muyenga to Downtown,2025-06-23T16:58:52.000,0.3172342,32.5728011,907,443
1768,Muyenga to Downtown,2025-06-23T16:58:53.000,0.3172314,32.5727666,868,438
1769,Muyenga to Downtown,2025-06-23T16:58:54.000,0.3172212,32.572734,856,441
1770,Muyenga to Downtown,2025-06-23T16:58:55.000,0.317213,32.5726981,862,455
1771,Muyenga to Downtown,2025-06-23T16:58:56.000,0.3172082,32.5726729,891,455
1772,Muyenga to Downtown,2025-06-23T16:58:57.000,0.3172047,32.5726479,891,447
1773,Muyenga to Downtown,2025-06-23T16:58:58.000,0.3172058,32.572628,876,443
1774,Muyenga to Downtown,2025-06-23T16:58:59.000,0.3172059,32.5726093,868,445
1775,Muyenga to Downtown,2025-06-23T16:59:00.000,0.3172073,32.5725952,872,436
1776,Muyenga to Downtown,2025-06-23T16:59:01.000,0.3172081,32.5725724,852,409
1777,Muyenga to Downtown,2025-06-23T16:59:02.000,0.3172097,32.5725563,798,381
1778,Muyenga to Downtown,2025-06-23T16:59:03.000,0.31721,32.5725538,744,352
1779,Muyenga to Downtown,2025-06-23T16:59:04.000,0.31721,32.5725534,686,319
1780,Muyenga to Downtown,2025-06-23T16:59:05.000,0.31721,32.5725533,620,287
1781,Muyenga to Downtown,2025-06-23T16:59:06.000,0.3172058,32.5725042,554,263
1782,Muyenga to Downtown,2025-06-23T16:59:07.000,0.3172033,32.5724867,508,238
1783,Muyenga to Downtown,2025-06-23T16:59:08.000,0.3171949,32.5724711,457,213
1784,Muyenga to Downtown,2025-06-23T16:59:09.000,0.3171908,32.572459,407,192
1785,Muyenga to Downtown,2025-06-23T16:59:10.000,0.3171901,32.5724571,364,169
1786,Muyenga to Downtown,2025-06-23T16:59:11.000,0.31719,32.5724568,320,163
1787,Muyenga to Downtown,2025-06-23T16:59:12.000,0.31719,32.5724567,306,155
1788,Muyenga to Downtown,2025-06-23T16:59:13.000,0.3171704,32.5724019,291,155
1789,Muyenga to Downtown,2025-06-23T16:59:14.000,0.3171597,32.5723735,291,152
1790,Muyenga to Downtown,2025-06-23T16:59:15.000,0.3171543,32.5723593,284,145
1791,Muyenga to Downtown,2025-06-23T16:59:16.000,0.3171493,32.5723514,270,134
1792,Muyenga to Downtown,2025-06-23T16:59:17.000,0.3171485,32.5723502,250,126
1793,Muyenga to Downtown,2025-06-23T16:59:18.000,0.3171483,32.57235,233,121
1794,Muyenga to Downtown,2025-06-23T16:59:19.000,0.3171483,32.57235,222,117
1795,Muyenga to Downtown,2025-06-23T16:59:20.000,0.3171483,32.57235,215,110
1796,Muyenga to Downtown,2025-06-23T16:59:21.000,0.3171483,32.57235,201,105
1797,Muyenga to Downtown,2025-06-23T16:59:22.000,0.3171483,32.57235,191,100
1798,Muyenga to Downtown,2025-06-23T16:59:23.000,0.3171483,32.57235,181,93
1799,Muyenga to Downtown,2025-06-23T16:59:24.000,0.3171483,32.57235,167,88
1800,Muyenga to Downtown,2025-06-23T16:59:25.000,0.3171483,32.57235,157,81
1801,Muyenga to Downtown,2025-06-23T16:59:26.000,0.317095,32.5722824,143,81
1802,Muyenga to Downtown,2025-06-23T16:59:27.000,0.3170781,32.5722633,143,77
1803,Muyenga to Downtown,2025-06-23T16:59:28.000,0.317067,32.5722504,136,71
1804,Muyenga to Downtown,2025-06-23T16:59:29.000,0.3170555,32.5722373,123,62
1805,Muyenga to Downtown,2025-06-23T16:59:30.000,0.3170424,32.5722311,104,55
1806,Muyenga to Downtown,2025-06-23T16:59:31.000,0.3170404,32.5722302,91,49
1807,Muyenga to Downtown,2025-06-23T16:59:32.000,0.3170401,32.57223,79,49
1808,Muyenga to Downtown,2025-06-23T16:59:33.000,0.31704,32.57223,79,49
1809,Muyenga to Downtown,2025-06-23T16:59:34.000,0.31704,32.57223,79,49
1810,Muyenga to Downtown,2025-06-23T16:59:35.000,0.31704,32.57223,79,52
1811,Muyenga to Downtown,2025-06-23T16:59:36.000,0.31704,32.57223,85,58
1812,Muyenga to Downtown,2025-06-23T16:59:37.000,0.31704,32.57223,98,68
1813,Muyenga to Downtown,2025-06-23T16:59:38.000,0.3169741,32.5721836,117,83
1814,Muyenga to Downtown,2025-06-23T16:59:39.000,0.3169548,32.5721693,146,90
1815,Muyenga to Downtown,2025-06-23T16:59:40.000,0.3169438,32.5721642,160,91
1816,Muyenga to Downtown,2025-06-23T16:59:41.000,0.3169364,32.5721564,164,89
1817,Muyenga to Downtown,2025-06-23T16:59:42.000,0.3169352,32.5721552,158,90
1818,Muyenga to Downtown,2025-06-23T16:59:43.000,0.316935,32.572155,160,88
1819,Muyenga to Downtown,2025-06-23T16:59:44.000,0.316935,32.572155,157,88
1820,Muyenga to Downtown,2025-06-23T16:59:45.000,0.316935,32.572155,157,86
1821,Muyenga to Downtown,2025-06-23T16:59:46.000,0.316935,32.572155,153,77
1822,Muyenga to Downtown,2025-06-23T16:59:47.000,0.316935,32.572155,136,68
1823,Muyenga to Downtown,2025-06-23T16:59:48.000,0.316923,32.5721404,117,55
1824,Muyenga to Downtown,2025-06-23T16:59:49.000,0.3169145,32.572124,91,49
1825,Muyenga to Downtown,2025-06-23T16:59:50.000,0.3169025,32.5721019,79,43
1826,Muyenga to Downtown,2025-06-23T16:59:51.000,0.3168874,32.572074,66,39
1827,Muyenga to Downtown,2025-06-23T16:59:52.000,0.3168694,32.5720408,60,36
1828,Muyenga to Downtown,2025-06-23T16:59:53.000,0.3168466,32.5719993,54,39
1829,Muyenga to Downtown,2025-06-23T16:59:54.000,0.3168236,32.5719549,60,36
1830,Muyenga to Downtown,2025-06-23T16:59:55.000,0.3168003,32.5719094,54,36
1831,Muyenga to Downtown,2025-06-23T16:59:56.000,0.3167821,32.5718602,54,39
1832,Muyenga to Downtown,2025-06-23T16:59:57.000,0.3167666,32.5718061,60,39
1833,Muyenga to Downtown,2025-06-23T16:59:58.000,0.3167666,32.5718061,60,43
1834,Muyenga to Downtown,2025-06-23T16:59:59.000,0.3167666,32.5718061,66,46
1835,Muyenga to Downtown,2025-06-23T17:00:00.000,0.3167666,32.5718061,73,50
1836,Muyenga to Downtown,2025-06-23T17:00:01.000,0.3167666,32.5718061,82,55
1837,Muyenga to Downtown,2025-06-23T17:00:02.000,0.3167666,32.5718061,91,58
1838,Muyenga to Downtown,2025-06-23T17:00:03.000,0.3167666,32.5718061,98,58
1839,Muyenga to Downtown,2025-06-23T17:00:04.000,0.3167666,32.5718061,98,58
1840,Muyenga to Downtown,2025-06-23T17:00:05.000,0.3167666,32.5718061,98,62
1841,Muyenga to Downtown,2025-06-23T17:00:06.000,0.3167666,32.5718061,104,62
1842,Muyenga to Downtown,2025-06-23T17:00:07.000,0.3167666,32.5718061,104,62
1843,Muyenga to Downtown,2025-06-23T17:00:08.000,0.3167666,32.5718061,104,65
1844,Muyenga to Downtown,2025-06-23T17:00:09.000,0.3167666,32.5718061,110,58
1845,Muyenga to Downtown,2025-06-23T17:00:10.000,0.3167666,32.5718061,98,58
1846,Muyenga to Downtown,2025-06-23T17:00:11.000,0.3167666,32.5718061,98,58
1847,Muyenga to Downtown,2025-06-23T17:00:12.000,0.3167666,32.5718061,98,55
1848,Muyenga to Downtown,2025-06-23T17:00:13.000,0.3167666,32.5718061,91,49
1849,Muyenga to Downtown,2025-06-23T17:00:14.000,0.3167666,32.5718061,79,39
1850,Muyenga to Downtown,2025-06-23T17:00:15.000,0.3167666,32.5718061,60,36
1851,Muyenga to Downtown,2025-06-23T17:00:16.000,0.3167666,32.5718061,54,30
1852,Muyenga to Downtown,2025-06-23T17:00:17.000,0.3167666,32.5718061,42,25
1853,Muyenga to Downtown,2025-06-23T17:00:18.000,0.3167666,32.5718061,32,23
1854,Muyenga to Downtown,2025-06-23T17:00:19.000,0.3167666,32.5718061,27,23
1855,Muyenga to Downtown,2025-06-23T17:00:20.000,0.3167666,32.5718061,27,20
1856,Muyenga to Downtown,2025-06-23T17:00:21.000,0.3167666,32.5718061,21,20
1857,Muyenga to Downtown,2025-06-23T17:00:22.000,0.3167666,32.5718061,21,20
1858,Muyenga to Downtown,2025-06-23T17:00:23.000,0.3167666,32.5718061,21,21
1859,Muyenga to Downtown,2025-06-23T17:00:24.000,0.3167666,32.5718061,22,21
1860,Muyenga to Downtown,2025-06-23T17:00:25.000,0.3167666,32.5718061,22,22
1861,Muyenga to Downtown,2025-06-23T17:00:26.000,0.3167666,32.5718061,25,22
1862,Muyenga to Downtown,2025-06-23T17:00:27.000,0.3167666,32.5718061,25,22
1863,Muyenga to Downtown,2025-06-23T17:00:28.000,0.3167666,32.5718061,25,22
1864,Muyenga to Downtown,2025-06-23T17:00:29.000,0.3167666,32.5718061,26,23
1865,Muyenga to Downtown,2025-06-23T17:00:30.000,0.3167666,32.5718061,27,23
1866,Muyenga to Downtown,2025-06-23T17:00:31.000,0.3167666,32.5718061,27,23
1867,Muyenga to Downtown,2025-06-23T17:00:32.000,0.3167666,32.5718061,27,23
1868,Muyenga to Downtown,2025-06-23T17:00:33.000,0.3167666,32.5718061,27,23
1869,Muyenga to Downtown,2025-06-23T17:00:34.000,0.3167666,32.5718061,27,23
1870,Muyenga to Downtown,2025-06-23T17:00:35.000,0.3167666,32.5718061,27,54
1871,Muyenga to Downtown,2025-06-23T17:00:36.000,0.3167666,32.5718061,88,134
1872,Muyenga to Downtown,2025-06-23T17:00:37.000,0.3167666,32.5718061,250,217
1873,Muyenga to Downtown,2025-06-23T17:00:38.000,0.3167666,32.5718061,415,288
1874,Muyenga to Downtown,2025-06-23T17:00:39.000,0.3167666,32.5718061,558,325
1875,Muyenga to Downtown,2025-06-23T17:00:40.000,0.3167666,32.5718061,632,368
1876,Muyenga to Downtown,2025-06-23T17:00:41.000,0.3167666,32.5718061,717,395
1877,Muyenga to Downtown,2025-06-23T17:00:42.000,0.3167666,32.5718061,771,414
1878,Muyenga to Downtown,2025-06-23T17:00:43.000,0.3167666,32.5718061,810,426
1879,Muyenga to Downtown,2025-06-23T17:00:44.000,0.3167666,32.5718061,833,349
1880,Muyenga to Downtown,2025-06-23T17:00:45.000,0.3167666,32.5718061,678,271
1881,Muyenga to Downtown,2025-06-23T17:00:46.000,0.3167666,32.5718061,523,269
1882,Muyenga to Downtown,2025-06-23T17:00:47.000,0.3167666,32.5718061,519,217
1883,Muyenga to Downtown,2025-06-23T17:00:48.000,0.3167666,32.5718061,415,174
1884,Muyenga to Downtown,2025-06-23T17:00:49.000,0.316825,32.5708117,329,143
1885,Muyenga to Downtown,2025-06-23T17:00:50.000,0.3168547,32.5708381,267,109
1886,Muyenga to Downtown,2025-06-23T17:00:51.000,0.3168543,32.5708568,198,88
1887,Muyenga to Downtown,2025-06-23T17:00:52.000,0.3168533,32.5708668,157,74
1888,Muyenga to Downtown,2025-06-23T17:00:53.000,0.3168516,32.5708685,129,62
1889,Muyenga to Downtown,2025-06-23T17:00:54.000,0.3168501,32.5708699,104,52
1890,Muyenga to Downtown,2025-06-23T17:00:55.000,0.3168498,32.5708674,85,46
1891,Muyenga to Downtown,2025-06-23T17:00:56.000,0.3168484,32.570864,73,43
1892,Muyenga to Downtown,2025-06-23T17:00:57.000,0.3168483,32.570862,66,39
1893,Muyenga to Downtown,2025-06-23T17:00:58.000,0.3168512,32.5708645,60,36
1894,Muyenga to Downtown,2025-06-23T17:00:59.000,0.3168531,32.5708635,54,36
1895,Muyenga to Downtown,2025-06-23T17:01:00.000,0.3168548,32.5708633,54,36
1896,Muyenga to Downtown,2025-06-23T17:01:01.000,0.3168565,32.5708619,54,36
1897,Muyenga to Downtown,2025-06-23T17:01:02.000,0.3168582,32.570863,54,30
1898,Muyenga to Downtown,2025-06-23T17:01:03.000,0.3168584,32.5708646,42,28
1899,Muyenga to Downtown,2025-06-23T17:01:04.000,0.3168598,32.5708677,37,30
1900,Muyenga to Downtown,2025-06-23T17:01:05.000,0.3168601,32.5708696,42,28
1901,Muyenga to Downtown,2025-06-23T17:01:06.000,0.3168601,32.5708713,37,28
1902,Muyenga to Downtown,2025-06-23T17:01:07.000,0.3168615,32.570873,37,30
1903,Muyenga to Downtown,2025-06-23T17:01:08.000,0.3168659,32.5708733,42,30
1904,Muyenga to Downtown,2025-06-23T17:01:09.000,0.3168667,32.570872,42,29
1905,Muyenga to Downtown,2025-06-23T17:01:10.000,0.3168668,32.5708703,39,25
1906,Muyenga to Downtown,2025-06-23T17:01:11.000,0.3168696,32.57087,32,25
1907,Muyenga to Downtown,2025-06-23T17:01:12.000,0.3168715,32.5708685,32,25
1908,Muyenga to Downtown,2025-06-23T17:01:13.000,0.3168745,32.5708697,32,28
1909,Muyenga to Downtown,2025-06-23T17:01:14.000,0.3168778,32.5708714,37,28
1910,Muyenga to Downtown,2025-06-23T17:01:15.000,0.3168783,32.5708717,37,28
1911,Muyenga to Downtown,2025-06-23T17:01:16.000,0.3168784,32.5708702,37,25
1912,Muyenga to Downtown,2025-06-23T17:01:17.000,0.3168797,32.5708685,32,25
1913,Muyenga to Downtown,2025-06-23T17:01:18.000,0.31688,32.5708669,32,28
1914,Muyenga to Downtown,2025-06-23T17:01:19.000,0.3168786,32.5708652,37,28
1915,Muyenga to Downtown,2025-06-23T17:01:20.000,0.316877,32.5708635,37,25
1916,Muyenga to Downtown,2025-06-23T17:01:21.000,0.3168768,32.570862,32,25
1917,Muyenga to Downtown,2025-06-23T17:01:22.000,0.3168753,32.5708617,32,28
1918,Muyenga to Downtown,2025-06-23T17:01:23.000,0.316875,32.5708617,37,28
1919,Muyenga to Downtown,2025-06-23T17:01:24.000,0.316875,32.5708617,37,28
1920,Muyenga to Downtown,2025-06-23T17:01:25.000,0.316875,32.5708617,37,30
1921,Muyenga to Downtown,2025-06-23T17:01:26.000,0.316875,32.5708617,42,30
1922,Muyenga to Downtown,2025-06-23T17:01:27.000,0.316875,32.5708617,42,30
1923,Muyenga to Downtown,2025-06-23T17:01:28.000,0.316875,32.5708617,42,30
1924,Muyenga to Downtown,2025-06-23T17:01:29.000,0.316875,32.5708617,42,30
1925,Muyenga to Downtown,2025-06-23T17:01:30.000,0.316875,32.5708617,42,28
1926,Muyenga to Downtown,2025-06-23T17:01:31.000,0.316875,32.5708617,37,28
1927,Muyenga to Downtown,2025-06-23T17:01:32.000,0.316875,32.5708617,37,28
1928,Muyenga to Downtown,2025-06-23T17:01:33.000,0.316875,32.5708617,37,25
1929,Muyenga to Downtown,2025-06-23T17:01:34.000,0.316875,32.5708617,32,25
1930,Muyenga to Downtown,2025-06-23T17:01:35.000,0.316875,32.5708617,32,28
1931,Muyenga to Downtown,2025-06-23T17:01:36.000,0.316875,32.5708617,37,28
1932,Muyenga to Downtown,2025-06-23T17:01:37.000,0.316875,32.5708617,37,28
1933,Muyenga to Downtown,2025-06-23T17:01:38.000,0.316875,32.5708617,37,39
1934,Muyenga to Downtown,2025-06-23T17:01:39.000,0.316875,32.5708617,60,107
1935,Muyenga to Downtown,2025-06-23T17:01:40.000,0.316875,32.5708617,195,153
1936,Muyenga to Downtown,2025-06-23T17:01:41.000,0.316875,32.5708617,288,209
1937,Muyenga to Downtown,2025-06-23T17:01:42.000,0.316875,32.5708617,399,252
1938,Muyenga to Downtown,2025-06-23T17:01:43.000,0.316875,32.5708617,484,279
1939,Muyenga to Downtown,2025-06-23T17:01:44.000,0.316875,32.5708617,539,304
1940,Muyenga to Downtown,2025-06-23T17:01:45.000,0.316875,32.5708617,589,331
1941,Muyenga to Downtown,2025-06-23T17:01:46.000,0.316875,32.5708617,643,349
1942,Muyenga to Downtown,2025-06-23T17:01:47.000,0.316875,32.5708617,678,360
1943,Muyenga to Downtown,2025-06-23T17:01:48.000,0.316875,32.5708617,701,349
1944,Muyenga to Downtown,2025-06-23T17:01:49.000,0.316875,32.5708617,678,302
1945,Muyenga to Downtown,2025-06-23T17:01:50.000,0.316875,32.5708617,585,261
1946,Muyenga to Downtown,2025-06-23T17:01:51.000,0.316875,32.5708617,504,215
1947,Muyenga to Downtown,2025-06-23T17:01:52.000,0.316875,32.5708617,411,172
1948,Muyenga to Downtown,2025-06-23T17:01:53.000,0.316875,32.5708617,326,136
1949,Muyenga to Downtown,2025-06-23T17:01:54.000,0.316875,32.5708617,253,136
1950,Muyenga to Downtown,2025-06-23T17:01:55.000,0.316875,32.5708617,253,117
1951,Muyenga to Downtown,2025-06-23T17:01:56.000,0.316875,32.5708617,215,107
1952,Muyenga to Downtown,2025-06-23T17:01:57.000,0.316875,32.5708617,195,98
1953,Muyenga to Downtown,2025-06-23T17:01:58.000,0.316875,32.5708617,177,93
1954,Muyenga to Downtown,2025-06-23T17:01:59.000,0.316875,32.5708617,167,90
1955,Muyenga to Downtown,2025-06-23T17:02:00.000,0.316875,32.5708617,160,83
1956,Muyenga to Downtown,2025-06-23T17:02:01.000,0.316875,32.5708617,146,76
1957,Muyenga to Downtown,2025-06-23T17:02:02.000,0.316875,32.5708617,133,68
1958,Muyenga to Downtown,2025-06-23T17:02:03.000,0.316875,32.5708617,117,71
1959,Muyenga to Downtown,2025-06-23T17:02:04.000,0.316875,32.5708617,123,71
1960,Muyenga to Downtown,2025-06-23T17:02:05.000,0.316875,32.5708617,123,65
1961,Muyenga to Downtown,2025-06-23T17:02:06.000,0.316875,32.5708617,110,68
1962,Muyenga to Downtown,2025-06-23T17:02:07.000,0.316875,32.5708617,117,68
1963,Muyenga to Downtown,2025-06-23T17:02:08.000,0.316875,32.5708617,117,68
1964,Muyenga to Downtown,2025-06-23T17:02:09.000,0.316875,32.5708617,117,68
1965,Muyenga to Downtown,2025-06-23T17:02:10.000,0.316875,32.5708617,117,71
1966,Muyenga to Downtown,2025-06-23T17:02:11.000,0.316875,32.5708617,123,68
1967,Muyenga to Downtown,2025-06-23T17:02:12.000,0.316875,32.5708617,117,65
1968,Muyenga to Downtown,2025-06-23T17:02:13.000,0.316875,32.5708617,110,65
1969,Muyenga to Downtown,2025-06-23T17:02:14.000,0.316875,32.5708617,110,65
1970,Muyenga to Downtown,2025-06-23T17:02:15.000,0.316875,32.5708617,110,62
1971,Muyenga to Downtown,2025-06-23T17:02:16.000,0.316875,32.5708617,104,62
1972,Muyenga to Downtown,2025-06-23T17:02:17.000,0.316875,32.5708617,104,62
1973,Muyenga to Downtown,2025-06-23T17:02:18.000,0.316875,32.5708617,104,60
1974,Muyenga to Downtown,2025-06-23T17:02:19.000,0.316875,32.5708617,101,52
1975,Muyenga to Downtown,2025-06-23T17:02:20.000,0.316875,32.5708617,85,52
1976,Muyenga to Downtown,2025-06-23T17:02:21.000,0.316875,32.5708617,85,71
1977,Muyenga to Downtown,2025-06-23T17:02:22.000,0.316875,32.5708617,123,100
1978,Muyenga to Downtown,2025-06-23T17:02:23.000,0.316875,32.5708617,181,121
1979,Muyenga to Downtown,2025-06-23T17:02:24.000,0.316875,32.5708617,222,140
1980,Muyenga to Downtown,2025-06-23T17:02:25.000,0.316875,32.5708617,260,161
1981,Muyenga to Downtown,2025-06-23T17:02:26.000,0.316875,32.5708617,302,176
1982,Muyenga to Downtown,2025-06-23T17:02:27.000,0.316875,32.5708617,333,184
1983,Muyenga to Downtown,2025-06-23T17:02:28.000,0.316875,32.5708617,349,196
1984,Muyenga to Downtown,2025-06-23T17:02:29.000,0.316875,32.5708617,372,199
1985,Muyenga to Downtown,2025-06-23T17:02:30.000,0.316875,32.5708617,380,180
1986,Muyenga to Downtown,2025-06-23T17:02:31.000,0.316875,32.5708617,341,148
1987,Muyenga to Downtown,2025-06-23T17:02:32.000,0.316875,32.5708617,277,126
1988,Muyenga to Downtown,2025-06-23T17:02:33.000,0.316875,32.5708617,233,103
1989,Muyenga to Downtown,2025-06-23T17:02:34.000,0.316875,32.5708617,188,84
1990,Muyenga to Downtown,2025-06-23T17:02:35.000,0.316875,32.5708617,150,68
1991,Muyenga to Downtown,2025-06-23T17:02:36.000,0.316875,32.5708617,117,58
1992,Muyenga to Downtown,2025-06-23T17:02:37.000,0.316875,32.5708617,98,49
1993,Muyenga to Downtown,2025-06-23T17:02:38.000,0.316875,32.5708617,79,43
1994,Muyenga to Downtown,2025-06-23T17:02:39.000,0.316875,32.5708617,66,39
1995,Muyenga to Downtown,2025-06-23T17:02:40.000,0.316875,32.5708617,60,36
1996,Muyenga to Downtown,2025-06-23T17:02:41.000,0.316875,32.5708617,54,36
1997,Muyenga to Downtown,2025-06-23T17:02:42.000,0.316875,32.5708617,54,39
1998,Muyenga to Downtown,2025-06-23T17:02:43.000,0.316875,32.5708617,60,43
1999,Muyenga to Downtown,2025-06-23T17:02:44.000,0.316875,32.5708617,66,43
2000,Muyenga to Downtown,2025-06-23T17:02:45.000,0.316875,32.5708617,66,43
2001,Muyenga to Downtown,2025-06-23T17:02:46.000,0.316875,32.5708617,66,43
2002,Muyenga to Downtown,2025-06-23T17:02:47.000,0.316875,32.5708617,66,43
2003,Muyenga to Downtown,2025-06-23T17:02:48.000,0.316875,32.5708617,66,43
2004,Muyenga to Downtown,2025-06-23T17:02:49.000,0.316875,32.5708617,66,43
2005,Muyenga to Downtown,2025-06-23T17:02:50.000,0.316875,32.5708617,66,46
2006,Muyenga to Downtown,2025-06-23T17:02:51.000,0.316875,32.5708617,73,46
2007,Muyenga to Downtown,2025-06-23T17:02:52.000,0.316875,32.5708617,73,93
2008,Muyenga to Downtown,2025-06-23T17:02:53.000,0.316875,32.5708617,167,159
2009,Muyenga to Downtown,2025-06-23T17:02:54.000,0.316875,32.5708617,298,225
2010,Muyenga to Downtown,2025-06-23T17:02:55.000,0.316875,32.5708617,430,263
2011,Muyenga to Downtown,2025-06-23T17:02:56.000,0.316875,32.5708617,508,292
2012,Muyenga to Downtown,2025-06-23T17:02:57.000,0.316875,32.5708617,566,323
2013,Muyenga to Downtown,2025-06-23T17:02:58.000,0.316875,32.5708617,628,347
2014,Muyenga to Downtown,2025-06-23T17:02:59.000,0.316875,32.5708617,674,370
2015,Muyenga to Downtown,2025-06-23T17:03:00.000,0.316875,32.5708617,721,378
2016,Muyenga to Downtown,2025-06-23T17:03:01.000,0.316875,32.5708617,736,335
2017,Muyenga to Downtown,2025-06-23T17:03:02.000,0.316875,32.5708617,651,285
2018,Muyenga to Downtown,2025-06-23T17:03:03.000,0.316875,32.5708617,550,217
2019,Muyenga to Downtown,2025-06-23T17:03:04.000,0.316875,32.5708617,415,159
2020,Muyenga to Downtown,2025-06-23T17:03:05.000,0.316875,32.5708617,298,133
2021,Muyenga to Downtown,2025-06-23T17:03:06.000,0.316875,32.5708617,246,105
2022,Muyenga to Downtown,2025-06-23T17:03:07.000,0.316875,32.5708617,191,84
2023,Muyenga to Downtown,2025-06-23T17:03:08.000,0.316875,32.5708617,150,58
