ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
654,Walk within Zone 1,2026-02-14T10:18:50.000,0.3319976,32.6384306,763,391
655,Walk within Zone 1,2026-02-14T10:18:51.000,0.3319969,32.6384288,829,424
656,Walk within Zone 1,2026-02-14T10:18:52.000,0.3319968,32.6384272,829,424
657,Walk within Zone 1,2026-02-14T10:18:53.000,0.3319965,32.6384268,860,440
658,Walk within Zone 1,2026-02-14T10:18:54.000,0.3319961,32.6384267,860,440
659,Walk within Zone 1,2026-02-14T10:18:55.000,0.3319956,32.6384268,903,461
660,Walk within Zone 1,2026-02-14T10:18:56.000,0.3319793,32.6383832,891,455
661,Walk within Zone 1,2026-02-14T10:18:57.000,0.3319737,32.6383684,833,426
662,Walk within Zone 1,2026-02-14T10:18:58.000,0.3319724,32.6383647,825,422
663,Walk within Zone 1,2026-02-14T10:18:59.000,0.3319727,32.6383654,810,414
664,Walk within Zone 1,2026-02-14T10:19:00.000,0.3319734,32.6383671,771,395
665,Walk within Zone 1,2026-02-14T10:19:01.000,0.3319902,32.638412,725,372
666,Walk within Zone 1,2026-02-14T10:19:02.000,0.3319945,32.6384197,690,354
667,Walk within Zone 1,2026-02-14T10:19:03.000,0.3319849,32.6383938,632,325
668,Walk within Zone 1,2026-02-14T10:19:04.000,0.3319899,32.6383473,577,298
669,Walk within Zone 1,2026-02-14T10:19:05.000,0.3319895,32.6383364,554,287
670,Walk within Zone 1,2026-02-14T10:19:06.000,0.3319886,32.6383395,523,271
671,Walk within Zone 1,2026-02-14T10:19:07.000,0.3319882,32.6383429,461,240
672,Walk within Zone 1,2026-02-14T10:19:08.000,0.3319884,32.6383451,461,240
673,Walk within Zone 1,2026-02-14T10:19:09.000,0.3319888,32.6383462,407,213
674,Walk within Zone 1,2026-02-14T10:19:10.000,0.331989,32.6383466,407,213
675,Walk within Zone 1,2026-02-14T10:19:11.000,0.3319891,32.6383433,376,197
676,Walk within Zone 1,2026-02-14T10:19:12.000,0.3319891,32.638342,368,194
677,Walk within Zone 1,2026-02-14T10:19:13.000,0.3319832,32.6383359,360,190
678,Walk within Zone 1,2026-02-14T10:19:14.000,0.3319824,32.6383344,349,184
679,Walk within Zone 1,2026-02-14T10:19:15.000,0.3319825,32.6383339,349,184
680,Walk within Zone 1,2026-02-14T10:19:16.000,0.3319828,32.638334,337,178
681,Walk within Zone 1,2026-02-14T10:19:17.000,0.3319831,32.6383342,337,178
682,Walk within Zone 1,2026-02-14T10:19:18.000,0.3319832,32.6383345,326,172
683,Walk within Zone 1,2026-02-14T10:19:19.000,0.3319833,32.6383346,314,166
684,Walk within Zone 1,2026-02-14T10:19:20.000,0.3319834,32.6383347,302,161
685,Walk within Zone 1,2026-02-14T10:19:21.000,0.3319831,32.6383358,295,157
686,Walk within Zone 1,2026-02-14T10:19:22.000,0.3319832,32.6383353,333,176
687,Walk within Zone 1,2026-02-14T10:19:23.000,0.3319834,32.6383348,399,209
688,Walk within Zone 1,2026-02-14T10:19:24.000,0.3319842,32.6383348,479,249
689,Walk within Zone 1,2026-02-14T10:19:25.000,0.3319848,32.6383349,577,298
690,Walk within Zone 1,2026-02-14T10:19:26.000,0.3319852,32.6383351,639,329
691,Walk within Zone 1,2026-02-14T10:19:27.000,0.3319853,32.6383352,748,383
692,Walk within Zone 1,2026-02-14T10:19:28.000,0.3319854,32.6383353,856,438
693,Walk within Zone 1,2026-02-14T10:19:29.000,0.3320004,32.6383887,918,469
694,Walk within Zone 1,2026-02-14T10:19:30.000,0.3320021,32.6383916,922,471
695,Walk within Zone 1,2026-02-14T10:19:31.000,0.3320022,32.6383903,891,455
696,Walk within Zone 1,2026-02-14T10:19:32.000,0.3320019,32.6383883,891,455
697,Walk within Zone 1,2026-02-14T10:19:33.000,0.3320011,32.6383871,843,431
698,Walk within Zone 1,2026-02-14T10:19:34.000,0.3320026,32.6383866,783,401
699,Walk within Zone 1,2026-02-14T10:19:35.000,0.3320037,32.6383865,740,380
700,Walk within Zone 1,2026-02-14T10:19:36.000,0.3320039,32.6383865,682,350
701,Walk within Zone 1,2026-02-14T10:19:37.000,0.3319771,32.6383763,635,327
702,Walk within Zone 1,2026-02-14T10:19:38.000,0.3319684,32.6383731,577,298
703,Walk within Zone 1,2026-02-14T10:19:39.000,0.3319664,32.6383725,519,269
704,Walk within Zone 1,2026-02-14T10:19:40.000,0.3319662,32.6383725,546,283
705,Walk within Zone 1,2026-02-14T10:19:41.000,0.3319665,32.6383726,608,314
706,Walk within Zone 1,2026-02-14T10:19:42.000,0.331967,32.6383728,632,325
707,Walk within Zone 1,2026-02-14T10:19:44.000,0.3319714,32.6383715,655,337
708,Walk within Zone 1,2026-02-14T10:19:45.000,0.3319723,32.6383704,682,350
709,Walk within Zone 1,2026-02-14T10:19:46.000,0.3319786,32.6383599,674,347
710,Walk within Zone 1,2026-02-14T10:19:47.000,0.3319825,32.6383542,694,356
711,Walk within Zone 1,2026-02-14T10:19:48.000,0.3319854,32.6383503,690,354
712,Walk within Zone 1,2026-02-14T10:19:49.000,0.3319873,32.6383477,628,323
713,Walk within Zone 1,2026-02-14T10:19:50.000,0.3319885,32.6383461,543,281
714,Walk within Zone 1,2026-02-14T10:19:51.000,0.3319888,32.6383457,477,248
715,Walk within Zone 1,2026-02-14T10:19:52.000,0.3319886,32.6383457,411,215
716,Walk within Zone 1,2026-02-14T10:19:53.000,0.3319885,32.6383458,357,188
717,Walk within Zone 1,2026-02-14T10:19:54.000,0.3319829,32.6383422,310,165
718,Walk within Zone 1,2026-02-14T10:19:55.000,0.3319814,32.6383409,265,142
719,Walk within Zone 1,2026-02-14T10:19:56.000,0.3319806,32.6383402,250,134
720,Walk within Zone 1,2026-02-14T10:19:57.000,0.33198,32.6383399,239,129
721,Walk within Zone 1,2026-02-14T10:19:58.000,0.3319796,32.6383399,233,126
722,Walk within Zone 1,2026-02-14T10:19:59.000,0.3319793,32.6383399,236,127
723,Walk within Zone 1,2026-02-14T10:20:00.000,0.331979,32.6383401,229,124
724,Walk within Zone 1,2026-02-14T10:20:01.000,0.3319786,32.6383405,222,121
725,Walk within Zone 1,2026-02-14T10:20:02.000,0.3319997,32.6383703,222,121
726,Walk within Zone 1,2026-02-14T10:20:03.000,0.3320038,32.6383775,222,121
727,Walk within Zone 1,2026-02-14T10:20:04.000,0.3320053,32.638381,219,119
728,Walk within Zone 1,2026-02-14T10:20:05.000,0.3320058,32.6383825,217,118
729,Walk within Zone 1,2026-02-14T10:20:06.000,0.3319989,32.6383793,219,119
730,Walk within Zone 1,2026-02-14T10:20:07.000,0.3319914,32.638375,212,115
731,Walk within Zone 1,2026-02-14T10:20:08.000,0.3319853,32.638371,212,115
732,Walk within Zone 1,2026-02-14T10:20:10.000,0.3319853,32.638371,,
733,Walk within Zone 1,2026-02-14T10:20:10.000,0.3319781,32.6383659,,
734,Walk within Zone 1,2026-02-14T10:20:10.000,0.3319853,32.638371,,
735,Walk within Zone 1,2026-02-14T10:20:10.000,0.3319781,32.6383659,205,
736,Walk within Zone 1,2026-02-14T10:20:10.000,0.3319853,32.638371,208,114
737,Walk within Zone 1,2026-02-14T10:20:10.000,0.3319781,32.6383659,,112
738,Walk within Zone 1,2026-02-14T10:20:10.000,0.3319853,32.638371,,
739,Walk within Zone 1,2026-02-14T10:20:11.000,0.3319764,32.6383644,208,114
740,Walk within Zone 1,2026-02-14T10:20:12.000,0.3319811,32.6383408,208,114
741,Walk within Zone 1,2026-02-14T10:20:13.000,0.3319828,32.6383316,201,110
742,Walk within Zone 1,2026-02-14T10:20:14.000,0.3319836,32.6383271,193,106
743,Walk within Zone 1,2026-02-14T10:20:16.000,0.3319844,32.638324,184,102
744,Walk within Zone 1,2026-02-14T10:20:17.000,0.3319846,32.6383235,177,98
745,Walk within Zone 1,2026-02-14T10:20:18.000,0.3319846,32.6383235,170,93
746,Walk within Zone 1,2026-02-14T10:20:20.000,0.3319952,32.6383516,170,95
747,Walk within Zone 1,2026-02-14T10:20:21.000,0.3320032,32.6383734,,
748,Walk within Zone 1,2026-02-14T10:20:21.000,0.3320005,32.6383657,,
749,Walk within Zone 1,2026-02-14T10:20:21.000,0.3320032,32.6383734,177,
750,Walk within Zone 1,2026-02-14T10:20:21.000,0.3320005,32.6383657,177,98
751,Walk within Zone 1,2026-02-14T10:20:21.000,0.3320032,32.6383734,,98
752,Walk within Zone 1,2026-02-14T10:20:21.000,0.3320005,32.6383657,,
753,Walk within Zone 1,2026-02-14T10:20:21.000,0.3320032,32.6383734,,
754,Walk within Zone 1,2026-02-14T10:20:23.000,0.3320041,32.6383762,177,98
755,Walk within Zone 1,2026-02-14T10:20:24.000,0.3320041,32.6383765,177,98
756,Walk within Zone 1,2026-02-14T10:20:25.000,0.3320039,32.6383762,177,96
757,Walk within Zone 1,2026-02-14T10:20:27.000,0.3320037,32.6383758,174,96
758,Walk within Zone 1,2026-02-14T10:20:28.000,0.3320038,32.6383757,174,96
759,Walk within Zone 1,2026-02-14T10:20:30.000,0.3320038,32.6383757,177,98
760,Walk within Zone 1,2026-02-14T10:20:31.000,0.3320038,32.6383757,174,96
761,Walk within Zone 1,2026-02-14T10:20:33.000,0.3320038,32.6383757,181,100
762,Walk within Zone 1,2026-02-14T10:20:34.000,0.3320038,32.6383757,188,103
763,Walk within Zone 1,2026-02-14T10:20:36.000,0.3320038,32.6383757,195,107
764,Walk within Zone 1,2026-02-14T10:20:37.000,0.3320038,32.6383757,198,109
765,Walk within Zone 1,2026-02-14T10:20:39.000,0.3320038,32.6383757,198,109
766,Walk within Zone 1,2026-02-14T10:20:40.000,0.3320038,32.6383758,198,109
767,Walk within Zone 1,2026-02-14T10:20:41.000,0.3320038,32.6383758,201,110
768,Walk within Zone 1,2026-02-14T10:20:42.000,0.3320038,32.6383757,198,109
769,Walk within Zone 1,2026-02-14T10:20:43.000,0.3320038,32.6383757,188,103
770,Walk within Zone 1,2026-02-14T10:20:44.000,0.3320037,32.6383757,177,98
771,Walk within Zone 1,2026-02-14T10:20:45.000,0.3320037,32.6383757,170,95
772,Walk within Zone 1,2026-02-14T10:20:46.000,0.3320037,32.6383757,170,95
773,Walk within Zone 1,2026-02-14T10:20:47.000,0.3320034,32.638375,170,95
774,Walk within Zone 1,2026-02-14T10:20:48.000,0.3320031,32.6383744,160,90
775,Walk within Zone 1,2026-02-14T10:20:49.000,0.3319891,32.6383464,160,90
776,Walk within Zone 1,2026-02-14T10:20:50.000,0.3319869,32.6383418,157,88
777,Walk within Zone 1,2026-02-14T10:20:51.000,0.3319862,32.6383404,181,100
778,Walk within Zone 1,2026-02-14T10:20:52.000,0.3319865,32.638341,289,154
779,Walk within Zone 1,2026-02-14T10:20:53.000,0.331987,32.6383419,329,174
780,Walk within Zone 1,2026-02-14T10:20:54.000,0.3319873,32.6383425,403,211
781,Walk within Zone 1,2026-02-14T10:20:55.000,0.3319874,32.6383428,450,234
782,Walk within Zone 1,2026-02-14T10:20:56.000,0.3319875,32.6383429,457,238
783,Walk within Zone 1,2026-02-14T10:20:57.000,0.3319905,32.6383441,465,242
784,Walk within Zone 1,2026-02-14T10:20:58.000,0.3319912,32.6383444,512,265
785,Walk within Zone 1,2026-02-14T10:20:59.000,0.3319913,32.6383444,531,275
786,Walk within Zone 1,2026-02-14T10:21:00.000,0.3319918,32.6383458,523,271
787,Walk within Zone 1,2026-02-14T10:21:01.000,0.3319919,32.6383463,446,232
788,Walk within Zone 1,2026-02-14T10:21:02.000,0.3319919,32.6383464,372,196
789,Walk within Zone 1,2026-02-14T10:21:03.000,0.3319919,32.6383463,298,159
790,Walk within Zone 1,2026-02-14T10:21:04.000,0.3319919,32.6383462,260,140
791,Walk within Zone 1,2026-02-14T10:21:05.000,0.3319919,32.6383461,250,134
792,Walk within Zone 1,2026-02-14T10:21:06.000,0.3319934,32.6383335,250,134
793,Walk within Zone 1,2026-02-14T10:21:07.000,0.3319936,32.6383308,243,131
794,Walk within Zone 1,2026-02-14T10:21:08.000,0.3319937,32.63833,224,121
795,Walk within Zone 1,2026-02-14T10:21:09.000,0.3319937,32.6383297,205,112
796,Walk within Zone 1,2026-02-14T10:21:10.000,0.3319937,32.6383298,195,107
797,Walk within Zone 1,2026-02-14T10:21:14.000,0.3319874,32.6383396,181,100
798,Walk within Zone 1,2026-02-14T10:21:15.000,0.3319852,32.6383425,176,97
799,Walk within Zone 1,2026-02-14T10:21:16.000,0.3319838,32.6383446,174,96
800,Walk within Zone 1,2026-02-14T10:21:17.000,0.3319829,32.6383458,174,96
801,Walk within Zone 1,2026-02-14T10:21:18.000,0.3319825,32.6383465,174,96
802,Walk within Zone 1,2026-02-14T10:21:19.000,0.3319823,32.6383468,174,96
803,Walk within Zone 1,2026-02-14T10:21:20.000,0.3319823,32.6383469,177,98
804,Walk within Zone 1,2026-02-14T10:21:21.000,0.3319823,32.6383469,181,100
805,Walk within Zone 1,2026-02-14T10:21:22.000,0.3319805,32.6383536,181,100
806,Walk within Zone 1,2026-02-14T10:21:23.000,0.3319798,32.638356,184,102
807,Walk within Zone 1,2026-02-14T10:21:24.000,0.3319794,32.6383574,181,100
808,Walk within Zone 1,2026-02-14T10:21:25.000,0.3319791,32.6383582,177,98
809,Walk within Zone 1,2026-02-14T10:21:26.000,0.3319791,32.6383586,174,96
810,Walk within Zone 1,2026-02-14T10:21:27.000,0.3319791,32.6383587,174,96
811,Walk within Zone 1,2026-02-14T10:21:28.000,0.3319791,32.6383587,167,93
812,Walk within Zone 1,2026-02-14T10:21:29.000,0.3319792,32.6383586,160,90
813,Walk within Zone 1,2026-02-14T10:21:30.000,0.3319983,32.6383676,153,86
814,Walk within Zone 1,2026-02-14T10:21:31.000,0.3320016,32.6383695,153,86
815,Walk within Zone 1,2026-02-14T10:21:32.000,0.3320032,32.6383704,153,86
816,Walk within Zone 1,2026-02-14T10:21:33.000,0.3320038,32.6383706,146,83
817,Walk within Zone 1,2026-02-14T10:21:34.000,0.332004,32.6383706,146,83
818,Walk within Zone 1,2026-02-14T10:21:35.000,0.3320039,32.6383706,146,83
819,Walk within Zone 1,2026-02-14T10:21:36.000,0.3320038,32.6383705,146,83
820,Walk within Zone 1,2026-02-14T10:21:37.000,0.3320036,32.6383704,139,79
821,Walk within Zone 1,2026-02-14T10:21:38.000,0.3320035,32.6383703,139,79
822,Walk within Zone 1,2026-02-14T10:21:39.000,0.3320033,32.6383701,139,79
823,Walk within Zone 1,2026-02-14T10:21:40.000,0.3319995,32.6383721,136,77
824,Walk within Zone 1,2026-02-14T10:21:41.000,0.3319991,32.6383736,136,77
825,Walk within Zone 1,2026-02-14T10:21:42.000,0.3320002,32.6383743,136,77
826,Walk within Zone 1,2026-02-14T10:21:43.000,0.3320017,32.6383751,133,76
827,Walk within Zone 1,2026-02-14T10:21:44.000,0.3320026,32.638377,136,77
828,Walk within Zone 1,2026-02-14T10:21:45.000,0.3320035,32.6383808,143,81
829,Walk within Zone 1,2026-02-14T10:21:46.000,0.3320039,32.6383831,150,84
830,Walk within Zone 1,2026-02-14T10:21:47.000,0.3320012,32.6383825,164,91
831,Walk within Zone 1,2026-02-14T10:21:48.000,0.3319989,32.6383799,184,102
832,Walk within Zone 1,2026-02-14T10:21:49.000,0.3319972,32.6383778,226,122
833,Walk within Zone 1,2026-02-14T10:21:50.000,0.3319958,32.6383761,260,140
834,Walk within Zone 1,2026-02-14T10:21:51.000,0.3319953,32.6383741,291,155
835,Walk within Zone 1,2026-02-14T10:21:52.000,0.3319953,32.6383717,333,176
836,Walk within Zone 1,2026-02-14T10:21:53.000,0.3319965,32.6383702,372,196
837,Walk within Zone 1,2026-02-14T10:21:54.000,0.3319955,32.6383705,411,215
838,Walk within Zone 1,2026-02-14T10:21:55.000,0.3319895,32.6383632,457,238
839,Walk within Zone 1,2026-02-14T10:21:56.000,0.3319853,32.6383564,500,259
840,Walk within Zone 1,2026-02-14T10:21:57.000,0.3319825,32.6383487,519,269
841,Walk within Zone 1,2026-02-14T10:21:58.000,0.331983,32.6383452,535,277
842,Walk within Zone 1,2026-02-14T10:21:59.000,0.3319821,32.6383444,558,288
843,Walk within Zone 1,2026-02-14T10:22:00.000,0.3319806,32.6383437,527,273
844,Walk within Zone 1,2026-02-14T10:22:01.000,0.331978,32.6383438,484,252
845,Walk within Zone 1,2026-02-14T10:22:02.000,0.3319766,32.6383445,446,232
846,Walk within Zone 1,2026-02-14T10:22:03.000,0.3319765,32.6383427,415,217
847,Walk within Zone 1,2026-02-14T10:22:04.000,0.3319759,32.6383403,376,197
848,Walk within Zone 1,2026-02-14T10:22:05.000,0.3319742,32.6383365,333,176
849,Walk within Zone 1,2026-02-14T10:22:06.000,0.3319716,32.6383296,298,159
850,Walk within Zone 1,2026-02-14T10:22:07.000,0.3319665,32.6383196,267,143
851,Walk within Zone 1,2026-02-14T10:22:08.000,0.3319602,32.6383059,243,131
852,Walk within Zone 1,2026-02-14T10:22:09.000,0.3319515,32.638291,233,126
853,Walk within Zone 1,2026-02-14T10:22:10.000,0.3319489,32.6382876,233,126
854,Walk within Zone 1,2026-02-14T10:22:11.000,0.3319488,32.6382847,229,124
855,Walk within Zone 1,2026-02-14T10:22:12.000,0.3319528,32.638282,219,119
856,Walk within Zone 1,2026-02-14T10:22:13.000,0.3319568,32.638275,205,112
857,Walk within Zone 1,2026-02-14T10:22:14.000,0.3319637,32.6382595,201,110
858,Walk within Zone 1,2026-02-14T10:22:15.000,0.3319694,32.6382471,195,107
859,Walk within Zone 1,2026-02-14T10:22:16.000,0.3319761,32.6382377,191,105
860,Walk within Zone 1,2026-02-14T10:22:17.000,0.331986,32.6382304,191,105
861,Walk within Zone 1,2026-02-14T10:22:18.000,0.3319972,32.6382244,222,121
862,Walk within Zone 1,2026-02-14T10:22:19.000,0.3320112,32.6382178,226,122
863,Walk within Zone 1,2026-02-14T10:22:20.000,0.3320235,32.6382088,229,124
864,Walk within Zone 1,2026-02-14T10:22:21.000,0.3320392,32.6381962,229,124
865,Walk within Zone 1,2026-02-14T10:22:22.000,0.3320466,32.6381836,239,129
866,Walk within Zone 1,2026-02-14T10:22:23.000,0.332053,32.6381721,239,129
867,Walk within Zone 1,2026-02-14T10:22:24.000,0.3320585,32.6381635,239,129
868,Walk within Zone 1,2026-02-14T10:22:25.000,0.3320637,32.6381575,229,124
869,Walk within Zone 1,2026-02-14T10:22:26.000,0.3320694,32.638151,229,124
870,Walk within Zone 1,2026-02-14T10:22:27.000,0.3320778,32.638142,229,124
871,Walk within Zone 1,2026-02-14T10:22:28.000,0.3320871,32.6381307,191,105
872,Walk within Zone 1,2026-02-14T10:22:29.000,0.3320973,32.6381172,162,90
873,Walk within Zone 1,2026-02-14T10:22:30.000,0.3321079,32.638104,201,110
874,Walk within Zone 1,2026-02-14T10:22:31.000,0.3321141,32.6380992,253,136
875,Walk within Zone 1,2026-02-14T10:22:32.000,0.3321202,32.638094,357,188
876,Walk within Zone 1,2026-02-14T10:22:33.000,0.3321279,32.6380873,473,246
877,Walk within Zone 1,2026-02-14T10:22:34.000,0.3321374,32.6380796,519,269
878,Walk within Zone 1,2026-02-14T10:22:35.000,0.3321465,32.6380706,558,288
879,Walk within Zone 1,2026-02-14T10:22:36.000,0.3321552,32.6380631,581,300
880,Walk within Zone 1,2026-02-14T10:22:37.000,0.3321627,32.6380535,577,298
881,Walk within Zone 1,2026-02-14T10:22:38.000,0.3321683,32.638042,585,302
882,Walk within Zone 1,2026-02-14T10:22:39.000,0.3321739,32.6380327,597,308
883,Walk within Zone 1,2026-02-14T10:22:40.000,0.3321801,32.6380266,577,298
884,Walk within Zone 1,2026-02-14T10:22:41.000,0.3321866,32.6380256,531,275
885,Walk within Zone 1,2026-02-14T10:22:42.000,0.3321919,32.6380261,457,238
886,Walk within Zone 1,2026-02-14T10:22:43.000,0.3321973,32.6380245,384,201
887,Walk within Zone 1,2026-02-14T10:22:44.000,0.3322091,32.6380132,329,174
888,Walk within Zone 1,2026-02-14T10:22:45.000,0.3322171,32.6380062,295,157
889,Walk within Zone 1,2026-02-14T10:22:46.000,0.33223,32.6379868,260,140
890,Walk within Zone 1,2026-02-14T10:22:47.000,0.3322383,32.6379742,250,134
891,Walk within Zone 1,2026-02-14T10:22:48.000,0.332245,32.6379673,227,123
892,Walk within Zone 1,2026-02-14T10:22:49.000,0.332249,32.637965,184,102
893,Walk within Zone 1,2026-02-14T10:22:50.000,0.3322425,32.6379688,160,90
894,Walk within Zone 1,2026-02-14T10:22:51.000,0.3322393,32.6379673,153,86
895,Walk within Zone 1,2026-02-14T10:22:52.000,0.3322373,32.6379521,153,86
896,Walk within Zone 1,2026-02-14T10:22:53.000,0.3322372,32.6379362,153,86
897,Walk within Zone 1,2026-02-14T10:22:54.000,0.3322471,32.6379109,150,84
898,Walk within Zone 1,2026-02-14T10:22:55.000,0.3322563,32.6378969,150,84
899,Walk within Zone 1,2026-02-14T10:22:56.000,0.3322643,32.6378876,146,83
900,Walk within Zone 1,2026-02-14T10:22:57.000,0.3322703,32.6378779,146,83
901,Walk within Zone 1,2026-02-14T10:22:58.000,0.3322822,32.6378729,146,83
902,Walk within Zone 1,2026-02-14T10:22:59.000,0.3322945,32.6378639,146,83
903,Walk within Zone 1,2026-02-14T10:23:00.000,0.3323084,32.6378523,146,83
904,Walk within Zone 1,2026-02-14T10:23:01.000,0.3323228,32.6378409,146,83
905,Walk within Zone 1,2026-02-14T10:23:02.000,0.3323321,32.6378299,146,83
906,Walk within Zone 1,2026-02-14T10:23:03.000,0.3323362,32.6378205,146,83
907,Walk within Zone 1,2026-02-14T10:23:04.000,0.3323377,32.6378194,146,83
908,Walk within Zone 1,2026-02-14T10:23:05.000,0.3323371,32.637825,139,79
909,Walk within Zone 1,2026-02-14T10:23:07.000,0.3323111,32.6378323,,
910,Walk within Zone 1,2026-02-14T10:23:07.000,0.332323,32.6378325,,
911,Walk within Zone 1,2026-02-14T10:23:07.000,0.3323111,32.6378323,136,
912,Walk within Zone 1,2026-02-14T10:23:07.000,0.332323,32.6378325,136,
913,Walk within Zone 1,2026-02-14T10:23:07.000,0.3323111,32.6378323,,77
914,Walk within Zone 1,2026-02-14T10:23:07.000,0.332323,32.6378325,,77
915,Walk within Zone 1,2026-02-14T10:23:07.000,0.3323111,32.6378323,,
916,Walk within Zone 1,2026-02-14T10:23:07.000,0.332323,32.6378325,,
917,Walk within Zone 1,2026-02-14T10:23:08.000,0.3323111,32.6378323,136,77
918,Walk within Zone 1,2026-02-14T10:23:09.000,0.3322962,32.6378278,139,79
919,Walk within Zone 1,2026-02-14T10:23:11.000,0.3322872,32.6378207,133,76
920,Walk within Zone 1,2026-02-14T10:23:13.000,0.3322623,32.6378098,133,76
921,Walk within Zone 1,2026-02-14T10:23:14.000,0.3322348,32.6377904,129,74
922,Walk within Zone 1,2026-02-14T10:23:16.000,0.3321998,32.6377625,123,71
923,Walk within Zone 1,2026-02-14T10:23:17.000,0.3321909,32.637755,117,68
924,Walk within Zone 1,2026-02-14T10:23:19.000,0.3321832,32.6377418,117,68
925,Walk within Zone 1,2026-02-14T10:23:20.000,0.3321774,32.637735,110,65
926,Walk within Zone 1,2026-02-14T10:23:22.000,0.3321636,32.637709,110,65
927,Walk within Zone 1,2026-02-14T10:23:23.000,0.3321538,32.6376967,110,65
928,Walk within Zone 1,2026-02-14T10:23:25.000,0.3321382,32.6376811,104,62
929,Walk within Zone 1,2026-02-14T10:23:26.000,0.3321307,32.6376771,98,58
930,Walk within Zone 1,2026-02-14T10:23:27.000,0.33212,32.6376735,104,62
931,Walk within Zone 1,2026-02-14T10:23:28.000,0.3321158,32.6376799,98,58
932,Walk within Zone 1,2026-02-14T10:23:29.000,0.3321119,32.6376818,98,58
933,Walk within Zone 1,2026-02-14T10:23:30.000,0.3321056,32.637682,98,58
934,Walk within Zone 1,2026-02-14T10:23:31.000,0.3320979,32.6376818,107,63
935,Walk within Zone 1,2026-02-14T10:23:32.000,0.3320815,32.6376763,110,65
936,Walk within Zone 1,2026-02-14T10:23:33.000,0.3320678,32.6376693,117,68
937,Walk within Zone 1,2026-02-14T10:23:34.000,0.3320594,32.6376638,117,68
938,Walk within Zone 1,2026-02-14T10:23:35.000,0.3320534,32.6376571,123,71
939,Walk within Zone 1,2026-02-14T10:23:36.000,0.3320502,32.6376502,117,68
940,Walk within Zone 1,2026-02-14T10:23:37.000,0.3320437,32.6376475,117,68
941,Walk within Zone 1,2026-02-14T10:23:38.000,0.3320301,32.6376397,104,62
942,Walk within Zone 1,2026-02-14T10:23:39.000,0.3320198,32.6376371,107,63
943,Walk within Zone 1,2026-02-14T10:23:40.000,0.3320171,32.6376341,110,65
944,Walk within Zone 1,2026-02-14T10:23:41.000,0.3320152,32.6376291,117,68
945,Walk within Zone 1,2026-02-14T10:23:42.000,0.3320104,32.637625,117,68
946,Walk within Zone 1,2026-02-14T10:23:43.000,0.3320027,32.6376211,117,68
947,Walk within Zone 1,2026-02-14T10:23:44.000,0.3319957,32.6376171,117,68
948,Walk within Zone 1,2026-02-14T10:23:45.000,0.3319912,32.6376143,110,65
949,Walk within Zone 1,2026-02-14T10:23:46.000,0.3319871,32.637612,107,63
950,Walk within Zone 1,2026-02-14T10:23:47.000,0.3319826,32.6376104,104,62
951,Walk within Zone 1,2026-02-14T10:23:48.000,0.3319751,32.6376097,110,65
952,Walk within Zone 1,2026-02-14T10:23:49.000,0.331965,32.6376064,104,62
953,Walk within Zone 1,2026-02-14T10:23:50.000,0.3319563,32.6375975,110,65
954,Walk within Zone 1,2026-02-14T10:23:51.000,0.3319587,32.6375895,110,65
955,Walk within Zone 1,2026-02-14T10:23:52.000,0.3319632,32.6375868,98,58
956,Walk within Zone 1,2026-02-14T10:23:53.000,0.3319663,32.6375898,98,58
957,Walk within Zone 1,2026-02-14T10:23:54.000,0.3319706,32.637589,98,58
958,Walk within Zone 1,2026-02-14T10:23:55.000,0.3319766,32.6375835,98,58
959,Walk within Zone 1,2026-02-14T10:23:56.000,0.3319817,32.6375751,98,58
960,Walk within Zone 1,2026-02-14T10:23:57.000,0.3319853,32.6375605,104,62
961,Walk within Zone 1,2026-02-14T10:23:58.000,0.3319868,32.6375515,104,62
962,Walk within Zone 1,2026-02-14T10:23:59.000,0.3319917,32.637543,104,62
963,Walk within Zone 1,2026-02-14T10:24:00.000,0.3319967,32.6375454,104,62
964,Walk within Zone 1,2026-02-14T10:24:01.000,0.3320034,32.6375415,98,58
965,Walk within Zone 1,2026-02-14T10:24:02.000,0.332013,32.6375334,98,58
966,Walk within Zone 1,2026-02-14T10:24:03.000,0.3320183,32.6375213,104,62
967,Walk within Zone 1,2026-02-14T10:24:04.000,0.3320147,32.6375114,107,63
968,Walk within Zone 1,2026-02-14T10:24:05.000,0.3320021,32.6374969,104,62
969,Walk within Zone 1,2026-02-14T10:24:06.000,0.3319976,32.6374923,104,62
970,Walk within Zone 1,2026-02-14T10:24:07.000,0.3319845,32.6374824,104,62
971,Walk within Zone 1,2026-02-14T10:24:08.000,0.3319766,32.6374748,104,62
972,Walk within Zone 1,2026-02-14T10:24:09.000,0.33197,32.6374672,104,62
973,Walk within Zone 1,2026-02-14T10:24:10.000,0.3319572,32.6374526,98,58
974,Walk within Zone 1,2026-02-14T10:24:11.000,0.3319469,32.6374397,98,58
975,Walk within Zone 1,2026-02-14T10:24:12.000,0.3319368,32.6374281,98,58
976,Walk within Zone 1,2026-02-14T10:24:13.000,0.3319298,32.6374178,98,58
977,Walk within Zone 1,2026-02-14T10:24:14.000,0.3319317,32.6374176,104,62
978,Walk within Zone 1,2026-02-14T10:24:15.000,0.3319371,32.6374064,98,58
979,Walk within Zone 1,2026-02-14T10:24:16.000,0.3319441,32.6373926,91,55
