ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
2084,Nakivubo ,2026-01-03T09:57:29.000,0.369565514,32.59688631,60,39
2085,Nakivubo ,2026-01-03T09:57:30.000,0.369565514,32.59688631,60,39
2086,Nakivubo ,2026-01-03T09:57:31.000,0.369565514,32.59688631,60,39
2087,Nakivubo ,2026-01-03T09:57:32.000,0.369565514,32.59688631,60,39
2088,Nakivubo ,2026-01-03T09:57:33.000,0.369565514,32.59688631,60,39
2089,Nakivubo ,2026-01-03T09:57:34.000,0.369559933,32.59689065,66,43
2090,Nakivubo ,2026-01-03T09:57:35.000,0.369559933,32.59689065,60,39
2091,Nakivubo ,2026-01-03T09:57:36.000,0.369559933,32.59689065,60,39
2092,Nakivubo ,2026-01-03T09:57:37.000,0.369559933,32.59689065,60,39
2093,Nakivubo ,2026-01-03T09:57:38.000,0.369559933,32.59689065,60,39
2094,Nakivubo ,2026-01-03T09:57:39.000,0.369559933,32.59689065,60,39
2095,Nakivubo ,2026-01-03T09:57:40.000,0.369556481,32.59689253,66,43
2096,Nakivubo ,2026-01-03T09:57:41.000,0.369556481,32.59689253,66,43
2097,Nakivubo ,2026-01-03T09:57:43.000,0.369556481,32.59689253,66,43
2098,Nakivubo ,2026-01-03T09:57:44.000,0.369556481,32.59689253,66,43
2099,Nakivubo ,2026-01-03T09:57:45.000,0.369556481,32.59689253,60,39
2100,Nakivubo ,2026-01-03T09:57:46.000,0.369556481,32.59689253,60,39
2101,Nakivubo ,2026-01-03T09:57:47.000,0.36955313,32.59689515,60,39
2102,Nakivubo ,2026-01-03T09:57:48.000,0.36955313,32.59689515,60,39
2103,Nakivubo ,2026-01-03T09:57:49.000,0.36955313,32.59689515,66,43
2104,Nakivubo ,2026-01-03T09:57:50.000,0.36955313,32.59689515,66,43
2105,Nakivubo ,2026-01-03T09:57:51.000,0.36955313,32.59689515,66,43
2106,Nakivubo ,2026-01-03T09:57:52.000,0.36955313,32.59689515,66,43
2107,Nakivubo ,2026-01-03T09:57:53.000,0.36955313,32.59689515,66,43
2108,Nakivubo ,2026-01-03T09:57:54.000,0.36955313,32.59689515,73,46
2109,Nakivubo ,2026-01-03T09:57:55.000,0.36955313,32.59689515,73,46
2110,Nakivubo ,2026-01-03T09:57:56.000,0.36955313,32.59689515,73,46
2111,Nakivubo ,2026-01-03T09:57:57.000,0.36955313,32.59689515,73,46
2112,Nakivubo ,2026-01-03T09:57:58.000,0.36955313,32.59689515,73,46
2113,Nakivubo ,2026-01-03T09:57:59.000,0.36955313,32.59689515,73,46
2114,Nakivubo ,2026-01-03T09:58:00.000,0.36955313,32.59689515,73,46
2115,Nakivubo ,2026-01-03T09:58:01.000,0.36955313,32.59689515,73,46
2116,Nakivubo ,2026-01-03T09:58:02.000,0.36955313,32.59689515,73,46
2117,Nakivubo ,2026-01-03T09:58:03.000,0.369551752,32.59689649,73,46
2118,Nakivubo ,2026-01-03T09:58:04.000,0.369551752,32.59689649,66,43
2119,Nakivubo ,2026-01-03T09:58:05.000,0.369551752,32.59689649,66,43
2120,Nakivubo ,2026-01-03T09:58:06.000,0.369551752,32.59689649,66,43
2121,Nakivubo ,2026-01-03T09:58:07.000,0.369551752,32.59689649,60,39
2122,Nakivubo ,2026-01-03T09:58:08.000,0.369551752,32.59689649,66,43
2123,Nakivubo ,2026-01-03T09:58:09.000,0.369551752,32.59689649,66,43
2124,Nakivubo ,2026-01-03T09:58:10.000,0.369549839,32.59689647,66,43
2125,Nakivubo ,2026-01-03T09:58:11.000,0.369541244,32.59690562,66,43
2126,Nakivubo ,2026-01-03T09:58:12.000,0.369541244,32.59690562,66,43
2127,Nakivubo ,2026-01-03T09:58:14.000,0.369541244,32.59690562,66,43
2128,Nakivubo ,2026-01-03T09:58:16.000,0.369541244,32.59690562,73,46
2129,Nakivubo ,2026-01-03T09:58:17.000,0.369541244,32.59690562,66,43
2130,Nakivubo ,2026-01-03T09:58:18.000,0.36955106,32.5968957,66,43
2131,Nakivubo ,2026-01-03T09:58:19.000,0.36955106,32.5968957,66,43
2132,Nakivubo ,2026-01-03T09:58:20.000,0.36955106,32.5968957,66,43
2133,Nakivubo ,2026-01-03T09:58:21.000,0.36955106,32.5968957,66,43
2134,Nakivubo ,2026-01-03T09:58:22.000,0.36955106,32.5968957,66,43
2135,Nakivubo ,2026-01-03T09:58:23.000,0.36955106,32.5968957,66,43
2136,Nakivubo ,2026-01-03T09:58:24.000,0.369557902,32.59689026,66,43
2137,Nakivubo ,2026-01-03T09:58:25.000,0.369557902,32.59689026,66,43
2138,Nakivubo ,2026-01-03T09:58:26.000,0.369557902,32.59689026,66,43
2139,Nakivubo ,2026-01-03T09:58:27.000,0.369557902,32.59689026,66,43
2140,Nakivubo ,2026-01-03T09:58:28.000,0.369557902,32.59689026,66,43
2141,Nakivubo ,2026-01-03T09:58:29.000,0.369551509,32.59689505,66,43
2142,Nakivubo ,2026-01-03T09:58:30.000,0.369551509,32.59689505,66,43
2143,Nakivubo ,2026-01-03T09:58:31.000,0.369551509,32.59689505,66,43
2144,Nakivubo ,2026-01-03T09:58:32.000,0.369551509,32.59689505,60,39
2145,Nakivubo ,2026-01-03T09:58:33.000,0.369551509,32.59689505,60,39
2146,Nakivubo ,2026-01-03T09:58:34.000,0.369551509,32.59689505,60,39
2147,Nakivubo ,2026-01-03T09:58:35.000,0.369550051,32.59689612,60,39
2148,Nakivubo ,2026-01-03T09:58:36.000,0.369550051,32.59689612,60,39
2149,Nakivubo ,2026-01-03T09:58:37.000,0.369550051,32.59689612,60,39
2150,Nakivubo ,2026-01-03T09:58:38.000,0.369550051,32.59689612,60,39
2151,Nakivubo ,2026-01-03T09:58:39.000,0.369550051,32.59689612,60,39
2152,Nakivubo ,2026-01-03T09:58:40.000,0.369550051,32.59689612,60,39
2153,Nakivubo ,2026-01-03T09:58:41.000,0.369578269,32.59687377,66,43
2154,Nakivubo ,2026-01-03T09:58:42.000,0.369578269,32.59687377,66,43
2155,Nakivubo ,2026-01-03T09:58:43.000,0.369578269,32.59687377,66,43
2156,Nakivubo ,2026-01-03T09:58:44.000,0.369578269,32.59687377,73,46
2157,Nakivubo ,2026-01-03T09:58:45.000,0.369578269,32.59687377,79,49
2158,Nakivubo ,2026-01-03T09:58:47.000,0.369556423,32.59689107,,
2159,Nakivubo ,2026-01-03T09:58:47.000,0.369578269,32.59687377,,
2160,Nakivubo ,2026-01-03T09:58:47.000,0.369556423,32.59689107,,
2161,Nakivubo ,2026-01-03T09:58:47.000,0.369578269,32.59687377,79,
2162,Nakivubo ,2026-01-03T09:58:47.000,0.369556423,32.59689107,79,
2163,Nakivubo ,2026-01-03T09:58:47.000,0.369578269,32.59687377,,49
2164,Nakivubo ,2026-01-03T09:58:47.000,0.369556423,32.59689107,,49
2165,Nakivubo ,2026-01-03T09:58:47.000,0.369578269,32.59687377,,
2166,Nakivubo ,2026-01-03T09:58:49.000,0.369546015,32.59690075,73,46
2167,Nakivubo ,2026-01-03T09:58:50.000,0.369546015,32.59690075,79,49
2168,Nakivubo ,2026-01-03T09:58:51.000,0.369546015,32.59690075,79,49
2169,Nakivubo ,2026-01-03T09:58:52.000,0.369546015,32.59690075,85,52
2170,Nakivubo ,2026-01-03T09:58:53.000,0.369546015,32.59690075,85,52
2171,Nakivubo ,2026-01-03T09:58:54.000,0.369546015,32.59690075,79,49
2172,Nakivubo ,2026-01-03T09:58:55.000,0.369541091,32.59690464,85,52
2173,Nakivubo ,2026-01-03T09:58:56.000,0.369541091,32.59690464,85,52
2174,Nakivubo ,2026-01-03T09:58:57.000,0.369541091,32.59690464,82,50
2175,Nakivubo ,2026-01-03T09:58:58.000,0.369541091,32.59690464,79,49
2176,Nakivubo ,2026-01-03T09:58:59.000,0.369541091,32.59690464,79,49
2177,Nakivubo ,2026-01-03T09:59:00.000,0.369541091,32.59690464,79,49
2178,Nakivubo ,2026-01-03T09:59:01.000,0.369546603,32.59689978,79,49
2179,Nakivubo ,2026-01-03T09:59:02.000,0.369546603,32.59689978,79,49
2180,Nakivubo ,2026-01-03T09:59:03.000,0.369546603,32.59689978,79,49
2181,Nakivubo ,2026-01-03T09:59:04.000,0.369546603,32.59689978,79,49
2182,Nakivubo ,2026-01-03T09:59:05.000,0.369546603,32.59689978,69,44
2183,Nakivubo ,2026-01-03T09:59:06.000,0.369546603,32.59689978,73,46
2184,Nakivubo ,2026-01-03T09:59:07.000,0.369546603,32.59689978,73,46
2185,Nakivubo ,2026-01-03T09:59:08.000,0.369546603,32.59689978,79,49
2186,Nakivubo ,2026-01-03T09:59:09.000,0.369546603,32.59689978,73,46
2187,Nakivubo ,2026-01-03T09:59:10.000,0.369546603,32.59689978,73,46
2188,Nakivubo ,2026-01-03T09:59:11.000,0.369546603,32.59689978,73,46
2189,Nakivubo ,2026-01-03T09:59:12.000,0.36954816,32.59689814,79,49
2190,Nakivubo ,2026-01-03T09:59:13.000,0.36954816,32.59689814,76,47
2191,Nakivubo ,2026-01-03T09:59:14.000,0.36954816,32.59689814,73,46
2192,Nakivubo ,2026-01-03T09:59:15.000,0.36954816,32.59689814,73,46
2193,Nakivubo ,2026-01-03T09:59:16.000,0.36954816,32.59689814,73,46
2194,Nakivubo ,2026-01-03T09:59:17.000,0.36954816,32.59689814,73,46
2195,Nakivubo ,2026-01-03T09:59:19.000,0.369548274,32.59689752,66,43
2196,Nakivubo ,2026-01-03T09:59:20.000,0.369548274,32.59689752,66,43
2197,Nakivubo ,2026-01-03T09:59:22.000,0.369548274,32.59689752,63,41
2198,Nakivubo ,2026-01-03T09:59:23.000,0.369548274,32.59689752,66,43
2199,Nakivubo ,2026-01-03T09:59:24.000,0.369548274,32.59689752,60,39
2200,Nakivubo ,2026-01-03T09:59:25.000,0.369538185,32.59690551,60,39
2201,Nakivubo ,2026-01-03T09:59:26.000,0.369538185,32.59690551,60,39
2202,Nakivubo ,2026-01-03T09:59:27.000,0.369505894,32.59693308,60,39
2203,Nakivubo ,2026-01-03T09:59:28.000,0.369505894,32.59693308,60,39
2204,Nakivubo ,2026-01-03T09:59:29.000,0.369505894,32.59693308,60,39
2205,Nakivubo ,2026-01-03T09:59:30.000,0.369505894,32.59693308,54,36
2206,Nakivubo ,2026-01-03T09:59:31.000,0.369505894,32.59693308,54,36
2207,Nakivubo ,2026-01-03T09:59:32.000,0.369505894,32.59693308,54,36
2208,Nakivubo ,2026-01-03T09:59:33.000,0.369496382,32.59694047,54,36
2209,Nakivubo ,2026-01-03T09:59:34.000,0.369491925,32.5969449,60,39
2210,Nakivubo ,2026-01-03T09:59:35.000,0.369491925,32.5969449,66,43
2211,Nakivubo ,2026-01-03T09:59:36.000,0.369491925,32.5969449,69,44
2212,Nakivubo ,2026-01-03T09:59:37.000,0.369491925,32.5969449,79,49
2213,Nakivubo ,2026-01-03T09:59:38.000,0.369491925,32.5969449,79,49
2214,Nakivubo ,2026-01-03T09:59:39.000,0.369491925,32.5969449,79,49
2215,Nakivubo ,2026-01-03T09:59:40.000,0.369518075,32.59692286,79,49
2216,Nakivubo ,2026-01-03T09:59:41.000,0.369531382,32.59691348,79,49
2217,Nakivubo ,2026-01-03T09:59:42.000,0.369531382,32.59691348,79,49
2218,Nakivubo ,2026-01-03T09:59:43.000,0.369531382,32.59691348,79,49
2219,Nakivubo ,2026-01-03T09:59:44.000,0.369531382,32.59691348,79,49
2220,Nakivubo ,2026-01-03T09:59:45.000,0.369531382,32.59691348,79,49
2221,Nakivubo ,2026-01-03T09:59:46.000,0.369531382,32.59691348,79,49
2222,Nakivubo ,2026-01-03T09:59:47.000,0.369533119,32.59690965,79,49
2223,Nakivubo ,2026-01-03T09:59:49.000,0.369533119,32.59690965,79,49
2224,Nakivubo ,2026-01-03T09:59:51.000,0.369533119,32.59690965,79,49
2225,Nakivubo ,2026-01-03T09:59:52.000,0.369533119,32.59690965,79,49
2226,Nakivubo ,2026-01-03T09:59:53.000,0.369533119,32.59690965,82,50
2227,Nakivubo ,2026-01-03T09:59:54.000,0.369553375,32.59689355,85,52
2228,Nakivubo ,2026-01-03T09:59:55.000,0.369553375,32.59689355,85,52
2229,Nakivubo ,2026-01-03T09:59:56.000,0.369553375,32.59689355,85,52
2230,Nakivubo ,2026-01-03T09:59:57.000,0.369553375,32.59689355,85,52
2231,Nakivubo ,2026-01-03T09:59:58.000,0.369553375,32.59689355,85,52
2232,Nakivubo ,2026-01-03T09:59:59.000,0.369553375,32.59689355,85,52
2233,Nakivubo ,2026-01-03T10:00:00.000,0.369540129,32.59690403,85,52
2234,Nakivubo ,2026-01-03T10:00:01.000,0.369540129,32.59690403,85,52
2235,Nakivubo ,2026-01-03T10:00:02.000,0.369540129,32.59690403,85,52
2236,Nakivubo ,2026-01-03T10:00:03.000,0.369540129,32.59690403,85,52
2237,Nakivubo ,2026-01-03T10:00:04.000,0.369540129,32.59690403,85,52
2238,Nakivubo ,2026-01-03T10:00:05.000,0.36953882,32.59690507,79,49
2239,Nakivubo ,2026-01-03T10:00:06.000,0.36953882,32.59690507,79,49
2240,Nakivubo ,2026-01-03T10:00:07.000,0.36953882,32.59690507,73,46
2241,Nakivubo ,2026-01-03T10:00:08.000,0.36953882,32.59690507,73,46
2242,Nakivubo ,2026-01-03T10:00:09.000,0.36953882,32.59690507,79,49
2243,Nakivubo ,2026-01-03T10:00:10.000,0.36953882,32.59690507,73,46
2244,Nakivubo ,2026-01-03T10:00:11.000,0.369537114,32.59690642,73,46
2245,Nakivubo ,2026-01-03T10:00:12.000,0.369537114,32.59690642,66,43
2246,Nakivubo ,2026-01-03T10:00:13.000,0.369537114,32.59690642,73,46
2247,Nakivubo ,2026-01-03T10:00:14.000,0.369537114,32.59690642,73,46
2248,Nakivubo ,2026-01-03T10:00:15.000,0.369537114,32.59690642,73,46
2249,Nakivubo ,2026-01-03T10:00:16.000,0.369537114,32.59690642,73,46
2250,Nakivubo ,2026-01-03T10:00:18.000,0.369512656,32.59692578,73,46
2251,Nakivubo ,2026-01-03T10:00:20.000,0.369512656,32.59692578,73,46
2252,Nakivubo ,2026-01-03T10:00:21.000,0.369512656,32.59692578,66,43
2253,Nakivubo ,2026-01-03T10:00:22.000,0.369512656,32.59692578,66,43
2254,Nakivubo ,2026-01-03T10:00:23.000,0.369512656,32.59692578,66,43
2255,Nakivubo ,2026-01-03T10:00:24.000,0.369399774,32.59701512,60,39
2256,Nakivubo ,2026-01-03T10:00:25.000,0.369485914,32.5969499,66,43
2257,Nakivubo ,2026-01-03T10:00:26.000,0.369485914,32.5969499,66,43
2258,Nakivubo ,2026-01-03T10:00:27.000,0.369485914,32.5969499,66,43
2259,Nakivubo ,2026-01-03T10:00:28.000,0.369485914,32.5969499,66,43
2260,Nakivubo ,2026-01-03T10:00:29.000,0.369485914,32.5969499,66,43
2261,Nakivubo ,2026-01-03T10:00:30.000,0.369485914,32.5969499,63,41
2262,Nakivubo ,2026-01-03T10:00:31.000,0.369485914,32.5969499,60,39
2263,Nakivubo ,2026-01-03T10:00:32.000,0.369485914,32.5969499,60,39
2264,Nakivubo ,2026-01-03T10:00:33.000,0.369485914,32.5969499,60,39
2265,Nakivubo ,2026-01-03T10:00:34.000,0.369485914,32.5969499,66,43
2266,Nakivubo ,2026-01-03T10:00:35.000,0.369485914,32.5969499,66,43
2267,Nakivubo ,2026-01-03T10:00:36.000,0.36945292,32.59697495,66,43
2268,Nakivubo ,2026-01-03T10:00:37.000,0.36945292,32.59697495,66,43
2269,Nakivubo ,2026-01-03T10:00:38.000,0.36945292,32.59697495,66,43
2270,Nakivubo ,2026-01-03T10:00:39.000,0.36945292,32.59697495,73,46
2271,Nakivubo ,2026-01-03T10:00:40.000,0.36945292,32.59697495,73,46
2272,Nakivubo ,2026-01-03T10:00:41.000,0.36945292,32.59697495,73,46
2273,Nakivubo ,2026-01-03T10:00:42.000,0.36945223,32.59697548,73,46
2274,Nakivubo ,2026-01-03T10:00:43.000,0.36945223,32.59697548,73,46
2275,Nakivubo ,2026-01-03T10:00:44.000,0.36945223,32.59697548,73,46
2276,Nakivubo ,2026-01-03T10:00:45.000,0.36945223,32.59697548,73,46
2277,Nakivubo ,2026-01-03T10:00:46.000,0.36945223,32.59697548,79,49
2278,Nakivubo ,2026-01-03T10:00:47.000,0.369451786,32.59697581,85,52
2279,Nakivubo ,2026-01-03T10:00:49.000,0.369451786,32.59697581,79,49
2280,Nakivubo ,2026-01-03T10:00:50.000,0.369451786,32.59697581,79,49
2281,Nakivubo ,2026-01-03T10:00:51.000,0.369451786,32.59697581,85,52
2282,Nakivubo ,2026-01-03T10:00:52.000,0.369451786,32.59697581,85,52
2283,Nakivubo ,2026-01-03T10:00:53.000,0.369451786,32.59697581,85,52
2284,Nakivubo ,2026-01-03T10:00:54.000,0.369451786,32.59697581,79,49
2285,Nakivubo ,2026-01-03T10:00:55.000,0.369451786,32.59697581,79,49
2286,Nakivubo ,2026-01-03T10:00:56.000,0.369451786,32.59697581,79,49
2287,Nakivubo ,2026-01-03T10:00:57.000,0.369451786,32.59697581,79,49
2288,Nakivubo ,2026-01-03T10:00:58.000,0.369451786,32.59697581,79,49
2289,Nakivubo ,2026-01-03T10:00:59.000,0.369538037,32.59690682,79,49
2290,Nakivubo ,2026-01-03T10:01:00.000,0.369538037,32.59690682,79,49
2291,Nakivubo ,2026-01-03T10:01:01.000,0.369538037,32.59690682,79,49
2292,Nakivubo ,2026-01-03T10:01:02.000,0.369538037,32.59690682,79,49
2293,Nakivubo ,2026-01-03T10:01:03.000,0.369538037,32.59690682,73,46
2294,Nakivubo ,2026-01-03T10:01:04.000,0.369538037,32.59690682,73,46
2295,Nakivubo ,2026-01-03T10:01:05.000,0.369538037,32.59690682,73,46
2296,Nakivubo ,2026-01-03T10:01:06.000,0.369538037,32.59690682,69,44
2297,Nakivubo ,2026-01-03T10:01:07.000,0.369538037,32.59690682,73,46
2298,Nakivubo ,2026-01-03T10:01:08.000,0.369538037,32.59690682,73,46
2299,Nakivubo ,2026-01-03T10:01:09.000,0.369538037,32.59690682,73,46
2300,Nakivubo ,2026-01-03T10:01:10.000,0.369538037,32.59690682,79,49
2301,Nakivubo ,2026-01-03T10:01:11.000,0.369538037,32.59690682,79,49
2302,Nakivubo ,2026-01-03T10:01:12.000,0.369538037,32.59690682,79,49
2303,Nakivubo ,2026-01-03T10:01:13.000,0.369538037,32.59690682,79,49
2304,Nakivubo ,2026-01-03T10:01:14.000,0.369538037,32.59690682,79,49
2305,Nakivubo ,2026-01-03T10:01:15.000,0.369538037,32.59690682,79,49
2306,Nakivubo ,2026-01-03T10:01:16.000,0.369538037,32.59690682,79,49
2307,Nakivubo ,2026-01-03T10:01:18.000,0.369524373,32.59692013,79,49
2308,Nakivubo ,2026-01-03T10:01:19.000,0.369524373,32.59692013,79,49
2309,Nakivubo ,2026-01-03T10:01:20.000,0.369524373,32.59692013,79,49
2310,Nakivubo ,2026-01-03T10:01:21.000,0.369524373,32.59692013,79,49
2311,Nakivubo ,2026-01-03T10:01:22.000,0.369524373,32.59692013,79,49
2312,Nakivubo ,2026-01-03T10:01:23.000,0.369524373,32.59692013,79,49
2313,Nakivubo ,2026-01-03T10:01:24.000,0.369537987,32.59690904,79,49
2314,Nakivubo ,2026-01-03T10:01:25.000,0.369568571,32.59688432,79,49
2315,Nakivubo ,2026-01-03T10:01:26.000,0.369568571,32.59688432,79,49
2316,Nakivubo ,2026-01-03T10:01:27.000,0.369568571,32.59688432,79,49
2317,Nakivubo ,2026-01-03T10:01:28.000,0.369568571,32.59688432,73,46
2318,Nakivubo ,2026-01-03T10:01:29.000,0.369568571,32.59688432,79,49
2319,Nakivubo ,2026-01-03T10:01:30.000,0.369575116,32.59687848,73,46
2320,Nakivubo ,2026-01-03T10:01:31.000,0.369575116,32.59687848,73,46
2321,Nakivubo ,2026-01-03T10:01:32.000,0.369575116,32.59687848,79,49
2322,Nakivubo ,2026-01-03T10:01:33.000,0.369575116,32.59687848,73,46
2323,Nakivubo ,2026-01-03T10:01:34.000,0.369575116,32.59687848,73,46
2324,Nakivubo ,2026-01-03T10:01:35.000,0.369575116,32.59687848,66,43
2325,Nakivubo ,2026-01-03T10:01:36.000,0.369565437,32.59688535,66,43
2326,Nakivubo ,2026-01-03T10:01:37.000,0.369565437,32.59688535,66,43
2327,Nakivubo ,2026-01-03T10:01:38.000,0.369565437,32.59688535,66,43
2328,Nakivubo ,2026-01-03T10:01:39.000,0.369565437,32.59688535,73,46
2329,Nakivubo ,2026-01-03T10:01:40.000,0.369565437,32.59688535,66,43
2330,Nakivubo ,2026-01-03T10:01:41.000,0.369565437,32.59688535,66,43
2331,Nakivubo ,2026-01-03T10:01:42.000,0.3695662,32.59688454,60,39
2332,Nakivubo ,2026-01-03T10:01:43.000,0.3695662,32.59688454,60,39
2333,Nakivubo ,2026-01-03T10:01:45.000,0.3695662,32.59688454,63,41
2334,Nakivubo ,2026-01-03T10:01:47.000,0.3695662,32.59688454,73,46
2335,Nakivubo ,2026-01-03T10:01:48.000,0.369561949,32.59688788,73,46
2336,Nakivubo ,2026-01-03T10:01:49.000,0.369561949,32.59688788,73,46
2337,Nakivubo ,2026-01-03T10:01:50.000,0.369561949,32.59688788,73,46
2338,Nakivubo ,2026-01-03T10:01:51.000,0.369561949,32.59688788,73,46
2339,Nakivubo ,2026-01-03T10:01:52.000,0.369561949,32.59688788,69,44
2340,Nakivubo ,2026-01-03T10:01:53.000,0.369561949,32.59688788,73,46
2341,Nakivubo ,2026-01-03T10:01:54.000,0.369559823,32.59688917,73,46
2342,Nakivubo ,2026-01-03T10:01:55.000,0.369559823,32.59688917,79,49
2343,Nakivubo ,2026-01-03T10:01:56.000,0.369559823,32.59688917,79,49
2344,Nakivubo ,2026-01-03T10:01:57.000,0.369559823,32.59688917,73,46
2345,Nakivubo ,2026-01-03T10:01:58.000,0.369559823,32.59688917,79,49
2346,Nakivubo ,2026-01-03T10:01:59.000,0.369559823,32.59688917,79,49
2347,Nakivubo ,2026-01-03T10:02:00.000,0.369559823,32.59688917,79,49
2348,Nakivubo ,2026-01-03T10:02:01.000,0.369558728,32.59689022,85,52
2349,Nakivubo ,2026-01-03T10:02:02.000,0.369558728,32.59689022,85,52
2350,Nakivubo ,2026-01-03T10:02:03.000,0.369558728,32.59689022,85,52
2351,Nakivubo ,2026-01-03T10:02:04.000,0.369558728,32.59689022,73,46
2352,Nakivubo ,2026-01-03T10:02:05.000,0.369558728,32.59689022,73,46
2353,Nakivubo ,2026-01-03T10:02:06.000,0.369558728,32.59689022,73,46
2354,Nakivubo ,2026-01-03T10:02:07.000,0.369552328,32.59689496,79,49
2355,Nakivubo ,2026-01-03T10:02:08.000,0.369548436,32.59689932,79,49
2356,Nakivubo ,2026-01-03T10:02:09.000,0.369548436,32.59689932,79,49
2357,Nakivubo ,2026-01-03T10:02:10.000,0.369548436,32.59689932,79,49
2358,Nakivubo ,2026-01-03T10:02:11.000,0.369548436,32.59689932,79,49
2359,Nakivubo ,2026-01-03T10:02:13.000,0.369548436,32.59689932,79,49
2360,Nakivubo ,2026-01-03T10:02:14.000,0.369548436,32.59689932,,
2361,Nakivubo ,2026-01-03T10:02:14.000,0.369552447,32.59689544,,
2362,Nakivubo ,2026-01-03T10:02:14.000,0.369548436,32.59689932,,
2363,Nakivubo ,2026-01-03T10:02:14.000,0.369552447,32.59689544,79,
2364,Nakivubo ,2026-01-03T10:02:14.000,0.369548436,32.59689932,79,49
2365,Nakivubo ,2026-01-03T10:02:14.000,0.369552447,32.59689544,,49
2366,Nakivubo ,2026-01-03T10:02:14.000,0.369548436,32.59689932,,
2367,Nakivubo ,2026-01-03T10:02:16.000,0.369552447,32.59689544,79,49
2368,Nakivubo ,2026-01-03T10:02:17.000,0.369552447,32.59689544,79,49
2369,Nakivubo ,2026-01-03T10:02:18.000,0.369552447,32.59689544,79,49
2370,Nakivubo ,2026-01-03T10:02:19.000,0.369552447,32.59689544,79,49
2371,Nakivubo ,2026-01-03T10:02:20.000,0.369552447,32.59689544,79,49
2372,Nakivubo ,2026-01-03T10:02:21.000,0.369551414,32.59689588,73,46
2373,Nakivubo ,2026-01-03T10:02:22.000,0.369551414,32.59689588,66,43
2374,Nakivubo ,2026-01-03T10:02:23.000,0.369551414,32.59689588,73,46
2375,Nakivubo ,2026-01-03T10:02:24.000,0.369551414,32.59689588,73,46
2376,Nakivubo ,2026-01-03T10:02:25.000,0.369551414,32.59689588,73,46
2377,Nakivubo ,2026-01-03T10:02:26.000,0.369551414,32.59689588,73,46
2378,Nakivubo ,2026-01-03T10:02:27.000,0.369551414,32.59689588,73,46
2379,Nakivubo ,2026-01-03T10:02:28.000,0.369551414,32.59689588,66,43
2380,Nakivubo ,2026-01-03T10:02:29.000,0.369551414,32.59689588,66,43
2381,Nakivubo ,2026-01-03T10:02:30.000,0.369551414,32.59689588,66,43
2382,Nakivubo ,2026-01-03T10:02:31.000,0.369551414,32.59689588,66,43
2383,Nakivubo ,2026-01-03T10:02:32.000,0.369546438,32.59689988,66,43
2384,Nakivubo ,2026-01-03T10:02:33.000,0.369546438,32.59689988,73,46
2385,Nakivubo ,2026-01-03T10:02:34.000,0.369546438,32.59689988,73,46
2386,Nakivubo ,2026-01-03T10:02:35.000,0.369546438,32.59689988,73,46
2387,Nakivubo ,2026-01-03T10:02:36.000,0.369546438,32.59689988,73,46
2388,Nakivubo ,2026-01-03T10:02:37.000,0.369546438,32.59689988,79,49
2389,Nakivubo ,2026-01-03T10:02:38.000,0.36954414,32.59690169,79,49
2390,Nakivubo ,2026-01-03T10:02:39.000,0.36954414,32.59690169,79,49
2391,Nakivubo ,2026-01-03T10:02:40.000,0.36954414,32.59690169,79,49
2392,Nakivubo ,2026-01-03T10:02:41.000,0.36954414,32.59690169,79,49
2393,Nakivubo ,2026-01-03T10:02:42.000,0.36954414,32.59690169,79,49
2394,Nakivubo ,2026-01-03T10:02:43.000,0.36954414,32.59690169,79,49
2395,Nakivubo ,2026-01-03T10:02:44.000,0.369555008,32.59689304,79,49
2396,Nakivubo ,2026-01-03T10:02:45.000,0.369555008,32.59689304,79,49
2397,Nakivubo ,2026-01-03T10:02:47.000,0.369557274,32.59689227,79,49
2398,Nakivubo ,2026-01-03T10:02:49.000,0.369557274,32.59689227,79,49
2399,Nakivubo ,2026-01-03T10:02:50.000,0.369557274,32.59689227,79,49
2400,Nakivubo ,2026-01-03T10:02:51.000,0.369557274,32.59689227,79,49
2401,Nakivubo ,2026-01-03T10:02:52.000,0.369559377,32.59689088,79,49
2402,Nakivubo ,2026-01-03T10:02:53.000,0.369559377,32.59689088,79,49
2403,Nakivubo ,2026-01-03T10:02:54.000,0.369559377,32.59689088,79,49
2404,Nakivubo ,2026-01-03T10:02:55.000,0.369559377,32.59689088,79,49
2405,Nakivubo ,2026-01-03T10:02:56.000,0.369559377,32.59689088,79,49
2406,Nakivubo ,2026-01-03T10:02:57.000,0.369559377,32.59689088,79,49
2407,Nakivubo ,2026-01-03T10:02:58.000,0.369559377,32.59689088,79,49
2408,Nakivubo ,2026-01-03T10:02:59.000,0.369559377,32.59689088,79,49
2409,Nakivubo ,2026-01-03T10:03:00.000,0.369559377,32.59689088,79,49
2410,Nakivubo ,2026-01-03T10:03:01.000,0.369559377,32.59689088,76,47
2411,Nakivubo ,2026-01-03T10:03:02.000,0.369556793,32.59689289,73,46
2412,Nakivubo ,2026-01-03T10:03:03.000,0.369556793,32.59689289,66,43
2413,Nakivubo ,2026-01-03T10:03:04.000,0.369556793,32.59689289,73,46
2414,Nakivubo ,2026-01-03T10:03:05.000,0.369556793,32.59689289,73,46
2415,Nakivubo ,2026-01-03T10:03:06.000,0.369556793,32.59689289,66,43
