ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
566,Air Quality Monitoring Walk,2025-06-28T07:18:51.000,0.313695682,32.57592141,146,83
567,Air Quality Monitoring Walk,2025-06-28T07:18:56.000,0.313613741,32.57591781,140,79.6
568,Air Quality Monitoring Walk,2025-06-28T07:19:01.000,0.31356283,32.57591747,120,69.6
569,Air Quality Monitoring Walk,2025-06-28T07:19:06.000,0.313513113,32.57595478,146.4,82.8
570,Air Quality Monitoring Walk,2025-06-28T07:19:11.000,0.313476357,32.57598199,166.4,92.6
571,Air Quality Monitoring Walk,2025-06-28T07:19:16.000,0.313423544,32.57597038,141.6,80.2
572,Air Quality Monitoring Walk,2025-06-28T07:19:21.000,0.313372053,32.57597044,115.4,67.4
573,Air Quality Monitoring Walk,2025-06-28T07:19:26.000,0.313310791,32.57597811,111.4,65.6
574,Air Quality Monitoring Walk,2025-06-28T07:19:31.000,0.313273148,32.57601158,120.6,69.8
575,Air Quality Monitoring Walk,2025-06-28T07:19:36.000,0.313230248,32.57604781,131,75
576,Air Quality Monitoring Walk,2025-06-28T07:19:41.000,0.313209211,32.5761097,144.4,81.6
577,Air Quality Monitoring Walk,2025-06-28T07:19:46.000,0.313210576,32.57616598,169.4,94.6
578,Air Quality Monitoring Walk,2025-06-28T07:19:51.000,0.313209353,32.57623834,169,94
579,Air Quality Monitoring Walk,2025-06-28T07:19:56.000,0.313228755,32.57630536,214.2,116.4
580,Air Quality Monitoring Walk,2025-06-28T07:20:01.000,0.313221644,32.57636681,344.6,181.8
581,Air Quality Monitoring Walk,2025-06-28T07:20:06.000,0.313249052,32.57642453,439.8,229.4
582,Air Quality Monitoring Walk,2025-06-28T07:20:11.000,0.313234793,32.57649323,355.2,187
583,Air Quality Monitoring Walk,2025-06-28T07:20:16.000,0.313237834,32.57655617,291.8,155.4
584,Air Quality Monitoring Walk,2025-06-28T07:20:21.000,0.313237165,32.57661986,306.4,162.4
585,Air Quality Monitoring Walk,2025-06-28T07:20:26.000,0.313243651,32.57668676,224.2,121.8
586,Air Quality Monitoring Walk,2025-06-28T07:20:31.000,0.313248082,32.57675007,174.4,96.8
587,Air Quality Monitoring Walk,2025-06-28T07:20:36.000,0.313249301,32.57680227,190.4,104.6
588,Air Quality Monitoring Walk,2025-06-28T07:20:41.000,0.313252277,32.5768619,236.6,127.8
589,Air Quality Monitoring Walk,2025-06-28T07:20:46.000,0.313254768,32.57692618,325,172
590,Air Quality Monitoring Walk,2025-06-28T07:20:51.000,0.313253955,32.5769944,300.2,159.6
591,Air Quality Monitoring Walk,2025-06-28T07:20:56.000,0.31325286,32.577065,224.2,121.6
592,Air Quality Monitoring Walk,2025-06-28T07:21:01.000,0.313236695,32.57711987,207.6,113.4
593,Air Quality Monitoring Walk,2025-06-28T07:21:06.000,0.313205544,32.57718512,170.4,94.8
594,Air Quality Monitoring Walk,2025-06-28T07:21:11.000,0.313197107,32.57725273,105.4,62
595,Air Quality Monitoring Walk,2025-06-28T07:21:16.000,0.313194858,32.57731936,96.6,57.4
596,Air Quality Monitoring Walk,2025-06-28T07:21:21.000,0.313166211,32.57737932,91,55
597,Air Quality Monitoring Walk,2025-06-28T07:21:26.000,0.313133075,32.57743894,92.4,55.6
598,Air Quality Monitoring Walk,2025-06-28T07:21:31.000,0.3131465,32.57752284,95.2,56.8
599,Air Quality Monitoring Walk,2025-06-28T07:21:36.000,0.313153989,32.57758157,98,58
600,Air Quality Monitoring Walk,2025-06-28T07:21:41.000,0.3131052,32.57762405,89.8,54.4
601,Air Quality Monitoring Walk,2025-06-28T07:21:46.000,0.313069825,32.57768086,85,52
602,Air Quality Monitoring Walk,2025-06-28T07:21:51.000,0.313022957,32.57773078,85,52
603,Air Quality Monitoring Walk,2025-06-28T07:21:56.000,0.31299407,32.57778802,83.8,51.4
604,Air Quality Monitoring Walk,2025-06-28T07:22:01.000,0.312978151,32.57784978,66.2,42.6
605,Air Quality Monitoring Walk,2025-06-28T07:22:06.000,0.312954353,32.5778992,70.8,45
606,Air Quality Monitoring Walk,2025-06-28T07:22:11.000,0.312945441,32.57795907,67.4,43.4
607,Air Quality Monitoring Walk,2025-06-28T07:22:16.000,0.312924554,32.57804125,84.4,51.6
608,Air Quality Monitoring Walk,2025-06-28T07:22:21.000,0.312921195,32.5781165,85,52
609,Air Quality Monitoring Walk,2025-06-28T07:22:26.000,0.312919339,32.57818052,79,49
610,Air Quality Monitoring Walk,2025-06-28T07:22:31.000,0.312915134,32.57824196,73,46
611,Air Quality Monitoring Walk,2025-06-28T07:22:36.000,0.312923715,32.57830659,62.4,40.6
612,Air Quality Monitoring Walk,2025-06-28T07:22:41.000,0.312918853,32.5783673,60,39
613,Air Quality Monitoring Walk,2025-06-28T07:22:46.000,0.312909993,32.57845186,65,42
614,Air Quality Monitoring Walk,2025-06-28T07:22:51.000,0.312904879,32.57850898,85.2,52
615,Air Quality Monitoring Walk,2025-06-28T07:22:56.000,0.312904116,32.57856437,105.2,62.6
616,Air Quality Monitoring Walk,2025-06-28T07:23:01.000,0.312897464,32.57862225,120.6,69.8
617,Air Quality Monitoring Walk,2025-06-28T07:23:06.000,0.312881313,32.57868883,120,69.4
618,Air Quality Monitoring Walk,2025-06-28T07:23:11.000,0.312860838,32.57874154,112,65.8
619,Air Quality Monitoring Walk,2025-06-28T07:23:16.000,0.312825634,32.57882163,99,59
620,Air Quality Monitoring Walk,2025-06-28T07:23:21.000,0.312782663,32.57886954,80.2,49.6
621,Air Quality Monitoring Walk,2025-06-28T07:23:26.000,0.312745862,32.57893052,68.8,44.2
622,Air Quality Monitoring Walk,2025-06-28T07:23:31.000,0.312724966,32.57899231,66,43
623,Air Quality Monitoring Walk,2025-06-28T07:23:36.000,0.31269867,32.57903929,66,43
624,Air Quality Monitoring Walk,2025-06-28T07:23:41.000,0.312681419,32.57906959,66,43
625,Air Quality Monitoring Walk,2025-06-28T07:23:46.000,0.312677942,32.57914583,64.8,42.2
626,Air Quality Monitoring Walk,2025-06-28T07:23:51.000,0.312668517,32.57920449,63.6,41.4
627,Air Quality Monitoring Walk,2025-06-28T07:23:56.000,0.312671868,32.57925434,64.8,42.2
628,Air Quality Monitoring Walk,2025-06-28T07:24:01.000,0.312683471,32.57933073,66,43
629,Air Quality Monitoring Walk,2025-06-28T07:24:06.000,0.312672613,32.57937704,66,43
630,Air Quality Monitoring Walk,2025-06-28T07:24:11.000,0.312663685,32.57942553,66,43
631,Air Quality Monitoring Walk,2025-06-28T07:24:16.000,0.312635588,32.57947704,62.4,40.6
632,Air Quality Monitoring Walk,2025-06-28T07:24:21.000,0.312593483,32.57951764,66,43
633,Air Quality Monitoring Walk,2025-06-28T07:24:26.000,0.312568284,32.57954289,66,43
634,Air Quality Monitoring Walk,2025-06-28T07:24:31.000,0.31254825,32.57955088,75.4,47.4
635,Air Quality Monitoring Walk,2025-06-28T07:24:36.000,0.312568667,32.57961129,102.8,61.2
636,Air Quality Monitoring Walk,2025-06-28T07:24:41.000,0.312576089,32.57966689,97.6,58.4
637,Air Quality Monitoring Walk,2025-06-28T07:24:46.000,0.312573066,32.57975075,71.4,45.4
638,Air Quality Monitoring Walk,2025-06-28T07:24:51.000,0.312578904,32.57982828,58.8,38.6
639,Air Quality Monitoring Walk,2025-06-28T07:24:56.000,0.312594403,32.57988152,45.8,32
640,Air Quality Monitoring Walk,2025-06-28T07:25:01.000,0.312603173,32.57996737,44,31.4
641,Air Quality Monitoring Walk,2025-06-28T07:25:06.000,0.312593666,32.58005454,48.4,33.6
642,Air Quality Monitoring Walk,2025-06-28T07:25:11.000,0.312573657,32.58013785,52.6,35.4
643,Air Quality Monitoring Walk,2025-06-28T07:25:16.000,0.312565353,32.58021263,54,36
644,Air Quality Monitoring Walk,2025-06-28T07:25:21.000,0.312561761,32.58028895,43,30.6
645,Air Quality Monitoring Walk,2025-06-28T07:25:26.000,0.312566346,32.58036069,49.8,34.2
646,Air Quality Monitoring Walk,2025-06-28T07:25:31.000,0.312580715,32.58044009,50.4,34.6
647,Air Quality Monitoring Walk,2025-06-28T07:25:36.000,0.312595044,32.58050912,44.4,31.2
648,Air Quality Monitoring Walk,2025-06-28T07:25:41.000,0.312583179,32.58058531,38.4,28.6
649,Air Quality Monitoring Walk,2025-06-28T07:25:46.000,0.31259568,32.58063667,37,28
650,Air Quality Monitoring Walk,2025-06-28T07:25:51.000,0.312634444,32.58070532,37,28
651,Air Quality Monitoring Walk,2025-06-28T07:25:56.000,0.312585273,32.58078826,41.4,29.8
652,Air Quality Monitoring Walk,2025-06-28T07:26:01.000,0.312521987,32.580862,45,31.8
653,Air Quality Monitoring Walk,2025-06-28T07:26:06.000,0.312489596,32.58093252,51.6,34.8
654,Air Quality Monitoring Walk,2025-06-28T07:26:11.000,0.312466238,32.58100384,58.8,38.6
655,Air Quality Monitoring Walk,2025-06-28T07:26:16.000,0.3124625,32.58106973,66,43
656,Air Quality Monitoring Walk,2025-06-28T07:26:21.000,0.312444454,32.58113596,66,43
657,Air Quality Monitoring Walk,2025-06-28T07:26:26.000,0.312444486,32.58120229,66,43
658,Air Quality Monitoring Walk,2025-06-28T07:26:31.000,0.312446021,32.5812819,64.8,42.2
659,Air Quality Monitoring Walk,2025-06-28T07:26:36.000,0.31245058,32.58136634,62.4,40.6
660,Air Quality Monitoring Walk,2025-06-28T07:26:41.000,0.312454452,32.58144132,66,43
661,Air Quality Monitoring Walk,2025-06-28T07:26:46.000,0.312489314,32.58150446,66,43
662,Air Quality Monitoring Walk,2025-06-28T07:26:51.000,0.312479615,32.58158484,63.6,41.4
663,Air Quality Monitoring Walk,2025-06-28T07:26:56.000,0.312477219,32.58165562,60,39
664,Air Quality Monitoring Walk,2025-06-28T07:27:01.000,0.312473211,32.58172608,58.8,38.4
665,Air Quality Monitoring Walk,2025-06-28T07:27:06.000,0.312454213,32.58179362,54,36
666,Air Quality Monitoring Walk,2025-06-28T07:27:11.000,0.312450586,32.58186342,57.6,37.8
667,Air Quality Monitoring Walk,2025-06-28T07:27:16.000,0.312462212,32.58193682,66,43
668,Air Quality Monitoring Walk,2025-06-28T07:27:21.000,0.312454332,32.58200838,68.8,44.2
669,Air Quality Monitoring Walk,2025-06-28T07:27:26.000,0.312455678,32.58207883,73,46
670,Air Quality Monitoring Walk,2025-06-28T07:27:31.000,0.312423582,32.58213723,73,46
671,Air Quality Monitoring Walk,2025-06-28T07:27:36.000,0.312383405,32.58217099,74.2,46.6
672,Air Quality Monitoring Walk,2025-06-28T07:27:41.000,0.312367682,32.58219911,90.2,54.4
673,Air Quality Monitoring Walk,2025-06-28T07:27:46.000,0.312345701,32.5822524,142.6,81
674,Air Quality Monitoring Walk,2025-06-28T07:27:51.000,0.312314835,32.58230866,155.2,87.2
675,Air Quality Monitoring Walk,2025-06-28T07:27:56.000,0.312302817,32.58236964,132,75.6
676,Air Quality Monitoring Walk,2025-06-28T07:28:01.000,0.31228354,32.58244733,104,61.8
677,Air Quality Monitoring Walk,2025-06-28T07:28:06.000,0.312261181,32.58250283,86.2,52.6
678,Air Quality Monitoring Walk,2025-06-28T07:28:11.000,0.312258515,32.58257711,85,52
679,Air Quality Monitoring Walk,2025-06-28T07:28:16.000,0.312249206,32.58265938,80.2,49.6
680,Air Quality Monitoring Walk,2025-06-28T07:28:21.000,0.312233358,32.58273172,77.8,48.4
681,Air Quality Monitoring Walk,2025-06-28T07:28:26.000,0.312207744,32.5828056,76.6,47.8
682,Air Quality Monitoring Walk,2025-06-28T07:28:31.000,0.312185238,32.582874,76.6,47.8
683,Air Quality Monitoring Walk,2025-06-28T07:28:36.000,0.312166916,32.58294573,80.8,49.8
684,Air Quality Monitoring Walk,2025-06-28T07:28:41.000,0.31216012,32.58300056,82.6,50.8
685,Air Quality Monitoring Walk,2025-06-28T07:28:46.000,0.312132002,32.58304402,80.2,49.6
686,Air Quality Monitoring Walk,2025-06-28T07:28:51.000,0.312083555,32.58305817,66.8,43.2
687,Air Quality Monitoring Walk,2025-06-28T07:28:56.000,0.31202921,32.58308126,55.2,36.6
688,Air Quality Monitoring Walk,2025-06-28T07:29:01.000,0.311945648,32.58305712,46.8,32.4
689,Air Quality Monitoring Walk,2025-06-28T07:29:06.000,0.311875079,32.58306053,45,31.8
690,Air Quality Monitoring Walk,2025-06-28T07:29:11.000,0.311796769,32.5830568,49.8,34.2
691,Air Quality Monitoring Walk,2025-06-28T07:29:16.000,0.311720164,32.58307837,54,36
692,Air Quality Monitoring Walk,2025-06-28T07:29:21.000,0.311624599,32.5830926,57.6,37.8
693,Air Quality Monitoring Walk,2025-06-28T07:29:26.000,0.311592584,32.58312643,56.4,37.2
694,Air Quality Monitoring Walk,2025-06-28T07:29:31.000,0.311602831,32.58318467,54,36
695,Air Quality Monitoring Walk,2025-06-28T07:29:36.000,0.311588004,32.58323887,58.8,38.4
696,Air Quality Monitoring Walk,2025-06-28T07:29:41.000,0.311595342,32.58332528,62.4,40.6
697,Air Quality Monitoring Walk,2025-06-28T07:29:46.000,0.311591501,32.58340335,66,43
698,Air Quality Monitoring Walk,2025-06-28T07:29:51.000,0.311518456,32.58349634,63.6,41.4
699,Air Quality Monitoring Walk,2025-06-28T07:29:56.000,0.311563919,32.58355163,53.6,36
700,Air Quality Monitoring Walk,2025-06-28T07:30:01.000,0.311597095,32.58360079,41.4,30
701,Air Quality Monitoring Walk,2025-06-28T07:30:06.000,0.311594951,32.58360789,35,26.6
702,Air Quality Monitoring Walk,2025-06-28T07:30:11.000,0.311638721,32.58373813,31.4,24.8
703,Air Quality Monitoring Walk,2025-06-28T07:30:16.000,0.311644413,32.58382076,34,26
704,Air Quality Monitoring Walk,2025-06-28T07:30:21.000,0.311666379,32.58390658,39.4,29
705,Air Quality Monitoring Walk,2025-06-28T07:30:26.000,0.311682647,32.58397267,42,30
706,Air Quality Monitoring Walk,2025-06-28T07:30:31.000,0.311695305,32.58405153,41.4,29.8
707,Air Quality Monitoring Walk,2025-06-28T07:30:36.000,0.311704624,32.58413362,42,30
708,Air Quality Monitoring Walk,2025-06-28T07:30:41.000,0.311700588,32.58420685,43.6,31.2
709,Air Quality Monitoring Walk,2025-06-28T07:30:46.000,0.311709295,32.58427903,51.6,34.8
710,Air Quality Monitoring Walk,2025-06-28T07:30:51.000,0.311725164,32.58435493,47,33
711,Air Quality Monitoring Walk,2025-06-28T07:30:56.000,0.311735319,32.58441238,43,30.6
712,Air Quality Monitoring Walk,2025-06-28T07:31:01.000,0.31173891,32.58448928,38.4,28.6
713,Air Quality Monitoring Walk,2025-06-28T07:31:06.000,0.311725434,32.58455732,49.8,34.2
714,Air Quality Monitoring Walk,2025-06-28T07:31:11.000,0.311733343,32.58464367,43,30.6
715,Air Quality Monitoring Walk,2025-06-28T07:31:16.000,0.311776604,32.58472517,45.6,32.2
716,Air Quality Monitoring Walk,2025-06-28T07:31:21.000,0.311782774,32.58477836,56,37.4
717,Air Quality Monitoring Walk,2025-06-28T07:31:26.000,0.311799643,32.58485103,66,43
718,Air Quality Monitoring Walk,2025-06-28T07:31:31.000,0.311820384,32.58492908,66,43
719,Air Quality Monitoring Walk,2025-06-28T07:31:36.000,0.311821416,32.58499477,60.6,39.6
720,Air Quality Monitoring Walk,2025-06-28T07:31:41.000,0.311829343,32.58506108,54,36
721,Air Quality Monitoring Walk,2025-06-28T07:31:46.000,0.311834592,32.58513474,52.6,35.4
722,Air Quality Monitoring Walk,2025-06-28T07:31:51.000,0.311829187,32.58519696,44,31.2
723,Air Quality Monitoring Walk,2025-06-28T07:31:56.000,0.311833612,32.58526927,47.4,33
724,Air Quality Monitoring Walk,2025-06-28T07:32:01.000,0.31185381,32.58533759,47,33
725,Air Quality Monitoring Walk,2025-06-28T07:32:06.000,0.311881232,32.5854238,46.4,32.4
726,Air Quality Monitoring Walk,2025-06-28T07:32:11.000,0.311900385,32.5854963,52.6,35.4
727,Air Quality Monitoring Walk,2025-06-28T07:32:16.000,0.311913257,32.58556173,47,33
728,Air Quality Monitoring Walk,2025-06-28T07:32:21.000,0.31192265,32.58563244,38.4,28.6
729,Air Quality Monitoring Walk,2025-06-28T07:32:26.000,0.311936349,32.58569902,42,30
730,Air Quality Monitoring Walk,2025-06-28T07:32:31.000,0.311927514,32.5857594,42,30
731,Air Quality Monitoring Walk,2025-06-28T07:32:36.000,0.311929576,32.58583631,39,28.8
732,Air Quality Monitoring Walk,2025-06-28T07:32:41.000,0.311925717,32.58591968,42,30
733,Air Quality Monitoring Walk,2025-06-28T07:32:46.000,0.311944078,32.5859919,42,30
734,Air Quality Monitoring Walk,2025-06-28T07:32:51.000,0.311990332,32.58606893,42,30
735,Air Quality Monitoring Walk,2025-06-28T07:32:56.000,0.311997624,32.58612214,46.4,32.4
736,Air Quality Monitoring Walk,2025-06-28T07:33:01.000,0.311980352,32.58620181,47.6,33.4
737,Air Quality Monitoring Walk,2025-06-28T07:33:06.000,0.311968098,32.5862462,47,33
738,Air Quality Monitoring Walk,2025-06-28T07:33:11.000,0.311938159,32.58626728,46,32.4
739,Air Quality Monitoring Walk,2025-06-28T07:33:16.000,0.311938001,32.58629507,42,30
740,Air Quality Monitoring Walk,2025-06-28T07:33:21.000,0.311947838,32.58629103,38,28.4
741,Air Quality Monitoring Walk,2025-06-28T07:33:26.000,0.311933746,32.58630307,37,28
742,Air Quality Monitoring Walk,2025-06-28T07:33:31.000,0.311909095,32.58635281,40.4,29.4
743,Air Quality Monitoring Walk,2025-06-28T07:33:36.000,0.311917945,32.58639014,38,28.4
744,Air Quality Monitoring Walk,2025-06-28T07:33:41.000,0.311932875,32.58645683,43,30.6
745,Air Quality Monitoring Walk,2025-06-28T07:33:46.000,0.311940814,32.5865041,46.6,32.8
746,Air Quality Monitoring Walk,2025-06-28T07:33:51.000,0.311938028,32.58654266,46,32.4
747,Air Quality Monitoring Walk,2025-06-28T07:33:56.000,0.311989045,32.58662117,44,31.2
748,Air Quality Monitoring Walk,2025-06-28T07:34:01.000,0.31205556,32.58668252,44,31.2
749,Air Quality Monitoring Walk,2025-06-28T07:34:06.000,0.312068961,32.58674424,46.4,32.4
750,Air Quality Monitoring Walk,2025-06-28T07:34:11.000,0.312068492,32.58680575,39.4,28.8
751,Air Quality Monitoring Walk,2025-06-28T07:34:16.000,0.312063373,32.58686945,37,27.6
752,Air Quality Monitoring Walk,2025-06-28T07:34:21.000,0.312035186,32.58695054,40,29.2
753,Air Quality Monitoring Walk,2025-06-28T07:34:26.000,0.312023603,32.58701066,44.4,31.6
754,Air Quality Monitoring Walk,2025-06-28T07:34:31.000,0.312039626,32.58708134,54,36
755,Air Quality Monitoring Walk,2025-06-28T07:34:36.000,0.312060649,32.58713535,56.2,37.2
756,Air Quality Monitoring Walk,2025-06-28T07:34:41.000,0.312078921,32.58716556,47,33
757,Air Quality Monitoring Walk,2025-06-28T07:34:46.000,0.312083861,32.58715605,50.4,34.6
758,Air Quality Monitoring Walk,2025-06-28T07:34:51.000,0.312083491,32.5871597,45,31.8
759,Air Quality Monitoring Walk,2025-06-28T07:34:56.000,0.312086672,32.58716212,42,30
760,Air Quality Monitoring Walk,2025-06-28T07:35:01.000,0.312089045,32.58716682,42,30
761,Air Quality Monitoring Walk,2025-06-28T07:35:06.000,0.312090092,32.5871706,45,31.8
762,Air Quality Monitoring Walk,2025-06-28T07:35:11.000,0.312092257,32.58721917,51.2,34.8
763,Air Quality Monitoring Walk,2025-06-28T07:35:16.000,0.312097379,32.58728653,54,36
764,Air Quality Monitoring Walk,2025-06-28T07:35:21.000,0.312085495,32.58732446,45,31.8
765,Air Quality Monitoring Walk,2025-06-28T07:35:26.000,0.312077257,32.58737343,46.25,32.25
766,Air Quality Monitoring Walk,2025-06-28T07:35:31.000,0.312067157,32.58745088,55.666668,37.333332
767,Air Quality Monitoring Walk,2025-06-28T07:35:36.000,0.31206177,32.58743417,100.2,59.8
768,Air Quality Monitoring Walk,2025-06-28T07:35:41.000,0.312057423,32.58742896,127.4,73.2
769,Air Quality Monitoring Walk,2025-06-28T07:35:46.000,0.312045535,32.58740625,127.4,73.2
770,Air Quality Monitoring Walk,2025-06-28T07:35:51.000,0.312063457,32.58737418,133.4,76
771,Air Quality Monitoring Walk,2025-06-28T07:35:56.000,0.312069137,32.58741588,119.2,69.2
772,Air Quality Monitoring Walk,2025-06-28T07:36:01.000,0.312061258,32.58746112,92.6,55.8
773,Air Quality Monitoring Walk,2025-06-28T07:36:06.000,0.312095676,32.58751435,75.2,47.2
774,Air Quality Monitoring Walk,2025-06-28T07:36:11.000,0.312136476,32.58755894,64.8,42.2
775,Air Quality Monitoring Walk,2025-06-28T07:36:16.000,0.312181748,32.58761935,55.2,36.6
776,Air Quality Monitoring Walk,2025-06-28T07:36:21.000,0.312227615,32.58767069,40.8,29.8
777,Air Quality Monitoring Walk,2025-06-28T07:36:26.000,0.312255142,32.58770254,,
778,Air Quality Monitoring Walk,2025-06-28T07:36:26.000,0.31226496,32.58771242,37,28
779,Air Quality Monitoring Walk,2025-06-28T07:36:26.000,0.312255142,32.58770254,,
780,Air Quality Monitoring Walk,2025-06-28T07:36:31.000,0.31230138,32.58775651,48.4,33.4
781,Air Quality Monitoring Walk,2025-06-28T07:36:36.000,0.312347067,32.58779608,47,33
782,Air Quality Monitoring Walk,2025-06-28T07:36:41.000,0.312391426,32.5878344,46.6,32.8
783,Air Quality Monitoring Walk,2025-06-28T07:36:46.000,0.312443319,32.58788977,49.8,34.2
784,Air Quality Monitoring Walk,2025-06-28T07:36:51.000,0.312484617,32.58794834,49,34
785,Air Quality Monitoring Walk,2025-06-28T07:36:56.000,0.312515218,32.58799421,44,31.2
786,Air Quality Monitoring Walk,2025-06-28T07:37:01.000,0.312538153,32.5880361,42,30
787,Air Quality Monitoring Walk,2025-06-28T07:37:06.000,0.312581957,32.58808559,44,31.2
788,Air Quality Monitoring Walk,2025-06-28T07:37:11.000,0.312629925,32.58812949,55,36.6
789,Air Quality Monitoring Walk,2025-06-28T07:37:16.000,0.312668276,32.5881916,68,43.8
790,Air Quality Monitoring Walk,2025-06-28T07:37:21.000,0.312726313,32.58825584,76.6,47.8
791,Air Quality Monitoring Walk,2025-06-28T07:37:26.000,0.3127678,32.58831439,73,46
792,Air Quality Monitoring Walk,2025-06-28T07:37:31.000,0.312808246,32.58836242,75.4,47.2
793,Air Quality Monitoring Walk,2025-06-28T07:37:36.000,0.312846943,32.58840605,83.8,51.4
794,Air Quality Monitoring Walk,2025-06-28T07:37:41.000,0.312893331,32.58845437,80.8,49.8
795,Air Quality Monitoring Walk,2025-06-28T07:37:46.000,0.312936087,32.58850786,83.8,51.4
796,Air Quality Monitoring Walk,2025-06-28T07:37:51.000,0.312973807,32.588561,67.6,43.2
797,Air Quality Monitoring Walk,2025-06-28T07:37:56.000,0.31301744,32.58863175,48.8,33.6
798,Air Quality Monitoring Walk,2025-06-28T07:38:01.000,0.313062069,32.58868947,46.8,32.4
799,Air Quality Monitoring Walk,2025-06-28T07:38:06.000,0.313112693,32.58873104,56.4,37.2
800,Air Quality Monitoring Walk,2025-06-28T07:38:11.000,0.313170117,32.58874448,66.6,43.2
801,Air Quality Monitoring Walk,2025-06-28T07:38:16.000,0.313226054,32.58875257,66,43
802,Air Quality Monitoring Walk,2025-06-28T07:38:21.000,0.313241442,32.58881048,63.6,41.4
803,Air Quality Monitoring Walk,2025-06-28T07:38:26.000,0.313261959,32.58887558,60,39
804,Air Quality Monitoring Walk,2025-06-28T07:38:31.000,0.313273291,32.58893729,57.6,37.8
805,Air Quality Monitoring Walk,2025-06-28T07:38:36.000,0.313299469,32.58897554,66,43
806,Air Quality Monitoring Walk,2025-06-28T07:38:41.000,0.313311032,32.58901682,66,43
807,Air Quality Monitoring Walk,2025-06-28T07:38:46.000,0.313374463,32.5890786,47.8,33
808,Air Quality Monitoring Walk,2025-06-28T07:38:51.000,0.313432362,32.5891359,36,27.2
809,Air Quality Monitoring Walk,2025-06-28T07:38:56.000,0.313473792,32.58919125,42,30
810,Air Quality Monitoring Walk,2025-06-28T07:39:01.000,0.313526308,32.58925584,42,30
811,Air Quality Monitoring Walk,2025-06-28T07:39:06.000,0.313546022,32.58932385,42,30
812,Air Quality Monitoring Walk,2025-06-28T07:39:11.000,0.313592859,32.58938725,44,31.2
813,Air Quality Monitoring Walk,2025-06-28T07:39:16.000,0.313625602,32.58945611,48.4,33.6
814,Air Quality Monitoring Walk,2025-06-28T07:39:21.000,0.313656341,32.58952955,64.2,42
815,Air Quality Monitoring Walk,2025-06-28T07:39:26.000,0.313675068,32.58959661,66,43
816,Air Quality Monitoring Walk,2025-06-28T07:39:31.000,0.31368101,32.58966611,63.6,41.4
817,Air Quality Monitoring Walk,2025-06-28T07:39:36.000,0.313701943,32.58973854,56.4,37.2
818,Air Quality Monitoring Walk,2025-06-28T07:39:41.000,0.313731129,32.58980192,202.6,110.6
819,Air Quality Monitoring Walk,2025-06-28T07:39:46.000,0.313767526,32.58986956,493,255.8
820,Air Quality Monitoring Walk,2025-06-28T07:39:51.000,0.313801849,32.58993102,517.6,268.4
821,Air Quality Monitoring Walk,2025-06-28T07:39:56.000,0.31383274,32.58999862,389,204.2
822,Air Quality Monitoring Walk,2025-06-28T07:40:01.000,0.313867381,32.59007013,312.8,166
823,Air Quality Monitoring Walk,2025-06-28T07:40:06.000,0.313904892,32.5901346,288.2,153.6
824,Air Quality Monitoring Walk,2025-06-28T07:40:11.000,0.313935074,32.59019328,225,121.8
825,Air Quality Monitoring Walk,2025-06-28T07:40:16.000,0.313971718,32.59026285,125.8,72.6
826,Air Quality Monitoring Walk,2025-06-28T07:40:21.000,0.314021678,32.59031569,95.2,56.8
827,Air Quality Monitoring Walk,2025-06-28T07:40:26.000,0.31405357,32.59038446,97.8,58.2
828,Air Quality Monitoring Walk,2025-06-28T07:40:31.000,0.31410532,32.59042979,108.2,64
829,Air Quality Monitoring Walk,2025-06-28T07:40:36.000,0.314130767,32.59049429,120.6,69.8
830,Air Quality Monitoring Walk,2025-06-28T07:40:41.000,0.314174909,32.59057491,110.6,64.8
831,Air Quality Monitoring Walk,2025-06-28T07:40:46.000,0.314207341,32.59063395,87.4,53.2
832,Air Quality Monitoring Walk,2025-06-28T07:40:51.000,0.314240527,32.59073053,94,56.2
833,Air Quality Monitoring Walk,2025-06-28T07:40:56.000,0.314272741,32.59078929,107.8,63.4
834,Air Quality Monitoring Walk,2025-06-28T07:41:01.000,0.314314894,32.59086975,129,74
835,Air Quality Monitoring Walk,2025-06-28T07:41:06.000,0.314347193,32.59093555,121.8,70.6
836,Air Quality Monitoring Walk,2025-06-28T07:41:11.000,0.314383625,32.59099834,99,59
837,Air Quality Monitoring Walk,2025-06-28T07:41:16.000,0.314410947,32.59106547,85,52
838,Air Quality Monitoring Walk,2025-06-28T07:41:21.000,0.314438993,32.59111878,82.6,50.8
839,Air Quality Monitoring Walk,2025-06-28T07:41:26.000,0.314427768,32.59114117,75.4,47.2
840,Air Quality Monitoring Walk,2025-06-28T07:41:31.000,0.314388043,32.59113774,66,43
841,Air Quality Monitoring Walk,2025-06-28T07:41:36.000,0.314353134,32.59111878,61.5,
842,Air Quality Monitoring Walk,2025-06-28T07:41:36.000,0.314338854,32.59111638,,40.25
843,Air Quality Monitoring Walk,2025-06-28T07:41:41.000,0.314286458,32.59114493,54,36
844,Air Quality Monitoring Walk,2025-06-28T07:41:46.000,0.314225349,32.59117838,,
845,Air Quality Monitoring Walk,2025-06-28T07:41:46.000,0.314236777,32.59117373,59.4,
846,Air Quality Monitoring Walk,2025-06-28T07:41:46.000,0.314225349,32.59117838,,39.2
847,Air Quality Monitoring Walk,2025-06-28T07:41:46.000,0.314236777,32.59117373,,
