ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM2.5
1067,Air Quality Run With Raymond Mujuni,2025-06-17T18:42:59.000,0.374010739,32.62897825,16,15
1068,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:00.000,0.374010739,32.62897825,16,15
1069,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:01.000,0.374066594,32.62897823,16,15
1070,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:02.000,0.374066594,32.62897823,14,14
1071,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:03.000,0.374121191,32.62898164,14,14
1072,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:04.000,0.374121191,32.62898164,14,14
1073,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:05.000,0.374173774,32.62898197,14,14
1074,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:06.000,0.374173774,32.62898197,14,14
1075,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:07.000,0.37422259,32.62897104,14,14
1076,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:08.000,0.374256772,32.62897579,16,15
1077,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:09.000,0.374256772,32.62897579,16,15
1078,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:10.000,0.374307313,32.62897497,14,14
1079,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:11.000,0.374307313,32.62897497,16,16
1080,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:12.000,0.37435827,32.62897675,17,16
1081,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:13.000,0.37435827,32.62897675,16,15
1082,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:14.000,0.374416488,32.62897982,14,14
1083,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:15.000,0.374416488,32.62897982,14,14
1084,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:16.000,0.374472603,32.62898093,14,14
1085,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:17.000,0.374472603,32.62898093,16,15
1086,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:18.000,0.374527997,32.62897381,16,15
1087,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:19.000,0.374554837,32.62897975,16,15
1088,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:20.000,0.374554837,32.62897975,17,16
1089,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:21.000,0.374605122,32.62897813,17,16
1090,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:22.000,0.374605122,32.62897813,17,16
1091,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:23.000,0.374659932,32.62897306,17,16
1092,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:24.000,0.374659932,32.62897306,18,17
1093,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:25.000,0.374706852,32.62896482,18,17
1094,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:26.000,0.374706852,32.62896482,16,15
1095,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:27.000,0.37475775,32.62896578,17,16
1096,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:28.000,0.37475775,32.62896578,17,16
1097,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:29.000,0.374811041,32.62896496,17,16
1098,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:30.000,0.37483261,32.62895989,17,16
1099,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:31.000,0.37483261,32.62895989,17,16
1100,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:32.000,0.37488863,32.6289559,18,17
1101,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:33.000,0.37488863,32.6289559,18,17
1102,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:34.000,0.374941115,32.62895224,19,18
1103,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:35.000,0.374941115,32.62895224,19,18
1104,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:36.000,0.374983255,32.62895532,19,18
1105,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:37.000,0.374983255,32.62895532,19,18
1106,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:38.000,0.375033316,32.62894956,18,17
1107,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:39.000,0.375033316,32.62894956,18,17
1108,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:40.000,0.375085755,32.62895044,18,17
1109,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:41.000,0.375110291,32.62895999,18,17
1110,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:42.000,0.375110291,32.62895999,18,17
1111,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:43.000,0.375158917,32.62895875,18,17
1112,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:44.000,0.375158917,32.62895875,17,16
1113,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:45.000,0.375205508,32.62893609,17,16
1114,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:46.000,0.375205508,32.62893609,17,16
1115,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:47.000,0.375251538,32.62894865,18,17
1116,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:48.000,0.375251538,32.62894865,18,17
1117,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:49.000,0.375299212,32.62894211,17,16
1118,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:50.000,0.375299212,32.62894211,17,16
1119,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:51.000,0.37534763,32.62894216,17,16
1120,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:52.000,0.375374465,32.62894023,16,15
1121,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:53.000,0.375374465,32.62894023,16,15
1122,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:54.000,0.375430122,32.62892864,16,15
1123,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:55.000,0.375430122,32.62892864,16,16
1124,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:56.000,0.375485943,32.62891921,17,16
1125,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:57.000,0.375485943,32.62891921,17,16
1126,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:58.000,0.37553137,32.6289109,17,16
1127,Air Quality Run With Raymond Mujuni,2025-06-17T18:43:59.000,0.37553137,32.6289109,17,16
1128,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:00.000,0.375583572,32.62891332,17,16
1129,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:01.000,0.375583572,32.62891332,17,16
1130,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:02.000,0.375631968,32.62890278,18,17
1131,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:03.000,0.375653319,32.62889721,18,17
1132,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:04.000,0.375653319,32.62889721,18,17
1133,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:05.000,0.375708742,32.62890652,18,17
1134,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:06.000,0.375708742,32.62890652,19,18
1135,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:07.000,0.375763985,32.62890941,18,17
1136,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:08.000,0.375763985,32.62890941,18,17
1137,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:09.000,0.375819732,32.62890404,18,17
1138,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:10.000,0.375819732,32.62890404,18,17
1139,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:11.000,0.375881029,32.62891053,19,18
1140,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:12.000,0.375881029,32.62891053,19,18
1141,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:13.000,0.375930649,32.62893001,20,19
1142,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:14.000,0.37596173,32.62892932,21,20
1143,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:15.000,0.37596173,32.62892932,19,18
1144,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:16.000,0.376017609,32.62893081,19,18
1145,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:17.000,0.376017609,32.62893081,19,18
1146,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:18.000,0.376070862,32.62892257,19,18
1147,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:19.000,0.376070862,32.62892257,18,17
1148,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:20.000,0.376126531,32.62893629,18,17
1149,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:21.000,0.376126531,32.62893629,17,16
1150,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:22.000,0.376187148,32.62897076,16,15
1151,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:23.000,0.376187148,32.62897076,16,15
1152,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:24.000,0.37623263,32.62898537,14,14
1153,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:25.000,0.376254013,32.6289996,14,14
1154,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:26.000,0.376254013,32.6289996,16,15
1155,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:27.000,0.37629215,32.62903176,16,15
1156,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:28.000,0.37629215,32.62903176,15,14
1157,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:29.000,0.376320683,32.62907739,14,14
1158,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:30.000,0.376320683,32.62907739,14,14
1159,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:31.000,0.376344321,32.62911553,13,13
1160,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:32.000,0.376344321,32.62911553,13,13
1161,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:33.000,0.376360995,32.62917111,13,13
1162,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:34.000,0.376360995,32.62917111,13,13
1163,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:35.000,0.37636082,32.62922388,14,14
1164,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:36.000,0.376365146,32.62924451,14,14
1165,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:37.000,0.376365146,32.62924451,14,14
1166,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:38.000,0.376361901,32.62928909,14,14
1167,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:39.000,0.376361901,32.62928909,14,14
1168,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:40.000,0.376361806,32.62933885,13,13
1169,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:41.000,0.376361806,32.62933885,13,13
1170,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:42.000,0.376370671,32.62939128,13,13
1171,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:43.000,0.376370671,32.62939128,13,13
1172,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:44.000,0.37637026,32.62944104,13,13
1173,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:45.000,0.37637026,32.62944104,13,13
1174,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:46.000,0.37636512,32.62948685,13,13
1175,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:47.000,0.376369769,32.62950701,13,13
1176,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:48.000,0.376369769,32.62950701,13,13
1177,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:49.000,0.376376601,32.62954977,14,14
1178,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:50.000,0.376376601,32.62954977,14,14
1179,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:51.000,0.376386768,32.62959039,14,14
1180,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:52.000,0.376386768,32.62959039,14,14
1181,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:53.000,0.376390612,32.62962818,14,14
1182,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:54.000,0.376390612,32.62962818,14,14
1183,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:55.000,0.376388027,32.62966822,13,13
1184,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:56.000,0.376388027,32.62966822,13,13
1185,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:57.000,0.376387791,32.62970429,13,13
1186,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:58.000,0.376386377,32.62972581,13,13
1187,Air Quality Run With Raymond Mujuni,2025-06-17T18:44:59.000,0.376386377,32.62972581,13,13
1188,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:00.000,0.376401579,32.62976851,14,14
1189,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:01.000,0.376401579,32.62976851,16,15
1190,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:02.000,0.376410238,32.62981158,16,15
1191,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:03.000,0.376410238,32.62981158,14,14
1192,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:04.000,0.376405044,32.62985573,13,13
1193,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:05.000,0.376405044,32.62985573,14,14
1194,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:06.000,0.376413584,32.62989684,14,14
1195,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:07.000,0.376413584,32.62989684,14,14
1196,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:08.000,0.376411206,32.62993452,14,14
1197,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:09.000,0.376402018,32.62995385,14,14
1198,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:10.000,0.376402018,32.62995385,16,15
1199,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:11.000,0.37641176,32.62999759,14,14
1200,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:12.000,0.37641176,32.62999759,14,14
1201,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:13.000,0.376416485,32.63004616,16,15
1202,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:14.000,0.376416485,32.63004616,14,14
1203,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:15.000,0.37641129,32.63009508,14,14
1204,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:16.000,0.37641129,32.63009508,13,13
1205,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:17.000,0.37642011,32.63013366,13,13
1206,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:18.000,0.37642011,32.63013366,14,14
1207,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:19.000,0.376423487,32.63017492,14,14
1208,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:20.000,0.376421519,32.63019567,14,14
1209,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:21.000,0.376421519,32.63019567,16,15
1210,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:22.000,0.376434896,32.63023232,16,15
1211,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:23.000,0.376434896,32.63023232,14,14
1212,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:24.000,0.376443304,32.63026988,14,14
1213,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:25.000,0.376443304,32.63026988,14,14
1214,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:26.000,0.376440966,32.63031746,16,15
1215,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:27.000,0.376440966,32.63031746,14,14
1216,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:28.000,0.376451575,32.6303583,17,16
1217,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:29.000,0.376451575,32.6303583,17,16
1218,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:30.000,0.376460323,32.63038928,17,16
1219,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:31.000,0.376466657,32.63040747,16,15
1220,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:32.000,0.376466657,32.63040747,16,15
1221,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:33.000,0.376486289,32.63044355,16,15
1222,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:34.000,0.376486289,32.63044355,17,16
1223,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:35.000,0.376492839,32.63047661,17,16
1224,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:36.000,0.376492839,32.63047661,17,16
1225,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:37.000,0.376484593,32.6305019,16,16
1226,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:38.000,0.376484593,32.6305019,16,15
1227,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:39.000,0.376487813,32.63051719,16,15
1228,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:40.000,0.376487813,32.63051719,17,16
1229,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:41.000,0.376489262,32.63053231,18,17
1230,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:42.000,0.376483168,32.63053903,18,17
1231,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:43.000,0.376483168,32.63053903,18,17
1232,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:44.000,0.376484328,32.63054896,18,17
1233,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:45.000,0.376484328,32.63054896,17,16
1234,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:46.000,0.376481824,32.63056397,17,16
1235,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:47.000,0.376481824,32.63056397,17,16
1236,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:48.000,0.376483002,32.63057622,17,16
1237,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:49.000,0.376483002,32.63057622,16,15
1238,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:50.000,0.376487849,32.63058365,16,15
1239,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:51.000,0.376487849,32.63058365,16,15
1240,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:52.000,0.376489663,32.6305981,16,15
1241,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:53.000,0.37648664,32.630605,14,14
1242,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:54.000,0.37648664,32.630605,14,14
1243,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:55.000,0.376480589,32.63061382,14,14
1244,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:56.000,0.376480589,32.63061382,13,13
1245,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:57.000,0.376472609,32.63062078,14,14
1246,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:58.000,0.376472609,32.63062078,14,14
1247,Air Quality Run With Raymond Mujuni,2025-06-17T18:45:59.000,0.376465756,32.63062554,14,14
1248,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:00.000,0.376465756,32.63062554,14,14
1249,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:01.000,0.376470325,32.63063214,16,15
1250,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:02.000,0.376470325,32.63063214,16,15
1251,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:03.000,0.376484355,32.63063902,16,15
1252,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:04.000,0.376482512,32.63064141,16,15
1253,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:05.000,0.376482512,32.63064141,16,15
1254,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:06.000,0.376487388,32.63064374,16,15
1255,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:07.000,0.376487388,32.63064374,14,14
1256,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:08.000,0.376479235,32.63064092,16,15
1257,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:09.000,0.376479235,32.63064092,16,15
1258,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:10.000,0.376484114,32.63064943,16,15
1259,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:11.000,0.376484114,32.63064943,16,15
1260,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:12.000,0.376485191,32.63065668,16,15
1261,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:13.000,0.376485191,32.63065668,17,16
1262,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:14.000,0.376484346,32.63066557,17,16
1263,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:15.000,0.37648421,32.63067085,17,16
1264,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:16.000,0.37648421,32.63067085,16,15
1265,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:17.000,0.376486087,32.63066917,16,15
1266,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:18.000,0.376486087,32.63066917,16,15
1267,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:19.000,0.376486702,32.63067079,16,15
1268,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:20.000,0.376486702,32.63067079,16,15
1269,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:21.000,0.376489117,32.63067118,16,15
1270,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:22.000,0.376489117,32.63067118,17,16
1271,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:23.000,0.376490687,32.63067157,17,16
1272,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:24.000,0.376490687,32.63067157,17,16
1273,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:25.000,0.376494926,32.63067407,16,15
1274,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:26.000,0.37649898,32.6306725,16,15
1275,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:27.000,0.37649898,32.6306725,14,14
1276,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:28.000,0.376500624,32.63067289,14,14
1277,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:29.000,0.376500624,32.63067289,14,14
1278,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:30.000,0.376501007,32.63067953,14,14
1279,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:31.000,0.376501007,32.63067953,16,15
1280,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:32.000,0.376501689,32.63069392,16,15
1281,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:33.000,0.376501689,32.63069392,16,15
1282,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:34.000,0.376499907,32.63070211,16,15
1283,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:35.000,0.376499907,32.63070211,16,15
1284,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:36.000,0.376494834,32.63071737,16,15
1285,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:37.000,0.376496921,32.63072683,16,15
1286,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:38.000,0.376496921,32.63072683,14,14
1287,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:39.000,0.376493564,32.6307233,14,14
1288,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:40.000,0.376493564,32.6307233,14,14
1289,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:41.000,0.376497498,32.6307226,16,15
1290,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:42.000,0.376497498,32.6307226,16,15
1291,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:43.000,0.376493386,32.6307249,16,15
1292,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:44.000,0.376493386,32.6307249,16,15
1293,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:45.000,0.376488973,32.63073011,16,15
1294,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:46.000,0.376488973,32.63073011,16,15
1295,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:47.000,0.376492727,32.6307286,16,15
1296,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:48.000,0.376491201,32.63072962,16,15
1297,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:49.000,0.376491201,32.63072962,16,15
1298,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:50.000,0.376490184,32.63072771,16,15
1299,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:51.000,0.376490184,32.63072771,16,15
1300,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:52.000,0.376490996,32.63072511,18,17
1301,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:53.000,0.376490996,32.63072511,18,17
1302,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:54.000,0.376492584,32.63072253,18,17
1303,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:55.000,0.376492584,32.63072253,18,17
1304,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:56.000,0.376490937,32.63072707,18,17
1305,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:57.000,0.376490937,32.63072707,18,17
1306,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:58.000,0.37649492,32.63072351,18,17
1307,Air Quality Run With Raymond Mujuni,2025-06-17T18:46:59.000,0.376496201,32.6307194,17,16
1308,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:00.000,0.376496201,32.6307194,17,16
1309,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:01.000,0.376495007,32.63072007,17,16
1310,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:02.000,0.376495007,32.63072007,18,17
1311,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:03.000,0.376495403,32.63072089,17,16
1312,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:04.000,0.376495403,32.63072089,17,16
1313,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:05.000,0.376495403,32.63072089,17,16
1314,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:06.000,0.376495403,32.63072089,17,16
1315,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:07.000,0.37649623,32.63072426,18,17
1316,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:08.000,0.37649623,32.63072426,17,16
1317,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:09.000,0.376495409,32.63072214,16,15
1318,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:10.000,0.376494696,32.63072241,16,15
1319,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:11.000,0.376494696,32.63072241,16,15
1320,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:12.000,0.376495059,32.63072314,16,15
1321,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:13.000,0.376495059,32.63072314,14,14
1322,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:14.000,0.376495355,32.63072175,14,14
1323,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:15.000,0.376495355,32.63072175,16,15
1324,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:16.000,0.376493746,32.63071927,16,15
1325,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:17.000,0.376493746,32.63071927,16,15
1326,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:18.000,0.376493261,32.63071971,16,15
1327,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:19.000,0.376493261,32.63071971,16,15
1328,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:20.000,0.376493008,32.63071942,14,14
1329,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:21.000,0.376493008,32.63071942,14,14
1330,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:22.000,0.376493008,32.63071942,13,13
1331,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:23.000,0.376495076,32.63071828,13,13
1332,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:24.000,0.376495076,32.63071828,13,13
1333,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:25.000,0.376501688,32.63072091,13,13
1334,Air Quality Run With Raymond Mujuni,2025-06-17T18:47:26.000,0.376501688,32.63072091,13,13
